# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Gov";"HStartsNSW";"Cons.Other";"HSexfinVal";"Cons.Hea";"HStartsSA"
4.194470664;-6.874321211;0.203510562;11.09550276;-2.357360158;-27.52798427
-0.552235124;10.25151292;19.26408495;8.73966356;38.20222363;15.79388653
6.125980765;-56.59413376;-2.528576376;-76.30424091;0.195312504;-84.60645956
2.711874794;-61.81240864;-7.583632297;-69.09729128;1.461811835;-85.03983554
10.55174941;43.18843738;9.627183756;66.66988287;1.165615201;47.29246598
5.166959114;-2.623345366;7.881081467;21.81537257;11.66151885;16.30968154
-4.461344486;23.14261445;2.655926286;21.65613463;4.216977091;9.147143299
-1.759938608;-13.24880259;-1.705355496;7.888529461;8.85032647;24.21467609
6.538054575;23.69603122;6.778227621;22.60551444;8.837149331;-15.71079733
3.028310102;87.77741831;12.13607223;56.51745417;-8.928338206;14.86572659
10.21384897;12.82860941;7.890863378;67.17147485;10.53047653;57.67248569
4.532488337;28.16690729;4.678415905;18.51344162;-1.959042206;-10.07391997
-4.44672373;63.12164985;3.4079944;102.0718468;-2.327669952;68.46000578
5.148796841;-68.47122547;23.07600811;-17.69335676;33.65062459;11.59200082
-3.986663204;-16.65778965;4.816876251;3.39885627;-8.424876133;8.96750875
5.652175673;-30.91000229;15.83183676;-24.39990987;4.10948158;-28.92701202
20.15101736;-66.784965;3.726735032;-55.13795777;6.291520433;-33.34327715
-16.4944108;-53.28899402;0.926283702;-45.75749787;-6.458430513;-69.16473909
6.20516307;14.80990742;1.385416047;4.62230514;7.114975592;18.89258906
6.942717754;55.87350702;6.931526396;64.22347306;10.12097308;52.43226614
7.742804407;-57.00246158;0.829797563;-43.98303508;-0.560056097;9.7208033
-3.881260267;3.763729408;-3.177622158;6.821868258;-10.13533498;25.85447465
2.212723065;33.75562661;-0.684215695;8.634008745;18.6117389;-5.254767313
7.001799524;-30.35233259;8.059777433;12.03004248;5.062865759;-28.34577168
2.173585207;56.68982796;1.265706035;68.83741651;2.546059324;4.379185313
10.75914453;55.11002612;6.342315762;19.67126675;9.95019501;27.406081
