# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-Food";"IP.PCCR"
4.654129298;11.26835079
8.522199281;-6.106988852
0.800592009;0.512492062
-2.966725349;-9.326847422
6.739195448;-8.477138461
-5.235631459;10.04679384
-2.766722933;19.86404307
1.333217619;-7.01772386
9.210135962;16.83416743
2.728988924;10.99889978
-0.23804464;8.401709108
-2.901903224;10.03473377
-8.274127723;-27.50063514
1.675541328;6.223943643
3.50286194;7.529634098
3.985602464;17.33452539
-1.129799185;17.4700254
1.129799185;-26.04339364
2.453995427;-20.58934008
7.272927633;19.2186934
-3.317018631;-11.13761047
2.682548406;14.78228261
1.634220808;16.87264561
-1.166618885;-49.94933195
0.966868568;45.13790161
4.766689973;-3.092229646
-2.409347604;-14.90855792
8.613047171;-28.12355104
4.70252618;5.395544714
-0.769231006;15.76323373
-0.288843435;-1.407626086
-6.016610281;16.12192881
10.80364683;-10.52090381
-3.600900638;5.52367811
1.118792434;18.75343436
4.380996175;-3.504951232
1.449733702;6.546790986
9.205101859;7.717281174
5.162150221;-10.32315358
-2.801899686;-2.622960218
9.930711899;21.76536869
-0.507141061;-18.70691578
5.013228883;18.70691578
-1.003542439;28.06762293
-0.798728217;-5.065825137
-3.599206288;-20.9303276
-1.556771668;27.15613422
2.690593104;-16.15187426
-0.775425235;0.40180817
8.067947403;8.346055386
4.682838432;2.74376382
2.421629018;-4.32012054
1.291295644;12.82285615
-5.538816323;-6.943279444
-0.261523383;1.940809242
5.16956042;11.07469307
0.573476801;-4.16473237
4.700071879;14.94104598
8.656103047;11.91961785
-3.367327779;-3.933871671
-0.811274188;-42.42382878
9.928950336;47.42389389
6.072634423;-21.50859781
-1.806724344;2.613168417
9.349340474;31.12879874
-1.534291941;-19.03442804
0.291438993;-8.022146725
10.89444607;14.82320542
5.782740003;15.31953982
-0.610143756;4.078200152
0.965631623;-2.033902687
-3.287585007;32.61789951
1.353985007;-58.22945168
5.672417166;1.446656188
3.529765997;21.09451843
8.165814434;-0.342612441
8.45697463;-9.714267536
2.146055818;18.8633322
0.285272804;-11.90058025
-3.149246853;-14.76441771
6.462483167;2.854606228
5.547030177;7.746720996
-1.397055964;-19.28945158
1.443540566;-1.834024304
3.12528719;9.446397229
-0.854133927;-39.20272426
4.412569884;36.68132915
8.860621102;4.670012632
1.42817446;6.025811785
1.245483353;-12.50660162
9.696646816;6.837773344
-4.599631053;7.423986858
1.859298456;-7.067321653
3.800967976;-11.94118526
2.671560076;-35.30574119
3.974179372;-29.98281298
5.992937591;36.35110669
0.73239015;-0.790514091
2.105981355;15.14008965
-4.454365728;13.11592913
6.321685889;-20.03252797
6.080642978;-11.80026576
1.038406325;27.75679737
0.914007557;-17.89922606
0.162271807;19.01498689
4.637382452;13.15186965
5.435488432;-15.01320386
7.483811207;10.67711804
0.988636041;-34.90364655
-1.707414312;6.293148488
6.174153065;-9.477244903
6.965609818;-6.039369885
2.681616194;0.810537258
5.051603958;-12.75172252
-1.534729723;-14.03652792
2.401189331;5.588484239
0.184111206;-1.711232556
-0.8476141;-3.444585334
2.66575731;15.68828526
