# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FedFunds";"HCE.OthMot";"X10yrT.bond";"M3";"X90daysBkbills";"Cons.EGF";"Cons.RecCul";"HStartsWA";"Cap.IntPro";"Unum.LFT";"IP.WPP";"HStartsNT";"X10yrNSWT.bond"
4.42333334;-1.430497544;0.21666667;-3.987001374;1.54;12.77697;-4.122230079;-23.07382576;29.76811729;-7.109359106;17.02384577;17.75035263;0.36
-0.58666667;1.357647088;-0.03333333;2.778291027;0.36666667;10.32135367;-1.185625173;-27.7919411;14.87555217;-11.21286533;24.9029101;-37.79032137;-0.1
1.73666667;-0.042514747;1.1;-6.683771145;1.97666666;4.10962519;11.70101713;-81.83446384;-27.52265376;-17.41771767;0.977597228;-36.07428713;1.07333333
0.39;6.636299948;-1.35;-3.875985638;-0.13333333;-9.51604955;-7.19953987;-46.21011673;65.78893105;7.031027141;5.173879733;-73.89364128;-0.60666667
-2.36;-10.73890001;-0.85;8.116052664;-2.84333333;8.560906677;10.07208363;46.33166021;-31.54342996;-5.642618916;-11.73678331;28.88332325;-1.07666666
0.83333333;13.03046817;1.43333333;-7.042886941;1.71;3.536235204;1.642419517;60.8695776;7.115816625;26.80171741;-14.14288733;37.71528301;1.43666666
-0.56666667;-9.202687767;-0.51666667;-0.433353744;-0.68333334;21.48432667;-3.651032059;37.9579934;16.28849351;12.68084638;5.108626272;-81.36042903;-0.07
0.26333334;2.471562381;0.21666667;4.435745654;0.24;-5.036386147;-2.452667739;3.731943315;20.73491273;-1.6862264;-0.338552707;-17.41632342;0.19666667
-2.34666667;9.629254887;-0.8;-1.866771427;-2.02333333;-13.34558135;6.103699798;5.973742949;23.62803792;-1.668038052;7.715123869;-11.68741819;-0.56333333
-1.95;2.843175214;-0.15;4.750056016;-1.89;10.34540424;11.51967234;8.343185849;47.3055682;-12.08395772;2.318847074;-15.38651244;-0.69666667
-0.7;-15.34807153;0.46666667;-0.838940086;-0.44333333;0.392605953;8.49492451;76.78880674;24.97317623;-3.039448687;6.876960216;6.666820994;0.02
-0.71333333;-14.95187677;-1.06666667;-4.525349828;-0.98333334;0.914584753;5.987833621;17.72372296;10.34386663;-21.61519887;14.66299634;-21.50447064;-0.61333333
1.6;13.86054354;-0.28333333;3.666095755;1.27333334;-2.618667291;4.647355182;77.81197832;13.16136044;0.832004737;8.975231475;98.45322779;-0.33
0.58;-8.188988121;-0.01666667;0.64640543;1.09;-9.033927651;7.260439703;-19.45562058;-1.365189038;-27.75945175;15.01677848;50.33254736;0.14
1.21333333;11.71323999;0.5;9.276851765;1.26666666;9.559034389;7.830802082;-15.97939034;12.78494028;-15.06872079;25.40989715;-40.45550251;0.50333333
1.59;2.20120644;1.13333333;4.31479308;1.83666667;18.83454396;10.35270712;-48.58591795;5.916295201;-9.45404953;-49.71501867;65.31787278;1.16666667
1.54333333;-2.400023483;0.06666667;-4.746177839;1.33333333;11.9595902;5.413801497;-109.3059003;10.62436702;-28.3217313;26.36319295;-40.39036694;-0.13
0.70333334;-12.4568335;-0.28333333;-1.124535324;0.26333334;9.126784412;11.38545351;-31.78207362;18.92559261;-7.042916921;-34.59133117;-109.5555;-0.15666667
0.18333333;14.72008147;-0.13333334;-11.36728695;0.12;-4.417296048;2.899635451;17.86847333;13.11592913;-7.625911058;-25.41060403;39.61568314;-0.14
-1.11666667;-1.254229924;-0.00333333;2.535465817;-1.71;-0.720937414;5.736963554;3.891896064;28.57347322;29.92935314;-10.00483376;22.20111383;-0.05
-1.93333333;-4.469013267;0.38333333;-0.710492155;-1.38666667;4.66303293;1.797755835;-47.74491761;-11.63516934;22.11419131;-9.903246768;42.70719017;0.07
-0.7;7.545569806;-0.13666666;-4.114094003;-0.98;2.724725477;1.501589982;21.24583488;6.690051417;49.93269046;19.56721983;7.523732783;-0.23
-1.31333333;-7.610039143;-0.87666667;3.332686572;-1.53333333;7.253781701;-4.288653079;-5.060689538;-3.888919521;39.40497511;-34.89756324;33.35264358;-0.87666667
-1.05;7.328337969;-1.07333333;-9.735473151;-0.87666667;-6.663898096;3.36526499;17.18517496;9.379740126;41.9837;6.642219046;-1.526719487;-0.74666666
-0.98;-4.300314425;-0.51;3.002008478;-0.85666667;4.688011469;3.222575336;48.69677205;5.147378854;47.16507718;17.19154467;0.764088255;-0.59666667
-0.84;6.960777864;-0.31;0.839132985;-0.80666666;-8.716481538;8.450020053;68.66905272;-13.96923883;14.3395657;-12.46206711;31.54704769;-0.34
-1.31666667;-0.356585716;-0.993333337;-3.101391259;-1.633333337;2.137772309;-0.449185898;10.36201402;19.84776815;16.22967185;4.316588653;9.756581319;-1.05666667
-1.276666667;-9.837839508;0.349999997;1.548531906;-0.89;9.596715421;5.745061458;65.08511228;2.116407054;11.88304386;0;24.69508017;0.30666667
-0.68;2.851314794;-0.86333333;0.947168678;-0.773333333;6.310183924;5.718310444;42.81522635;17.80364804;12.28174328;-17.92709708;64.42462295;-0.906666667
-1.08;-2.883291223;-0.413333333;2.154272395;-0.95;7.666525549;-7.661274503;-0.818544575;40.52579465;4.233206441;9.977422593;82.81462647;-0.516666666
-0.076666666;-1.895738146;0.243333333;-3.191084067;0.11;4.773193867;8.969355788;-14.29493894;23.25592592;6.459935768;38.91956439;40.43844666;0.263333333
-0.063333334;30.04825219;-0.846666667;5.194427602;-0.186666667;-10.16956576;4.921308613;35.98874058;5.767790189;-2.186716951;-1.99170536;-5.708557561;-0.933333333
-0.443333333;-26.5547802;-0.59;-2.946386192;-0.48;3.493471988;9.507185904;35.05648979;9.017419885;-4.341417086;-10.11005798;34.22233399;-0.643333334
-0.35;-2.624850582;-0.756666666;0.20310832;-0.316666666;-14.50965876;2.407123957;22.87017584;-0.622568219;3.378843004;6.432639687;-33.40182096;-0.746666666
-0.203333333;0.86298303;-0.126666667;0.194397238;-0.093333334;22.06753851;15.9550743;19.32306205;3.926665478;-1.422765728;-0.3359933;31.89095979;-0.136666667
0.006666666;2.564892297;0.46;4.299853237;0.026666667;-1.876124284;7.351504578;46.71588519;13.54691007;-16.15279513;1.342283139;17.40209642;0.486666667
-0.033333333;-1.740577493;1.833333333;-0.531259109;0.133333333;-5.569569236;-1.380501802;-2.77758374;4.153312963;-23.4842729;0.334868165;21.51245563;1.893333333
0.353333333;-0.016228168;0.8;-3.545340533;0.683333334;7.225429197;18.24640654;-63.44664514;20.51731776;-24.63059194;16.71689399;-33.65131819;0.80333333
1.333333334;-0.016023394;0.586666667;4.897243593;1.54;17.56511163;6.830575338;-18.39295518;3.350415121;-18.0760705;-9.419842544;-86.3733517;0.64333334
1.12;-0.850025068;-0.13333333;-3.654955516;1.006666666;-11.11776538;5.802542462;-69.40769008;7.346395658;-12.10546308;-2.307381759;47.16471088;-0.33333334
0.02;2.480081113;-0.950000003;0.207577977;-0.48;9.427324411;12.29065234;-15.41140471;19.36004928;-7.811053153;9.150725862;41.4432835;-0.84333333
-0.003333334;-1.682037176;-0.293333334;0.376661596;-0.17;5.676836412;4.584577408;45.41713634;13.132708;-2.770307341;6.410393606;29.00599239;-0.303333333
-0.006666666;2.426333838;-0.543333333;4.923007909;-0.09;4.050404595;6.736726843;-0.187410037;6.820710075;5.325668349;10.9767766;11.91070562;-0.643333334
0.01;-1.665679562;-0.03;-3.510355444;0.033333334;-14.09188844;10.29625024;22.03682204;13.14253283;-3.828199059;-4.354630877;-44.27336106;0.126666667
-0.003333334;1.56771678;0.486666667;-2.861906745;0.076666666;15.63888018;10.73361476;-16.79581723;6.177117411;-3.887385671;-1.880881209;-84.32540508;0.343333333
-0.326666666;0.728164646;-0.653333334;2.081433618;-0.433333333;3.076149485;4.553820275;3.316463033;13.44534538;8.824371483;-25.96207058;30.69877252;-0.873333333
-0.573333334;-3.962662519;-0.88;3.657337051;-0.703333333;-2.664626815;4.94205473;7.375874436;10.79525789;-0.369254144;16.42266777;40.68544682;-0.713333333
-0.573333333;3.866143522;0.24;-3.849212824;-0.5;1.232033828;5.000065106;21.95451662;-1.333581528;4.193726222;1.285141668;-9.790013964;0.433333333
-0.186666667;-1.596582788;-0.003333333;0.001445529;-0.173333334;2.452741461;10.62370923;-15.57235297;13.2834684;-5.412509493;0.641025778;40.31644907;-0.276666667
-0.71;0.719008428;-1.046666667;-3.368491244;-0.8;14.9980078;9.524711271;-2.464203964;-9.002194828;-3.832810534;-9.724952258;-30.1397749;-1.126666666
-0.13;-2.296361842;-0.416666666;1.313929966;-0.003333333;6.521619094;5.955260274;-1.76217364;11.72086027;-14.9319585;-1.314709483;9.546992525;-0.173333334
-0.01;0.732901089;-0.26;-0.308962259;0.023333333;6.41699384;-2.037135752;6.952284165;12.90887193;-2.061269949;-20.60396348;5.248435223;-0.153333333
0.023333334;0.716494635;-0.22;1.357410298;0.093333334;-7.383644866;2.812222499;34.14371088;8.064513719;-3.899543491;31.32324074;3.707162735;-0.326666667
-0.043333334;10.07479886;-0.133333334;4.402479425;0.063333333;13.51222674;9.077628128;-41.76202141;-15.45019646;3.600924544;-6.462176089;14.85005309;-0.076666666
-0.073333333;-11.64862324;-0.52;-5.235260191;-0.293333333;-4.13829226;6.684396649;8.999397279;10.41183197;-30.42701887;-18.32890402;42.78369478;-0.433333334
-0.173333333;-0.011317498;0.336666667;2.908578534;-0.046666667;15.21166376;10.42655027;11.63583667;1.231401691;-19.01674932;18.65450437;44.12014849;0.266666667
0.023333333;-0.011198052;0.496666667;2.581579949;0.06;5.334015079;-0.829732363;18.25257914;0.409626252;-13.94367184;-27.96928492;28.96818678;0.433333333
