# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal;Imports;HStartsWA;HStartsVIC;HStartsSA;ExrateJPY;Cap-BioRes;Cons-CigTob;HSexfinNum
17.23161345;12.77697;11.09550276;-1.793193953;-23.07382576;8.297846612999999;-27.52798427;-56.0810178;-11.47854947;4.592863558;2.088518489
44.09384457;10.32135367;8.73966356;9.516280621;-27.791941100000003;23.59597624;15.79388653;-2.7067103830000003;-18.46940131;-8.259460414;1.0327815340000002
16.0123031;4.10962519;-76.30424091;-5.366970802;-81.83446384;-49.13599022;-84.60645956;-60.41539571;-24.51670602;6.50792149;-59.30819233
15.69547203;-9.51604955;-69.09729128;-2.693839628;-46.21011673;7.603146754;-85.03983554;-29.95758125;-11.17574748;-6.162746724;-57.46759811
26.80982937;8.560906677;66.66988287;0.9449089009999999;46.33166021;-42.35701267;47.29246598;-36.20431554;1.9950166040000001;2.979102857;31.55830611
30.97313532;3.5362352039999996;21.81537257;-24.89290348;60.86957760000001;20.21919848;16.30968154;-93.76554559;-4.670611865;-0.114171544;14.47703963
17.99023823;21.48432667;21.65613463;10.33960374;37.9579934;15.42578449;9.147143299;42.60379346;-12.26671936;0.0;12.14710511
8.773248828;-5.036386147;7.888529461;-10.37547657;3.731943315;-12.20088939;24.21467609;-11.18720254;16.27343065;-1.029013001;-5.320413015
4.243559993;-13.34558135;22.60551444;19.46481319;5.973742949;-4.518301285;-15.71079733;0.69054241;40.41289009;-0.687482266;19.70296345
-0.47996166100000004;10.34540424;56.51745417;9.321597117;8.343185849;1.4668291269999998;14.86572659;4.929309572;57.00002504;1.887740365;36.19526803
5.4377178939999995;0.39260595299999995;67.17147485;19.79892976;76.78880674;40.09300888;57.67248569;-48.52692194;21.79132839;-2.0597957119999997;44.44414087
4.897059399;0.914584753;18.51344162;8.580850016;17.72372296;0.974761109;-10.07391997;-0.726506807;26.70836907;-3.5724812519999998;4.703090999
8.061426424;-2.618667291;102.0718468;7.791154354;77.81197832;69.00353991;68.46000578;34.99962622;29.77498458;-1.972733909;75.10166417
0.04586367;-9.033927651;-17.69335676;27.34495973;-19.45562058;-30.67089925;11.59200082;26.72296958;45.68310906;-0.8151385640000001;-32.66100428
12.81698098;9.559034388999999;3.39885627;43.66793099;-15.97939034;7.449354547;8.96750875;-3.6309252689999996;16.83277817;2.2666242999999997;-14.23452082
12.33288901;18.83454396;-24.39990987;19.97302524;-48.58591795;-38.10236539;-28.92701202;8.782539524;8.695994655;1.6771513040000001;-37.62268499
3.3878519330000003;11.9595902;-55.13795777;12.69568361;-109.3059003;-50.05957235;-33.34327715;-5.46333036;0.0;3.447801838;-55.90363711
0.6400342720000001;9.126784412000001;-45.75749787;5.562136829;-31.78207362;-64.91094175;-69.16473909;2.623286571;4.632568483;-0.40071559700000003;-58.64221748
4.7468240889999995;-4.417296048;4.62230514;-10.05869347;17.86847333;-25.48363361;18.89258906;17.19677921;-8.594780079;-3.162526357;9.691773714
3.8157425469999997;-0.7209374140000001;64.22347306;2.443878646;3.8918960639999995;67.66875848;52.43226614;6.651222509;-15.87656486;-2.78060497;52.146241499999995
4.3167379619999995;4.66303293;-43.98303508;-26.77852246;-47.74491761;-67.49918999;9.720803300000002;16.01953089;-25.26337274;2.02943104;-38.71066438
9.50531699;2.724725477;6.821868257999999;14.79719398;21.24583488;2.631191456;25.85447465;-9.281895835;-42.72414279;-6.471972687;4.653897774
0.282101669;7.253781701;8.634008745;-20.81119527;-5.060689538;-8.510959403;-5.254767313;-48.54212117;-42.83925422;-3.5424585769999997;3.636260552
5.997713329;-6.6638980960000005;12.03004248;-2.96364465;17.18517496;13.12782133;-28.34577168;8.172058515;-30.98322362;-0.949978181;3.798115585
1.426167699;4.688011469;68.83741651;1.136511161;48.69677205;48.9851239;4.379185313;4.369833684;-18.68471543;-9.930548391;47.11136125
-0.989854502;-8.716481538;19.67126675;10.06070035;68.66905272;38.75676419;27.406081;2.953428428;-19.01005675;-5.955140305;21.18582211
-3.104184318;2.1377723090000003;-13.01906573;12.04104296;10.36201402;2.683998935;-3.0618560830000003;-27.00000018;-37.71130561;-7.9334216060000005;-15.49937131
0.079896135;9.596715421;26.62461704;-6.743945126;65.08511228;-5.770892644;21.82550237;-7.853293987000001;-13.85134274;-9.189938358;19.133575699999998
-0.11985018800000001;6.3101839239999995;44.60723545;15.81714586;42.81522635;36.84118823;56.83165293;-1.7040735759999999;9.942516842;-4.871376274;33.81956627
-2.123296087;7.666525549;24.60782703;8.218011471;-0.818544575;21.394925399999998;-2.978949977;-35.41731105;30.85715034;-2.4909946119999997;10.55823618
-2.9026533339999996;4.773193867;-1.267908895;8.83068689;-14.29493894;30.79797442;-9.620516801;-17.46669362;-7.957416208;-8.439552207;-4.989582778
-5.951398892;-10.16956576;19.04555608;-5.780347573999999;35.98874058;-1.9614317419999998;17.31136146;-13.76875693;1.850427356;-9.102107799;12.79757975
-5.166695445;3.493471988;20.71224457;6.693850682999999;35.05648979;34.21191506;35.8210975;-41.9021976;9.125871106;-10.86417757;22.20612752
-11.73575102;-14.50965876;24.33379652;10.55802874;22.87017584;20.87887836;33.97979099;-24.02253879;17.64992196;-4.187033706999999;2.37973508
-5.0439855730000005;22.06753851;37.13648994;0.3553187;19.32306205;40.90929125;1.1015244709999998;17.77325832;-9.316287202;-12.24178837;30.07964686
-2.393262511;-1.876124284;36.14629935;17.71507208;46.71588519;17.28053265;39.59138967;9.142021086;1.176471436;-3.8433407280000003;30.56576559
1.3506902440000002;-5.569569236;9.323164234;15.25025863;-2.77758374;-5.815678202999999;-8.220731434;-6.402719257999999;8.139815766;-9.316724708999999;1.069066363
6.0437152329999995;7.225429197;-39.09013136;24.44219341;-63.44664514;-46.32255269;-57.74134545;-1.249406869;43.58047352;-1.294376308;-43.56879882
-0.17141633;17.56511163;-31.796813500000003;19.03869764;-18.39295518;-41.0045643;-39.09656422;9.285651142;-13.64961833;-7.000851847000001;-34.96908981
-3.22773283;-11.11776538;-43.10767357;4.503545989;-69.40769008;-53.08880148;-32.88536796;-26.21488731;-16.35105032;-10.13906331;-53.39371101
-2.079502138;9.427324411;2.673243142;-3.825688405;-15.41140471;-29.68845359;-5.951928426;-63.09126483;-22.30742382;-9.586603243999999;-11.17411801
-3.271020791;5.676836412;11.48696028;0.859409258;45.41713634;48.55313748;56.78320539;66.21966715;-33.73645937;-9.65492979;17.69490555
0.481426832;4.050404595;-1.852834626;6.108649365;-0.187410037;21.3431826;8.376627646000001;29.64184796;-62.19396114;-7.67389405;-4.488360191
4.566507873;-14.09188844;13.63021657;10.91291319;22.03682204;33.30033865;7.3720036129999995;22.47096499;-26.26425832;-3.6779902030000002;6.800945763
6.179054432;15.63888018;-13.31351569;11.30433106;-16.79581723;-28.11909517;-42.69153481;19.28607528;12.57470937;9.006327792999999;-19.0642992
7.842561751;3.076149485;13.38722244;0.765029878;3.3164630330000002;37.17880021;-4.396868787;3.315368077;67.4757632;-0.16806722899999998;11.4716614
7.650788938;-2.664626815;23.85135049;17.17101697;7.375874436;-33.57806623;0.312482534;26.7885657;-31.96262055;4.263808791000001;14.859566699999998
7.024491541000001;1.232033828;28.177318;6.023407657000001;21.95451662;-0.6996782220000001;16.86391499;12.982942199999998;-8.58709185;4.876597233;11.58272717
8.443164923;2.452741461;9.970747088;20.31131047;-15.57235297;33.33297533;-2.7473815669999997;-15.45204074;9.294430672;5.628725489;2.72760194
9.463518847000001;14.998007800000002;15.51482666;7.859213887999999;-2.464203964;-0.164535703;0.172265377;-15.50894539;33.21127584;-2.274579647;0.050806554000000004
5.580063738;6.521619094;8.439612613;-1.0170511009999998;-1.76217364;3.685781317;-3.068792447;-9.886566797999999;-39.62281115;-4.835629017;-0.330358012
6.662115892;6.41699384;-2.766939902;17.1916628;6.952284165;-1.7703964490000001;-4.450307685;4.45682738;-7.246575002;-0.32996496;-0.004237089
7.653082472;-7.383644866;21.12348655;1.274730288;34.14371088;3.397682824;20.64891835;-0.9276442009999999;19.27223756;1.647109595;17.38719315
7.796810922000001;13.51222674;-14.43904771;-0.243174145;-41.76202141;-15.98666766;-31.63532082;-14.61241743;54.630214;2.539691071;-35.05062334
9.335354274;-4.13829226;23.32848898;1.471088727;8.999397279;-6.675343075;-13.76282548;-47.866481799999995;-32.9299781;5.595631038;8.383166494
12.19701494;15.21166376;39.28008225;13.567273499999999;11.63583667;41.41885409;25.31918471;4.981294883;-0.660611215;3.607600363;27.48611603
11.43941435;5.334015078999999;44.03820021;7.481446761;18.25257914;9.468653048;29.79337198;23.12341066;23.12039956;0.0;35.67304925
9.186787684;0.17957351600000002;15.42928782;19.94478404;3.750895742;-3.0635970880000003;26.9676715;-38.75879976;55.28026472;3.0212825010000004;4.166531656
7.872883957000001;-5.877804417999999;37.13043925;5.685452728;31.02845309;24.31861615;33.38913695;-30.29558689;-29.89410366;-11.00139604;23.94749499
5.257641316;1.999095483;-14.47768562;15.7707353;-7.42575605;-14.93656311;3.204475445;0.300578628;4.078695208;-0.9781949040000001;-18.22027241
4.756964074;36.11669495;-64.00003887;2.8920473510000004;-55.41626374;-38.46061915;-43.37960924;-25.707255399999998;28.52361108;8.958308443;-52.87204713
-8.149210553;-22.30839812;-14.82999564;-0.327039853;26.92117746;-4.867377535;45.90414974;-8.244154763;46.81320675;-36.31651014;11.83420916
4.173405186;2.531377788;5.995979006000001;-12.32986972;-16.04117616;20.41424379;-4.367461066000001;-12.46882965;-18.17378253;33.99534305;7.121684983
0.093636612;4.843302415;42.96064841;-9.573798354;22.49759472;4.457635439;1.217974685;17.49598139;6.974024729;-5.821812897;14.56082084
-0.312207322;12.35815601;61.35633776;-5.567997107;35.91634717;42.21569784;23.08722382;2.083282091;24.8884092;-11.65251286;44.53914573
-2.003918086;-11.15643836;35.605923499999996;0.622507664;-3.41396098;21.10877977;16.44947495;-3.528611942;56.18713465;-8.81765252;18.88314839
-4.006500628;2.98859326;13.24758769;5.5593984370000005;-7.757274927;-6.916985925;4.538212257;16.98782559;-13.53281296;-0.514690185;3.56293835
0.316932114;2.881978986;10.662576199999998;18.54177734;11.61166065;14.65349094;-0.467089695;27.91737391;-15.73834053;1.2854858409999999;-0.032072934
4.2855302;0.253298161;-13.73786441;13.21273884;-11.87068607;-16.74758851;13.78073977;-0.46385780200000004;-24.60249871;-1.972771234;-18.43102662
1.6889539519999999;8.35277793;-7.64853719;5.824293212000001;-7.4976313999999995;1.201202331;-10.15182332;-20.024995;-82.16949571;5.210965314;-18.76845451
-2.818898206;9.637052491;6.296364249;27.98940961;-3.7577641089999996;-5.307897466;-16.2902045;13.67039518;-84.89041113;0.6783974490000001;-8.258128382999999
7.442509672000001;-16.38932286;30.327327399999998;2.58424676;25.63353377;22.03885778;28.69335642;18.58121225;-1.4035102119999998;-10.6466899;23.2742039
0.462516914;9.717077028;31.72016156;3.8079691189999996;27.42908397;-2.5036821519999997;23.765338699999997;32.87895047;75.38154324;7.0721980239999995;8.884932931
13.24513933;11.40507955;27.42767938;12.12357386;12.9741103;16.33622315;0.81716068;-4.936832055;138.8086049;-10.831377699999999;9.596070241
14.69290145;8.989142341;-12.33229808;16.81362854;14.71379273;-5.743645009;-4.1879273889999995;12.45015594;16.92095188;-0.791296005;-18.172603100000003
5.678306291;6.189678633;-45.64696906;21.77059699;-37.23395596;-41.38398304;-37.33122991;14.28901776;11.27930834;11.87905658;-55.72577671
5.1795234610000005;-3.857310509;17.63633732;11.14763914;-10.00405095;-13.40733472;-20.76557554;-20.06122229;1.14887585;-1.8839683719999998;-1.697538681
0.81025418;4.930724992;10.40605942;6.0004075420000005;27.97957146;16.97658544;10.51752549;2.87943655;-12.82285615;0.943093353;7.435064604
3.141632136;3.886114955;15.78957249;13.81432253;9.187150855;4.833193775;14.53447094;8.66642849;-30.34241002;13.22364869;12.88021547
4.871899208;-6.343879984;31.70438789;9.4617894;21.00929126;33.14102182;16.64133495;10.39233711;-3.4224807719999997;-15.19811347;24.7469648
13.66183213;-14.03377645;-11.79658064;10.03976906;9.38961093;17.00302805;-8.203880351;4.2597531889999996;19.700157100000002;5.555051357000001;-8.27144587
6.867796493999999;15.34134419;18.59124864;-1.062527862;18.68640562;-9.891308184;9.476211904;9.755998914;52.79858916;3.04376865;7.347956842
3.4932459939999996;2.449768423;22.24731459;10.888818800000001;16.00600732;20.36848054;0.53140461;10.12201333;-10.89985698;-11.18894345;21.54928176
6.440210676;-0.534606285;8.665341423;7.786055951;24.19588283;-9.053430181;-2.337544072;-4.067674975;-10.07046196;-11.33270045;0.26206991399999996
0.202762645;7.495251004;21.82653457;14.91774835;17.53529888;11.99999999;15.82636797;-2.314165161;-13.05298161;-1.2494432290000002;17.64860981
2.6517759780000003;-18.18320534;2.299096065;-4.596514838;-12.578606;20.06783761;12.66203914;12.88975726;-15.92250016;-4.042707068;-1.8350917969999998
15.72120046;16.15293498;-13.08778384;20.13368552;-36.6562881;-12.55322205;-16.99260659;15.54555724;-56.61606889;1.172095959;-14.83310909
12.32039729;17.55120247;21.40586428;16.91294799;-10.86335268;0.09666963199999999;2.3575141630000003;9.192839812999999;-14.28723304;3.585056488;5.42478093
10.49187324;7.646503504;42.91927876;8.313001868999999;25.91889331;13.75678849;9.405532515;29.53481483;24.44944242;-6.2950939539999995;25.44502527
13.90565412;-22.04394456;-2.838613441;10.97413963;-17.57757631;-6.03156543;-10.95647867;-6.398224967999999;63.54538146;3.4296238989999996;-8.740049037
1.674472288;21.76070858;-8.941989508999999;12.37092721;-19.95094356;17.53824998;2.495794664;4.537111874;-15.47044576;0.08985735199999999;-4.102600004
-3.444680411;-0.85091328;-22.89364676;18.13184745;-13.41721315;4.520535801;-19.18446651;-22.980119100000003;-6.524099775;-2.8854949289999996;-30.79301815
-3.45223335;1.700020267;-72.15594595;19.74533227;-77.61707686;-71.87129809999999;-64.62653875;19.36523636;-2.474234693;-2.815314153;-78.02118543
-11.25173426;-4.978727149;-9.560478064;-0.154014752;-2.232244428;-32.23369674;-27.13646261;-27.86233418;22.12731012;-1.46085531;-23.67534607
-8.722036412000001;3.84618348;26.77612533;-35.48971924;-16.02936913;5.353068055;26.18319856;-153.4718111;-48.63273083;-1.374414363;27.26640903
-7.764006917000001;10.14838791;90.74648935;-31.21559031;35.93062942;45.41883019;69.63953911;-5.0950716410000005;-18.54486996;-1.102941875;78.95715905
1.6986179419999998;-2.565222415;35.30598759;-0.091010125;28.64431242;22.4262802;3.93072732;71.61440936;7.339655467;1.102941875;31.29089297
0.501028964;1.111304761;-2.5549732869999997;17.23908629;-5.006899413999999;0.135678443;-18.04681675;18.74786684;16.03778288;1.282933517;-8.295471796000001
-1.91204953;-0.34695118799999997;-24.408799399999996;28.95041019;-7.5806716960000005;-20.01733629;-46.7134449;16.46117565;-49.1928468;-2.754199543;-37.38029161
9.39994128;-5.874231445;-48.51787528;14.92628261;-64.15673392;-33.77052602;-75.67662982;-0.750040967;10.71927726;2.479631405;-70.10658768
-6.392587774;16.01870935;-21.05290393;13.82074851;-47.41646444;-16.90097334;-19.69575921;-7.296136424;56.82345362;-3.6790326039999997;-28.68911611
-0.76163298;3.8393828489999997;-5.285709074;-5.4240496789999995;-3.919550567;8.126406253999999;0.964383985;-12.40684305;121.9989615;-18.14627239;-7.166827391
6.0528404039999995;1.137980853;1.5713262119999998;16.21461854;17.99642547;15.58848035;-1.096071229;15.25548045;-1.54024064;1.64033519;7.681855604
4.665864172;-10.84077191;-12.21836696;7.81189581;-2.5182656580000002;-11.16032848;-7.489278722999999;12.42966725;-0.30876111100000003;-6.4063490210000005;-19.51203758
1.59717813;-5.045423265;6.045715179;14.65193895;31.95878168;8.602243785;-2.018054619;19.30041437;-6.225806616;-9.405209928;5.483981236
-2.479514356;-8.932239289;-7.357629894;19.44126636;11.65298301;-6.378557083;13.52615064;-32.936619300000004;-28.94395121;-12.92897892;-1.5326045130000001
