# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-Total";"SPASXAllOrds";"Urate"
14.9476586;34.16670584;-0.033333334
1.541427726;36.86769673;-0.2
-3.088818438;21.84685965;8.88e-16
-3.112856177;29.55428616;0.333333333
-7.093781976;43.99165727;-0.166666666
5.528222247;-6.485070679;0.566666666
0.783545794;67.53747324;-0.266666666
6.213717185;50.57166552;-0.233333334
13.63768454;38.56849564;-0.066666666
7.380283165;78.21307037;-0.033333334
20.66354331;-195.3849137;0.1
0;-2.084582604;-0.333333333
-1.391305751;61.80881324;0.466666667
4.159482888;13.2990455;-0.733333334
17.54075301;-16.20100564;0.466666667
-3.980132341;-4.423942789;0.066666667
5.2980907;4.890018934;-0.333333334
0;48.13532527;0.400000001
-2.640273613;-18.04290126;-0.166666668
13.67098072;-9.803678323;0.633333334
-1.924622799;-27.73144181;-0.133333333
0.642570419;1.117692138;0.433333333
0;-52.7116189;-0.033333333
-5.820636256;24.16175457;0.199999999
1.300814155;34.8045467;0.033333334
1.94332366;10.79706314;-0.666666666
1.933928022;22.07111671;0.099999999
-3.228427534;-10.15183431;-0.133333333
-0.648824149;13.20889807;0.1
1.29659757;-27.27301421;-0.2
5.78323327;-19.93865073;0.2
2.543728763;33.07151311;-0.5
6.912976459;28.27086648;0.16666667
-4.385321919;44.93375673;0.06666666
6.250127161;34.83921712;-0.1
8.589287083;15.50447483;-0.29999999
2.420582273;-25.80237895;-0.20000001
8.358513091;4.995406506;0.100000003
0;-22.78648549;0.033333334
-3.560854376;-14.72508469;0.166666666
5.329464479;29.34150995;-0.066666666
8.151664935;19.14444448;0.3
2.871512691;3.144948801;0.033333333
10.72753073;22.27833912;0
-5.045617006;1.22679642;0.066666666
1.688953952;-5.048596586;0.066666668
2.240902219;24.40554539;-0.066666668
-5.625971787;7.331113595;-0.099999999
7.298448091;27.97380427;-0.1
4.426047925;13.59981729;-1e-09
5.464565862;-28.07037562;-0.199999999
0;28.23339638;0.2
4.855083206;2.358966422;-1e-09
-1.073826148;-18.79416711;0.166666668
0.537273419;23.08231452;-0.433333334
5.86286312;23.89648985;0.1
-7.476853205;10.35792748;0.1
2.686376786;-5.265155561;0.2
2.668455527;10.20212862;-0.233333334
15.64736664;12.29157462;0.300000001
2.040820754;0.78088358;-0.5
5.559154544;14.15924452;0.133333333
2.002507311;-5.835780477;0.466666666
-2.002507311;3.404883502;0.100000001
1.502819551;14.24074737;0.166666666
-1.502819551;-22.01146794;-0.399999999
5.482951892;14.32372854;0.066666666
3.450421888;12.18463149;-0.433333334
0.490496689;-13.58391814;0.066666668
1.955994118;-32.03002218;0.166666666
4.848544213;-1.725992724;0
0.962696012;-19.74646659;-0.033333334
-4.836818306;17.69132351;0.100000001
-1.951223381;23.2748403;-0.066666667
0.976801462;12.38507252;-0.066666667
5.330181839;11.62013356;-0.033333333
-0.963855888;12.6025415;0.1
0.963855888;14.65108063;0.133333334
-0.963855888;35.45877646;-0.366666668
5.272694681;19.27317488;0.300000001
5.204094694;-3.914345358;-0.033333334
-1.412597113;34.6956457;1e-09
-1.891256478;10.41676432;0.133333332
-3.331369643;31.97959326;-0.066666666
5.222626121;9.781206352;-0.2
10.70453642;-1.670443056;0.066666667
7.281202183;33.1465408;-0.033333334
-0.902934921;25.74583947;0.133333334
-0.452232948;27.68038635;-0.166666667
4.946662255;4.356673473;0.166666667
0.44667788;16.01847603;0.099999999
8.39346092;-66.03702466;-0.333333332
3.048463312;-0.419746194;0.433333332
1.299405582;-47.16034035;-0.199999999
-10.95958968;-110.0872705;0.3
-4.020134341;-37.30014961;0.566666666
0.448682044;43.9995494;-0.4
5.345291125;63.13159716;-0.466666666
10.48094896;22.29309661;-0.133333334
7.261277883;-2.931014722;-0.033333333
0.423056623;-15.24467063;0.166666667
0.422609654;-0.858974852;-0.133333334
-2.117527444;19.36024269;0.100000001
-6.852415972;12.30808195;-0.033333334
10.65593116;-9.763010263;0.066666666
7.500219738;-41.2910808;0.266666668
2.879189809;-8.885879677;-0.233333334
1.635994101;14.81674132;0
-2.867395791;-12.29000639;-0.033333334
10.94847872;9.260377305;0.166666668
-0.400200133;20.43753182;-0.100000001
0;35.77120472;0.133333334
0.800000267;-3.83936406;-1e-09
7.128901563;13.77800279;-0.099999999
1.175895016;18.02861555;0.033333333
8.902157454;-1.59943676;0.033333333
2.290082591;7.495704367;-0.133333333
5.293082907;5.303225907;0.233333334
0;-8.621977198;-0.200000001
