# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-OpeVeh";"Cons.Com";"Mbase";"IP.ME";"Emp.HoursPt";"Cons.CloFoo";"HStartsNSW";"Cons.PurVeh";"IP.PCCR";"ExrateMYR";"ExrateGBP";"Unum.LFT";"HStartsQLD";"RHDI"
3.606763344;11.38152097;0.793838094;9.327776938;0.84358592;24.13550094;-6.874321211;-17.13685898;11.26835079;-57.08130991;-89.60769201;-7.109359106;18.15595854;-5.337857215
2.511782194;1.317958359;-3.71033664;-12.9741103;12.8370157;-12.5145719;10.25151292;3.193139462;-6.106988852;28.80630188;-9.279707455;-11.21286533;-32.70531707;1.332827059
4.79122163;1.968830882;6.271564038;15.80097719;12.07842973;5.872352853;-56.59413376;16.53424962;0.512492062;-19.16319755;-25.25321553;-17.41771767;-54.36161478;8.73017571
-3.603627977;32.06743871;-9.948543638;-21.70514342;6.866692119;-11.57677531;-61.81240864;-67.6120002;-9.326847422;24.70311764;11.9544038;7.031027141;-149.3142071;0.921113212
10.59338278;-11.64833268;3.04323243;-17.4766638;8.664815182;5.578537327;43.18843738;-0.278067443;-8.477138461;16.97199819;-18.32509235;-5.642618916;65.78131035;-0.247372575
5.493182233;4.945967188;-0.170966435;43.38499826;2.979348961;-1.766564386;-2.623345366;2.219145775;10.04679384;-59.07040095;-46.46443698;26.80171741;35.85655561;-4.913438082
0.479328997;3.060458694;2.802528831;-36.4550848;6.169541557;-2.919257761;23.14261445;-91.96364995;19.86404307;24.15480679;35.05825034;12.68084638;8.839457343;1.859210975
-0.779201565;4.245680497;-6.090935624;26.57803976;8.468259127;-3.840029492;-13.24880259;16.70460033;-7.01772386;2.531950782;-17.12983398;-1.6862264;17.15259063;-3.438561444
0.898944119;13.05753923;4.719825523;-2.148617521;6.564980356;6.379720563;23.69603122;-55.03760409;16.83416743;16.13057148;2.353217926;-1.668038052;19.24142442;5.389546539
2.26832424;4.066846942;-2.086213386;9.228448361;4.637722343;11.2331875;87.77741831;23.07616546;10.99889978;3.404783276;1.034692908;-12.08395772;45.89857574;5.76085771
4.557273532;-1.737873842;16.0065659;-0.702370681;4.001378224;-4.704480103;12.82860941;14.90855792;8.401709108;-10.42436111;-48.26600249;-3.039448687;119.4922178;-7.986071794
8.155226415;8.614834058;-21.7818115;9.72270089;2.276833709;4.95055824;28.16690729;24.98702514;10.03473377;23.9904221;11.29216368;-21.61519887;-24.42483016;11.70527706
-8.037544744;10.6523464;7.759573495;21.37403258;1.053612336;-12.23948126;63.12164985;21.35114528;-27.50063514;36.16477969;32.4809549;0.832004737;60.1511181;3.04637422
1.936765577;12.52655122;5.582169096;-3.265324256;7.257189479;8.532318486;-68.47122547;8.595879522;6.223943643;17.10791269;31.6338801;-27.75945175;7.01167059;0.411438151
-1.348875994;-7.578034497;-4.537142533;14.80458599;11.43372925;1.734285777;-16.65778965;48.29260941;7.529634098;30.39528139;2.209011562;-15.06872079;-17.66136954;12.54601144
10.66575289;15.54113756;-11.36139607;-5.72802151;14.9758467;1.972876996;-30.91000229;-2.429977099;17.33452539;-0.768682267;9.019894492;-9.45404953;-34.86954732;10.50769452
4.097346966;12.92937383;1.604814821;30.83189702;-0.096034733;-6.572772287;-66.784965;19.03862315;17.4700254;-39.81746373;-4.33096957;-28.3217313;-74.24423931;4.6972806
2.708431846;5.056957366;5.559555805;-23.84204481;13.59263917;0.250000008;-53.28899402;6.658284337;-26.04339364;-3.940727318;-4.152675344;-7.042916921;-52.6343298;-7.898993352
-0.337552763;17.2122436;-4.787157954;-2.527654541;1.678228395;0.998440456;14.80990742;0.761180058;-20.58934008;13.57254235;19.29842712;-7.625911058;55.80260345;18.07172348
4.978040897;-15.70753964;-2.361433008;4.412968321;3.595940758;-1.874124934;55.87350702;57.73010931;19.2186934;-10.97984472;-33.80161284;29.92935314;53.66794174;0.748979459
1.664126655;27.56377215;13.1907226;-10.15927624;4.825166477;0.62568447;-57.00246158;-7.978103808;-11.13761047;4.273510659;0.526085126;22.11419131;-29.01697355;-3.337618032
6.152277283;-7.071486468;-3.347104154;-3.228427534;-0.783327067;-7.956063392;3.763729408;4.008942243;14.78228261;18.81017868;-22.31223484;49.93269046;-3.605034486;-2.094452383
-21.67231673;8.93629171;-4.604254551;-5.877656776;3.36821639;-3.587467993;33.75562661;-26.56958158;16.87264561;-16.05826873;-29.37245741;39.40497511;1.849155201;2.854594799
9.608876522;0;-1.511546498;-12.69947933;3.8002564;-4.530059743;-30.35233259;-62.13420564;-49.94933195;6.560827014;16.95182645;41.9837;33.07893894;-10.02083156
3.356663054;8.285681755;3.598465552;12.04104296;4.852175406;-3.26745813;56.68982796;6.039922582;45.13790161;-0.706310757;36.8884204;47.16507718;36.0568346;3.856518012
2.00055988;12.11534003;-2.952187136;-5.306877178;2.184867981;14.3079536;55.11002612;-3.008561192;-3.092229646;9.355162841;2.346217667;14.3395657;50.07368455;1.094233168
7.142065855;20.25203644;3.492362704;-10.82976471;5.538962081;0.632611234;-18.98942998;8.152456106;-14.90855792;-9.981258762;-25.18053378;16.22967185;2.603957096;-3.448987307
-0.272349708;-3.799500863;-7.079830768;-16.10016105;5.014340512;8.505636301;16.59347415;19.17006151;-28.12355104;-30.82677585;-2.622959909;11.88304386;29.39043655;6.493175918
4.335498344;10.8793317;2.099742354;-5.031512883;6.707871197;2.221542273;32.37095635;-22.95387351;5.395544714;-14.35184035;-16.65788082;12.28174328;24.808892;0.673129045
4.448957086;22.08287748;5.506364159;19.06804081;7.039748795;-11.86660014;20.16859815;49.00959438;15.76323373;-20.06712905;-31.55203672;4.233206441;27.83470544;5.885309283
1.86133421;16.82848557;5.200378977;-5.555644864;-2.559070585;-4.590423347;-16.02611426;-11.94846533;-1.407626086;-11.34127452;66.60396223;6.459935768;3.294156258;-2.02598174
-1.86133421;4.098778295;-12.14368507;9.672319279;-3.114277323;-9.604614586;50.73486496;-16.16381534;16.12192881;12.8872413;15.2866374;-2.186716951;9.871270691;0.712414268
