# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Unum-Total";"Cons.OpeVeh";"Cons.RenDwe";"FedFunds";"X90daysBkbills";"IP.Man";"HSexfinVal";"Hstarts.PDA";"HCE.TelEqu";"Currency"
-3.406307071;3.606763344;3.259824627;4.42333334;1.54;11.23669395;11.09550276;9.82314031;-5.751021934;-0.471828625
-10.17293826;2.511782194;3.576839175;-0.58666667;0.36666667;-3.89703848;8.73966356;-10.92964193;-5.517328853;-6.918881082
-10.14030429;4.79122163;3.672689016;1.73666667;1.97666666;0;-76.30424091;-29.89897037;8.379850525;-0.106636503
8.011388071;-3.603627977;3.365366308;0.39;-0.13333333;-6.770260353;-69.09729128;-44.13922299;-4.013524574;3.046385126
-2.614977776;10.59338278;3.650694106;-2.36;-2.84333333;-2.855115619;66.66988287;-30.46454437;-4.366325951;-0.221514612
24.17800085;5.493182233;3.576279151;0.83333333;1.71;12.4128437;21.81537257;-1.44144303;0;2.773644061
7.842561751;0.479328997;4.159625645;-0.56666667;-0.68333334;-2.22841802;21.65613463;-2.898563379;5.272694681;-4.709698242
-0.856867038;-0.779201565;3.792270619;0.26333334;0.24;4.996595158;7.888529461;-4.387612548;-2.425707573;2.723934522
-4.100658893;0.898944119;3.475120353;-2.34666667;-2.02333333;12.49252925;22.60551444;4.387612548;-1.431056425;-0.2483009
-6.327526687;2.26832424;3.026142342;-1.95;-1.89;4.784110185;56.51745417;32.12895551;21.47360858;1.117265382
-1.247446951;4.557273532;3.498506623;-0.7;-0.44333333;9.915706698;67.17147485;50.38096372;-14.5237968;4.936541887
-16.55863746;8.155226415;3.899587754;-0.71333333;-0.98333334;5.630291294;18.51344162;38.3391834;-11.4275398;-4.375335218
8.134065497;-8.037544744;3.687201469;1.6;1.27333334;-2.038220971;102.0718468;40.85179793;3.061797344;2.123937197
-37.73926095;1.936765577;4.076640691;0.58;1.09;6.083767465;-17.69335676;38.82953949;4.800930519;3.074118039
-5.35450646;-1.348875994;3.883247064;1.21333333;1.26666666;18.67661101;3.39885627;-8.009166352;4.207493112;-6.328657032
-5.427157001;10.66575289;3.789342473;1.59;1.83666667;-6.779823326;-24.39990987;-3.611762598;-15.42224357;-2.491489499
-24.42529856;4.097346966;3.903202298;1.54333333;1.33333333;7.739056399;-55.13795777;-12.90434498;-4.067129019;-0.152957968
-4.94095803;2.708431846;3.8654826;0.70333334;0.26333334;-10.18854354;-45.75749787;-85.29583839;9.595012826;-2.303486489
-9.165349783;-0.337552763;3.131780379;0.18333333;0.12;-4.447235434;4.62230514;-14.16077082;3.097108153;-2.212095002
26.71007246;4.978040897;3.653327067;-1.11666667;-1.71;5.428831018;64.22347306;-8.498043323;-1.330114396;4.20696784
18.37421158;1.664126655;3.67431711;-1.93333333;-1.38666667;-3.940918577;-43.98303508;-22.71903935;-0.881057625;-1.170686747
45.64723907;6.152277283;3.747981962;-0.7;-0.98;-1.985115737;6.821868258;-17.2497708;8.705457855;3.964289916
35.36002322;-21.67231673;3.5893804;-1.31333333;-1.53333333;-1.495328844;8.634008745;2.702712999;-8.275118921;5.612918529
40.86109694;9.608876522;3.469782441;-1.05;-0.87666667;-7.05307946;12.03004248;-1.349073778;-0.430338933;-2.477256276
40.0977225;3.356663054;3.370389502;-0.98;-0.85666667;-3.573731494;68.83741651;10.66729869;0;-2.254573222
8.482136729;2.00055988;3.117978718;-0.84;-0.80666666;-0.513149525;19.67126675;42.40727788;18.07979842;-5.669564821
13.63082076;7.142065855;3.247928828;-1.31666667;-1.633333337;-4.648212409;-13.01906573;-5.961362319;-18.49110951;-3.644504897
10.98209595;-0.272349708;3.119887953;-1.276666667;-0.89;-3.129090272;26.62461704;19.91626592;0.82262218;4.431513371
9.474302693;4.335498344;2.809166684;-0.68;-0.773333333;0.523217864;44.60723545;25.45810584;-3.29941028;-1.838445756
7.978795026;4.448957086;2.571815638;-1.08;-0.95;0;24.60782703;17.8273279;2.059083349;1.676464962
9.27088048;1.86133421;2.738478657;-0.076666666;0.11;9.81327461;-1.267908895;15.09613119;2.071896178;-0.93901313
-8.180766147;-1.86133421;3.083314065;-0.063333334;-0.186666667;4.565680514;19.04555608;8.791562688;-0.829443608;1.60872607
-0.616410235;7.18455659;3.12527291;-0.443333333;-0.48;4.514154493;20.71224457;1.927714671;-3.732957855;-0.933790929
2.459961972;0.523217864;3.978023412;-0.35;-0.316666666;-3.506597285;24.33379652;16.94370953;0.81167592;0.727546884
1.948621523;5.349686959;3.649601418;-0.203333333;-0.093333334;12.38489024;37.13648994;6.400136446;1.668390543;-0.104916555
-13.34490931;5.940449726;3.377573743;0.006666666;0.026666667;4.366325951;36.14629935;8.968985534;5.019221013;-0.101598351
-20.63624195;-3.010410281;3.79164796;-0.033333333;0.133333333;5.272694681;9.323164234;23.2573572;-4.17976635;-0.098435797
-15.54434515;5.139692875;4.256278257;0.353333333;0.683333334;3.791497582;-39.09013136;6.639156647;0;0.664315818
-18.28542497;-0.65785327;3.112371756;1.333333334;1.54;-3.315590328;-31.7968135;-44.34503712;5.369208133;-3.112946342
-9.405795143;1.163159047;3.31900868;1.12;1.006666666;-5.748601935;-43.10767357;-59.36800205;-5.369208133;2.933139634
-13.63659021;6.908807544;2.772948159;0.02;-0.48;2.884627886;2.673243142;-40.37036744;-0.821355525;-1.567912416
1.262307388;-1.043673326;2.238002299;-0.003333334;-0.17;3.81409326;11.48696028;-30.64284846;0.821355525;-2.233299729
2.036168476;-1.445754674;2.919444956;-0.006666666;-0.09;6.588384238;-1.852834626;-31.80482528;0;0.697773873
2.060997624;7.961199812;4.168109981;0.01;0.033333334;8.314387104;13.63021657;-2.768177152;-4.132268155;-0.032233688
2.958373241;-4.975740002;2.260733318;-0.003333334;0.076666666;-9.248966968;-13.31351569;16.32879781;4.132268155;-0.031662239
7.549838674;-1.340700157;2.336507069;-0.326666666;-0.433333333;6.496662531;13.38722244;6.611720912;0;-2.134529375
2.23573912;3.762403977;2.821051952;-0.573333334;-0.703333333;2.752304437;23.85135049;12.90434476;-2.082253531;1.393660735
0.340237353;-3.613215189;2.641333178;-0.573333333;-0.5;-4.135591118;28.177318;28.18930278;2.499572296;3.431779442
-5.858275319;4.990491513;3.533310452;-0.186666667;-0.173333334;5.504674029;9.970747088;18.50040694;-0.417318765;0.580582387
-6.400971501;12.61507317;3.345137311;-0.71;-0.8;6.327815578;15.51482666;12.24017629;0.416883831;-0.11415049
-16.15495812;-3.68049439;3.430809153;-0.13;-0.003333333;1.343034278;8.439612613;3.274233834;0.41558265;-0.110389489
-6.348609403;9.11503956;4.300131292;-0.01;0.023333333;0.44667788;-2.766939902;10.72450287;-0.416882029;1.817812011
-4.645466266;5.083727264;3.18459675;0.023333334;0.093333334;5.321586251;21.12348655;26.60827304;-3.333783952;-1.42898132
4.979201337;7.756539299;3.394018527;-0.043333334;0.063333333;1.758244589;-14.43904771;-28.73029403;-1.287938101;1.730754376
-20.96333625;8.766858367;3.474878927;-0.073333333;-0.293333333;4.795697771;23.32848898;-4.27811554;-0.04469943;-0.788469024
-16.48669889;1.774822657;3.404275867;-0.173333333;-0.046666667;2.591801724;39.28008225;-3.238884093;-8.338373515;-0.153816573
-12.06578409;0.61933213;3.684671678;0.023333333;0.06;-10.91175137;44.03820021;26.221706;11.26397466;-1.310747753
3.778635109;-6.461456158;4.542011865;-0.01;0.09;1.325235889;15.42928782;40.51653363;-13.0907387;0.470093474
-13.05152208;4.289585345;3.162176396;0.16;0.526666667;2.199015984;37.13043925;14.41597477;11.1920078;-0.117904977
