# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
90daysBkbills;Imports;Cons-Final;Cons-Other;HSexfinVal;ExrateSGD;Exrateavg;HSexfinNum;PIMP
1.54;-1.793193953;4.506666313;0.203510562;11.09550276;-49.07031776;-54.46786474;2.088518489;-50.19334541
0.36666667;9.516280621;9.297643731;19.26408495;8.73966356;26.40854143;11.58323254;1.0327815340000002;13.32128842
1.97666666;-5.366970802;5.490534674;-2.5285763759999997;-76.30424091;-29.89874165;-30.58416614;-59.30819233;-24.2423685
-0.13333333;-2.693839628;-5.433982251000001;-7.583632297;-69.09729128;19.3198125;-3.038538778;-57.46759811;-0.978354029
-2.84333333;0.9449089009999999;8.458177366000001;9.627183756;66.66988287;11.08954579;-11.49250319;31.55830611;-4.232215341
1.71;-24.89290348;2.854938419;7.8810814670000005;21.81537257;-67.02580212;-65.37703810000001;14.47703963;-59.00025761
-0.68333334;10.33960374;-0.738214853;2.655926286;21.65613463;29.01057753;30.00134999;12.14710511;21.32661008
0.24;-10.37547657;1.369887888;-1.705355496;7.888529461;6.779116062999999;-2.457010158;-5.320413015;6.89126338
-2.02333333;19.46481319;2.157544359;6.778227621;22.60551444;16.74826559;11.17934243;19.70296345;15.39237958
-1.89;9.321597117;5.946772434;12.13607223;56.51745417;-5.058415903999999;-0.47961631600000004;36.19526803;7.4901458210000005
-0.44333333;19.79892976;4.000278617;7.890863378;67.17147485;-18.82452974;-26.53591303;44.44414087;-18.40331747
-0.98333334;8.580850016;4.044139922;4.678415905;18.51344162;8.795632806;8.624303617999999;4.703090999;3.8805501280000003
1.27333334;7.791154354;-0.030750476000000002;3.4079943999999998;102.0718468;34.88085618;34.82546205;75.10166417;31.30298799
1.09;27.34495973;6.237628784;23.07600811;-17.69335676;9.651809427;19.96489502;-32.66100428;29.84628989
1.26666666;43.66793099;5.83933172;4.816876251;3.39885627;11.15705115;11.21972157;-14.23452082;9.550460729
1.83666667;19.97302524;8.097109374;15.83183676;-24.39990987;-12.54401811;1.0624175809999998;-37.62268499;10.32220264
1.33333333;12.69568361;3.26973897;3.7267350319999997;-55.13795777;-31.70822417;-22.47659672;-55.90363711;-22.65298961
0.26333334;5.562136829;3.637550973;0.926283702;-45.75749787;0.15126078199999998;-1.349073791;-58.64221748;-0.79327656
0.12;-10.05869347;2.867659717;1.3854160469999999;4.62230514;5.600674436;10.22846169;9.691773714;9.434737147
-1.71;2.443878646;3.974845375;6.931526396000001;64.22347306;-25.34899327;-8.879387894;52.146241499999995;-4.983084583
-1.38666667;-26.77852246;2.542577481;0.829797563;-43.98303508;0.401686088;7.11920908;-38.71066438;5.280406537
-0.98;14.79719398;0.372784739;-3.177622158;6.821868257999999;4.179669294;4.386008813;4.653897774;7.788892881000001
-1.53333333;-20.81119527;-2.185534343;-0.684215695;8.634008745;-30.09904153;-27.06782147;3.636260552;-24.42203168
-0.87666667;-2.96364465;1.1304158579999999;8.059777432999999;12.03004248;9.022568836;8.542893297;3.798115585;2.042067818
-0.85666667;1.136511161;1.379519138;1.265706035;68.83741651;-2.177872877;7.468392341;47.11136125;10.16759393
-0.80666666;10.06070035;5.127280914;6.342315762;19.67126675;-2.7120080310000003;6.229269362999999;21.18582211;6.621046877
-1.6333333369999998;12.04104296;0.414780031;6.243320939;-13.01906573;-19.11350765;-15.75893165;-15.49937131;-11.00859982
-0.89;-6.743945126;3.932789768;1.438074531;26.62461704;-13.24798461;-6.948640284;19.133575699999998;-18.05533936
-0.773333333;15.81714586;3.518764664;5.7011476420000005;44.60723545;-3.6297497780000003;-2.813610663;33.81956627;1.198946825
-0.95;8.218011471;0.766587855;4.852806773999999;24.60782703;-25.61480621;-29.28136161;10.55823618;-26.40520576
0.11;8.83068689;1.748354055;9.054382272;-1.267908895;-12.21486798;-4.839282253;-4.989582778;-8.006121617
-0.18666666699999998;-5.780347573999999;0.01925493;-1.369161015;19.04555608;5.066640382;2.808821015;12.79757975;0.533092176
-0.48;6.693850682999999;3.405059099;6.057112762999999;20.71224457;-10.34243887;-15.566166500000001;22.20612752;-9.945564438
-0.31666666600000004;10.55802874;-0.450807585;-2.167292806;24.33379652;-14.97137693;-9.910115159;2.37973508;-13.63019204
