# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"ExrateGBP";"HStartsSA";"X10yrNSWT.bond"
-89.60769201;-27.52798427;0.36
-9.279707455;15.79388653;-0.1
-25.25321553;-84.60645956;1.07333333
11.9544038;-85.03983554;-0.60666667
-18.32509235;47.29246598;-1.07666666
-46.46443698;16.30968154;1.43666666
35.05825034;9.147143299;-0.07
-17.12983398;24.21467609;0.19666667
2.353217926;-15.71079733;-0.56333333
1.034692908;14.86572659;-0.69666667
-48.26600249;57.67248569;0.02
11.29216368;-10.07391997;-0.61333333
32.4809549;68.46000578;-0.33
31.6338801;11.59200082;0.14
2.209011562;8.96750875;0.50333333
9.019894492;-28.92701202;1.16666667
-4.33096957;-33.34327715;-0.13
-4.152675344;-69.16473909;-0.15666667
19.29842712;18.89258906;-0.14
-33.80161284;52.43226614;-0.05
0.526085126;9.7208033;0.07
-22.31223484;25.85447465;-0.23
-29.37245741;-5.254767313;-0.87666667
16.95182645;-28.34577168;-0.74666666
36.8884204;4.379185313;-0.59666667
2.346217667;27.406081;-0.34
-25.18053378;-3.061856083;-1.05666667
-2.622959909;21.82550237;0.30666667
-16.65788082;56.83165293;-0.906666667
-31.55203672;-2.978949977;-0.516666666
66.60396223;-9.620516801;0.263333333
15.2866374;17.31136146;-0.933333333
-21.24444727;35.8210975;-0.643333334
1.378174983;33.97979099;-0.746666666
2.979751266;1.101524471;-0.136666667
24.07867671;39.59138967;0.486666667
-0.083866234;-8.220731434;1.893333333
1.506908438;-57.74134545;0.80333333
2.996892271;-39.09656422;0.64333334
-14.46822482;-32.88536796;-0.33333334
-15.75593727;-5.951928426;-0.84333333
24.095482;56.78320539;-0.303333333
6.266883048;8.376627646;-0.643333334
15.10431894;7.372003613;0.126666667
12.59967364;-42.69153481;0.343333333
-10.47638526;-4.396868787;-0.873333333
-19.63917347;0.312482534;-0.713333333
-1.895078023;16.86391499;0.433333333
-11.44797297;-2.747381567;-0.276666667
-10.36674402;0.172265377;-1.126666666
-41.68884425;-3.068792447;-0.173333334
-2.068036285;-4.450307685;-0.153333333
-25.44259051;20.64891835;-0.326666667
-28.63814663;-31.63532082;-0.076666666
22.88010946;-13.76282548;-0.433333334
12.91846404;25.31918471;0.266666667
24.13026912;29.79337198;0.433333333
-10.41580096;26.9676715;0.543333334
-2.06925718;33.38913695;0.326666666
-12.61097812;3.204475445;0.313333334
-1.903858554;-43.37960924;-0.513333334
0.034696274;45.90414974;-0.176666666
-20.75660265;-4.367461066;-0.306666667
-5.03798928;1.217974685;-0.71
-2.971506285;23.08722382;0.396666667
-7.336893844;16.44947495;-0.026666667
4.305584017;4.538212257;-0.42
11.4060685;-0.467089695;0.546666667
11.48025324;13.78073977;0.313333333
-27.34382334;-10.15182332;-0.423333333
6.181804526;-16.2902045;-0.226666667
19.20602505;28.69335642;-0.323333333
23.23356488;23.7653387;-0.186666667
9.572538252;0.81716068;0.373333333
12.54446908;-4.187927389;0.376666667
-2.61856244;-37.33122991;-0.153333333
-23.45368523;-20.76557554;0.253333333
-1.975313337;10.51752549;-0.28
17.30541308;14.53447094;-0.223333333
3.158982103;16.64133495;0.186666666
4.451658854;-8.203880351;-0.163333333
11.60326433;9.476211904;-0.113333333
-2.124673328;0.53140461;0.186666666
-5.679224602;-2.337544072;-0.12
-9.583221924;15.82636797;0.416666667
-6.133027785;12.66203914;0.093333333
0.165214492;-16.99260659;-0.08
-1.68839481;2.357514163;0.133333334
16.12571036;9.405532515;0.223333333
3.774062013;-10.95647867;0.213333333
15.2363984;2.495794664;0.16
20.14643817;-19.18446651;0.093333334
16.16696184;-64.62653875;0.136666666
-13.97707047;-27.13646261;-0.313333333
-22.24518221;26.18319856;-1.056666667
20.14196161;69.63953911;-0.3
24.04758772;3.93072732;0.696666667
25.21992971;-18.04681675;0.073333333
24.54119336;-46.7134449;0.016666667
18.03439787;-75.67662982;-0.07
4.248070075;-19.69575921;-0.093333333
0.567552864;0.964383985;-0.5
27.79975911;-1.096071229;0.316666666
1.773745187;-7.489278723;0.34
14.54404818;-2.018054619;-0.25
-3.120633831;13.52615064;-0.65
1.206266957;-2.179129425;-0.426666666
9.282095675;5.942743412;0.1
-16.74123069;-13.53092725;-0.47
8.905938804;-4.388758805;-0.41
-5.839519768;1.662643477;-0.083333334
17.44673876;20.83781713;0.303333334
-23.20522482;33.46500417;-0.063333334
-35.97313636;5.018788788;0.493333334
-12.897585;-0.232041;0.133333333
-16.39682654;-8.128454855;-0.173333333
9.692426234;7.625237021;-0.333333334
-2.268072671;-5.028080823;-0.34
-8.461007235;5.492611989;-0.313333333
