# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-OpeVeh;Unum-LFT;HCE-ITA
3.606763344;-7.109359106;19.73095503
2.5117821940000002;-11.21286533;-15.91427047
4.79122163;-17.41771767;3.276361783
-3.603627977;7.031027141;-16.96631723
10.59338278;-5.642618916;7.944385192
5.493182233;26.80171741;8.258974183
0.47932899700000003;12.68084638;-14.06239083
-0.779201565;-1.6862264;2.738551765
0.898944119;-1.6680380519999998;-1.38505546
2.26832424;-12.08395772;3.3538142669999997
4.557273532;-3.0394486869999997;3.2203656130000002
8.155226415;-21.61519887;24.105902
-8.037544744;0.832004737;-29.71284352
1.9367655769999998;-27.75945175;-5.415818282999999
-1.3488759940000001;-15.06872079;4.812044584
10.66575289;-9.45404953;-9.057725081000001
4.097346966;-28.321731300000003;26.28389562
2.7084318460000003;-7.042916921000001;-9.316434875
-0.337552763;-7.625911058;-9.750386834
4.978040897;29.92935314;17.65724152
1.664126655;22.11419131;-14.46167157
6.152277282999999;49.93269046;2.0785786969999998
-21.67231673;39.40497511;3.53590942
9.608876522000001;41.9837;-9.890561263
3.3566630539999998;47.16507718;-7.292532855
2.00055988;14.339565700000001;14.58307122
7.142065855;16.22967185;-13.02553345
-0.272349708;11.88304386;-9.270214359
4.3354983439999994;12.28174328;-2.3347844209999997
4.448957086;4.233206441;13.84075533
1.86133421;6.459935767999999;1.702225445
-1.86133421;-2.1867169509999997;-0.01344278
7.18455659;-4.341417086;6.386536532
0.523217864;3.3788430039999997;-3.484164059
5.349686959;-1.4227657280000001;5.145773734
5.940449726000001;-16.15279513;-4.587805726
-3.0104102810000004;-23.4842729;9.48781441
5.139692875;-24.63059194;-11.17467193
-0.65785327;-18.0760705;-3.892385182
1.163159047;-12.10546308;6.67290819
6.908807544;-7.811053153;7.106254052000001
-1.043673326;-2.770307341;-9.334672072
-1.445754674;5.325668349;3.781257058
7.961199812;-3.8281990589999997;9.958534947999999
-4.975740002;-3.887385671;-29.63592347
-1.3407001570000001;8.824371483;13.18425667
3.762403977;-0.369254144;-0.018511233999999998
-3.613215189;4.193726222;-4.4570913889999995
4.990491513;-5.412509493;6.629207962000001
12.61507317;-3.8328105339999996;8.851586571
-3.68049439;-14.931958499999999;-7.2004202610000005
9.11503956;-2.061269949;-0.547566164
5.083727264;-3.899543491;1.086214739
7.756539299;3.6009245439999997;-9.303013442000001
8.766858367000001;-30.42701887;7.117834706
1.7748226569999999;-19.01674932;10.94382787
0.61933213;-13.94367184;3.404275867
-6.461456158;-7.035118333;-9.128182902
4.289585345;-5.3518040000000004;1.979232739
-0.533689205;-7.20184787;-37.73423495
2.705560018;-17.57254095;35.990069399999996
1.720243044;-13.88882289;3.6665765980000002
-14.70358281;11.51809433;-4.876408745
12.18687933;8.847772243;10.74303333
4.580034625;26.02612413;-14.43455591
-4.757241406;11.65104844;7.026529487
5.457230647;5.413656014;2.316243112
4.304155436;-16.16677544;30.4127848
4.856880173;-19.66422117;-31.91216884
6.3574129070000005;-12.70408403;-1.847558948
-0.252365939;-6.506623952999999;-3.8760578210000003
2.809088637;7.507360369;4.172964181
4.610882355;-4.1665504339999995;-7.126069602
-3.4010988810000002;-9.955026854;-16.64414007
8.24516465;-17.14170289;20.51601246
4.180869155;-16.74753778;-15.77986857
-0.20194881;-4.198289268;10.95161766
18.66676552;-1.174054296;4.471286447
4.104567304;-24.91387489;-3.1272567860000002
-8.251690348;1.106797761;4.439060091
2.408241883;-1.715053989;-6.2069969679999994
-5.576497825;-6.315825786;3.543260487
-1.652732307;9.276820284;-10.27856022
2.006002533;-0.604686363;27.08358905
-3.1907205469999997;-19.8864427;-17.27073873
6.472950549;-2.36387349;-3.027268025
7.249788737;-7.099991787;7.763859097
9.516166735;-6.176536619;-6.886008134
-1.121076967;-20.799975699999997;11.87371655
1.9784464769999999;-10.75702065;-2.724552723
3.8540227739999997;8.908683433;-4.19205608
-1.033973988;-26.59563929;6.749809236
7.218626722000001;24.03496968;-3.751340341
-16.23045916;4.859526422;2.561088115
-17.43018352;28.89399344;-3.9430943419999998
1.104537191;83.48867989;-13.2466607
3.3344968269999997;46.0196691;-1.727127117
12.38560487;1.868905447;0.16144377099999999
1.285688382;-13.467971400000001;17.4768077
-3.678971556;-21.43630024;0.230883815
4.659364204;-4.755511182;-10.89268284
3.823117559;-20.21306194;-4.342841748000001
8.306329576;-1.020408748;3.079865269
9.745135963;-7.281715352000001;8.339516323
-0.321041619;6.194671314;-4.3672890419999995
-4.233223367;17.93657557;4.32012054
-1.553821006;4.98903716;-13.40693105
0.723458327;-1.6965865930000001;1.8285468459999998
-4.689470715;-10.58279064;10.90385852
0.840144595;31.89476441;5.1284358910000005
2.147118834;0.9775035120000001;-14.73539295
-2.841024509;11.68689224;-1.311565432
0.0;23.18704713;13.74425179
0.36536356200000003;-1.133257197;-0.498092204
0.109544024;10.95958965;3.015910387
-1.829661959;7.2775544839999995;-3.23364736
-1.285761313;3.4647467439999997;12.12457659
0.183933419;10.5343903;-30.83816906
0.257364777;-4.4808107889999995;18.93393226
