# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;Mbase;UrateLabForce;HStartsTAS;HCE-Pet;HSexfinVal;ExrateGBP
-50.61674495;-48.33868156;8.297846612999999;0.793838094;-15.666667000000002;19.07962263;8.695994655;11.09550276;-89.60769201
31.75646621;-31.65525742;23.59597624;-3.71033664;41.666667;13.73525503;-0.18503527600000003;8.73966356;-9.279707455
-12.15257365;-19.26290451;-49.13599022;6.271564037999999;-11.333333;-86.08205949;-8.510959378999999;-76.30424091;-25.25321553
12.10444117;24.55488849;7.603146754;-9.948543638;22.666666;-55.54447413;13.45534366;-69.09729128;11.9544038
0.5724010429999999;-25.91233197;-42.35701267;3.04323243;0.333334;30.84379006;-7.3946216510000005;66.66988287;-18.32509235
-60.39611928;-8.177785973999999;20.21919848;-0.170966435;-47.000001;-2.232563935;1.8799854130000002;21.81537257;-46.46443698
25.27595277;11.69970823;15.42578449;2.802528831;2.666668;30.17588304;1.7685071209999998;21.65613463;35.05825034
16.53298855;-13.52540146;-12.20088939;-6.090935624;-13.666668;-5.8089896670000005;-7.795335293;7.888529461;-17.12983398
19.86849974;-1.145304356;-4.518301285;4.719825523;12.333333999999999;-10.91408162;3.773420352;22.60551444;2.353217926
-1.615523733;-17.02622018;1.4668291269999998;-2.086213386;4.6666669999999995;49.69721983;-3.809361879;56.51745417;1.034692908
-6.300831783;-20.78556756;40.09300888;16.006565900000002;-19.333334;44.1994588;7.381735025;67.17147485;-48.26600249
13.9696203;-4.71005714;0.974761109;-21.7818115;61.666667000000004;0.0;-5.615000606000001;18.51344162;11.29216368
33.17997364;20.22929596;69.00353991;7.759573495;-27.0;59.28928901;12.3574617;102.0718468;32.4809549
5.971161033;38.29832406;-30.67089925;5.582169096;-55.666666000000006;-4.121198607;-12.53139624;-17.69335676;31.633880100000002
26.71478548;20.43754908;7.449354547;-4.537142533;63.999999;-24.60211647;8.445037111;3.39885627;2.2090115619999997
-8.798189677;6.6261063710000005;-38.10236539;-11.36139607;21.0;-12.34721158;-12.75522938;-24.39990987;9.019894492
-35.87376313;-19.96946362;-50.05957235;1.604814821;-27.666665999999996;-25.70638199;-2.536092796;-55.13795777;-4.33096957
0.7735605529999999;2.5385816269999997;-64.91094175;5.559555805;5.666666;-86.89040677;5.9098748379999995;-45.75749787;-4.1526753439999995
11.11470173;8.975709835;-25.48363361;-4.7871579539999995;-22.999999;5.025492368;-4.222093597;4.62230514;19.29842712
-12.58709326;-11.22570614;67.66875848;-2.361433008;8.666666000000001;46.63730698;26.28567886;64.22347306;-33.80161284
3.112925712;10.11218391;-67.49918999;13.190722599999999;7.666666;-18.62816299;-13.61683088;-43.98303508;0.526085126
19.75728973;1.363888299;2.631191456;-3.3471041539999997;-12.999999;16.29331952;-4.83892653;6.821868257999999;-22.31223484
-15.29120728;-14.40247306;-8.510959403;-4.604254551;-43.333334;5.49691528;-6.904786542;8.634008745;-29.37245741
1.9901902930000002;8.685281161;13.12782133;-1.5115464980000002;-19.999999;24.43507679;-1.534025719;12.03004248;16.95182645
-7.661498947999999;2.813349754;48.9851239;3.598465552;34.999999;31.33273731;3.0636754789999996;68.83741651;36.888420399999994
8.557904432;16.36066342;38.75676419;-2.952187136;-49.0;33.61557084;-0.001467979;19.67126675;2.346217667
-4.9950792580000005;7.318710156;2.683998935;3.4923627039999996;33.333334;23.79520216;2.282083318;-13.01906573;-25.18053378
