# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
M3;IP-WPP;BusInv;Exports;Cap-IntPro;Gov-Nat;Cons-EGF;HStartsACT
-3.9870013739999997;17.02384577;20.59540653;20.86424837;29.76811729;-13.95538379;12.77697;-23.67315266
2.778291027;24.902910100000003;16.44004798;-12.25849459;14.87555217;19.63609568;10.32135367;2.9075932389999997
-6.683771145;0.9775972279999999;-4.294382558;9.643627662;-27.52265376;5.364407624;4.10962519;-49.96870042
-3.875985638;5.173879733;1.167621801;-9.493158787999999;65.78893105;9.246937022000001;-9.51604955;-61.73843515
8.116052664;-11.73678331;18.18993216;7.262278545;-31.54342996;10.01718619;8.560906677;95.66276844
-7.042886941;-14.14288733;0.042847196;15.82787752;7.115816625;8.816911256000001;3.5362352039999996;-47.51729549
-0.433353744;5.1086262719999995;44.97478435;22.09852753;16.28849351;-13.96557216;21.48432667;10.53322378
4.435745654;-0.338552707;-16.73262623;-7.635520833999999;20.73491273;-1.6800330159999999;-5.036386147;-40.23239459
-1.866771427;7.715123869;40.66027134;25.15574722;23.62803792;10.46082746;-13.34558135;43.76079148
4.750056016;2.3188470740000002;8.492736507;3.220658783;47.3055682;4.005596755;10.34540424;63.12963412
-0.8389400859999999;6.8769602160000005;24.61314447;20.49818029;24.97317623;14.78027424;0.39260595299999995;18.37157274
-4.525349828;14.66299634;18.61706084;2.089679428;10.34386663;3.258673827;0.914584753;-48.04553203
3.666095755;8.975231475;36.67520281;-30.89329356;13.16136044;-9.495359309;-2.618667291;75.36241689
0.64640543;15.01677848;-26.50609164;10.05128794;-1.365189038;7.621322732;-9.033927651;-52.14021039
9.276851765;25.40989715;34.35116452;11.50116119;12.78494028;-17.56971884;9.559034388999999;-29.95600656
4.31479308;-49.71501867;17.20337262;-4.468131566;5.9162952010000005;29.75162973;18.83454396;-41.99819424
-4.746177839;26.36319295;16.33748864;19.13041048;10.62436702;14.05193892;11.9595902;-90.23184248
-1.124535324;-34.59133117;-1.488884078;-3.1398139119999997;18.92559261;-35.73804013;9.126784412000001;-53.76114095
-11.36728695;-25.41060403;-6.782731052000001;-4.288615647;13.11592913;11.76608009;-4.417296048;60.11288122
2.535465817;-10.00483376;-7.46881797;18.97147743;28.57347322;2.249171275;-0.7209374140000001;106.3512777
-0.710492155;-9.903246767999999;-20.96002474;0.6435246729999999;-11.63516934;13.98093595;4.66303293;-39.11437095
-4.114094003;19.56721983;-4.5120283;15.5386027;6.690051417;-8.13633727;2.724725477;-11.31908326
3.332686572;-34.89756324;-15.64898083;6.29389116;-3.888919521;5.419858239;7.253781701;17.36073367
-9.735473151;6.642219046;-31.63406717;16.78439649;9.379740126;18.54140632;-6.6638980960000005;76.41123176
3.002008478;17.19154467;-9.846144384;19.47329178;5.147378853999999;0.974659352;4.688011469;18.74870765
0.839132985;-12.46206711;-16.1232608;8.869668074;-13.96923883;18.39112851;-8.716481538;-29.62803933
-3.1013912589999997;4.316588653;-10.80053302;1.4338679280000002;19.84776815;-11.82569027;2.1377723090000003;1.270514567
1.548531906;0.0;8.503076529;-2.8868908319999997;2.116407054;-7.605159406;9.596715421;78.10986092
0.9471686779999999;-17.92709708;-6.050062576;13.50042998;17.80364804;9.579371342;6.3101839239999995;24.1270677
2.154272395;9.977422593;-9.613088199;7.693060285;40.52579465;4.8305571469999995;7.666525549;53.69898743
-3.191084067;38.91956439;76.67456617;11.8880838;23.25592592;9.458904917;4.773193867;-51.73899984
5.194427602;-1.99170536;-21.9300488;1.8512599730000001;5.767790188999999;-3.5711774189999996;-10.16956576;19.55485731
-2.946386192;-10.11005798;5.408887448;7.937146304;9.017419885;6.715631696;3.493471988;53.509519700000006
0.20310832;6.432639687000001;-5.915778059;12.78277517;-0.622568219;-3.20575696;-14.50965876;-23.62258376
0.194397238;-0.3359933;13.34288297;7.958301937000001;3.9266654780000003;12.31516571;22.06753851;5.7184676439999995
4.299853237;1.342283139;29.400019099999998;11.70620137;13.54691007;9.632651087000001;-1.876124284;60.23830102
