# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"RGDP";"Gov";"Exrateavg";"IP.MP";"ResInv";"HCE.TelEqu";"Cons.PurVeh";"HCE.OthMot";"HStartsSA";"HSexfinNum";"HCE.ParAcc";"X5yrT.bond"
8.902859911;4.194470664;-54.46786474;17.31336708;-1.580509136;-5.751021934;-17.13685898;-1.430497544;-27.52798427;2.088518489;-3.053561549;0.28333333
5.039001579;-0.552235124;11.58323254;-3.037220363;36.91051157;-5.517328853;3.193139462;1.357647088;15.79388653;1.032781534;-0.034042379;0.15
-1.002234306;6.125980765;-30.58416614;-6.764188859;-17.2122436;8.379850525;16.53424962;-0.042514747;-84.60645956;-59.30819233;2.134604137;1.31666667
2.792993979;2.711874794;-3.038538778;-11.32151047;11.27184044;-4.013524574;-67.6120002;6.636299948;-85.03983554;-57.46759811;-1.506607819;-1.35
-0.698911704;10.55174941;-11.49250319;-12.96709983;-12.53009879;-4.366325951;-0.278067443;-10.73890001;47.29246598;31.55830611;-0.751847638;-1.08333333
1.141007731;5.166959114;-65.3770381;26.14476212;-7.376997638;0;2.219145775;13.03046817;16.30968154;14.47703963;4.15000625;1.81666666
6.397614815;-4.461344486;30.00134999;-2.476788099;-6.731550452;5.272694681;-91.96364995;-9.202687767;9.147143299;12.14710511;0.534291535;-0.55
3.800186011;-1.759938608;-2.457010158;14.63577897;2.213187094;-2.425707573;16.70460033;2.471562381;24.21467609;-5.320413015;-5.526280719;0.48333334
6.804427543;6.538054575;11.17934243;8.296593723;9.620473348;-1.431056425;-55.03760409;9.629254887;-15.71079733;19.70296345;3.981832953;-1.01666667
6.93384971;3.028310102;-0.479616316;5.82251911;11.86289534;21.47360858;23.07616546;2.843175214;14.86572659;36.19526803;1.19290934;-0.76666667
7.617116317;10.21384897;-26.53591303;18.08217471;23.99645276;-14.5237968;14.90855792;-15.34807153;57.67248569;44.44414087;-2.070788207;0.2
1.963446833;4.532488337;8.624303618;0.552104988;32.15967286;-11.4275398;24.98702514;-14.95187677;-10.07391997;4.703090999;3.063925765;-1.01666666
1.33775959;-4.44672373;34.82546205;-17.47987774;20.83261714;3.061797344;21.35114528;13.86054354;68.46000578;75.10166417;4.078934473;0.11666666
2.976199147;5.148796841;19.96489502;9.117203811;54.65396793;4.800930519;8.595879522;-8.188988121;11.59200082;-32.66100428;-12.34758026;0.43333334
5.428100389;-3.986663204;11.21972157;38.12407192;31.7309454;4.207493112;48.29260941;11.71323999;8.96750875;-14.23452082;7.78959015;0.76666666
4.492786408;5.652175673;1.062417581;-0.512492062;22.42240379;-15.42224357;-2.429977099;2.20120644;-28.92701202;-37.62268499;-7.210924304;1.15
8.289254686;20.15101736;-22.47659672;-13.03046817;26.98323614;-4.067129019;19.03862315;-2.400023483;-33.34327715;-55.90363711;4.688634621;0.13333334
2.767492594;-16.4944108;-1.349073791;3.691522575;5.313307347;9.595012826;6.658284337;-12.4568335;-69.16473909;-58.64221748;-4.128363358;-0.28333334
-0.49532158;6.20516307;10.22846169;4.696727151;-19.13821281;3.097108153;0.761180058;14.72008147;18.89258906;9.691773714;-1.165326684;-0.15
3.314024154;6.942717754;-8.879387894;10.7492073;0.672834473;-1.330114396;57.73010931;-1.254229924;52.43226614;52.1462415;6.885987057;-0.29333333
0.212730884;7.742804407;7.11920908;-1.518028387;-8.531039599;-0.881057625;-7.978103808;-4.469013267;9.7208033;-38.71066438;-2.377709847;0.38
-2.16235186;-3.881260267;4.386008813;-17.08997787;-10.67142354;8.705457855;4.008942243;7.545569806;25.85447465;4.653897774;-5.088407841;-0.65666667
2.051745919;2.212723065;-27.06782147;1.056803785;-4.968028377;-8.275118921;-26.56958158;-7.610039143;-5.254767313;3.636260552;6.685392389;-0.99
-5.000573525;7.001799524;8.542893297;12.46854196;1.188472698;-0.430338933;-62.13420564;7.328337969;-28.34577168;3.798115585;-2.836565444;-0.96333333
-1.123859826;2.173585207;7.468392341;-18.85165614;-10.98815961;0;6.039922582;-4.300314425;4.379185313;47.11136125;-13.26102591;-0.56
1.261698029;10.75914453;6.229269363;-1.073826148;-4.086672245;18.07979842;-3.008561192;6.960777864;27.406081;21.18582211;10.53108081;-0.34333333
0.899089459;-5.699980656;-15.75893165;0.537273419;16.57517909;-18.49110951;8.152456106;-0.356585716;-3.061856083;-15.49937131;-0.560612393;-1.78666667
3.608223656;-4.914677286;-6.948640284;5.333412348;14.92970358;0.82262218;19.17006151;-9.837839508;21.82550237;19.1335757;-2.79603753;0.7
2.79651682;1.45307482;-2.813610663;3.166243445;5.654603638;-3.29941028;-22.95387351;2.851314794;56.83165293;33.81956627;1.11417183;-1.126666667
3.398147678;13.95901606;-29.28136161;-17.73292387;18.50590553;2.059083349;49.00959438;-2.883291223;-2.978949977;10.55823618;-2.266254552;-0.366666666
8.019944257;-1.703703303;-4.839282253;14.56668042;21.97285074;2.071896178;-11.94846533;-1.895738146;-9.620516801;-4.989582778;9.582796456;0.41
3.710301959;2.472811055;2.808821015;16.60419967;9.692177741;-0.829443608;-16.16381534;30.04825219;17.31136146;12.79757975;-5.077184824;-0.9
1.807871367;-4.237725538;-15.5661665;0;8.235585031;-3.732957855;-2.326339352;-26.5547802;35.8210975;22.20612752;-5.59760044;-0.566666667
0.222878481;-1.263892378;-9.910115159;-1.017812254;18.14900717;0.81167592;5.662900244;-2.624850582;33.97979099;2.37973508;11.18590715;-0.556666667
7.68577341;7.322343759;4.851811506;15.49225487;3.385937878;1.668390543;10.84213871;0.86298303;1.101524471;30.07964686;-7.813638296;-0.133333333
7.049187196;5.769153306;26.93574022;-11.43645333;12.19533033;5.019221013;0;2.564892297;39.59138967;30.56576559;3.325642903;0.6
4.399723993;-1.794595619;1.25039179;2.012582862;28.56718198;-4.17976635;0.248678901;-1.740577493;-8.220731434;1.069066363;-1.112623175;1.593333333
3.726767862;7.140906064;2.48911815;4.987595792;1.712591526;0;-2.243695506;-0.016228168;-57.74134545;-43.56879882;-1.654792964;0.796666667
2.182597148;-2.310737596;8.834714962;-7.000178654;0.110238391;5.369208133;29.3931107;-0.016023394;-39.09656422;-34.96908981;3.848065946;0.96
0.974880226;1.824830143;-16.60194928;-12.81339539;-15.62215681;-5.369208133;51.57909318;-0.850025068;-32.88536796;-53.39371101;-1.113906173;-0.10333333
2.780429109;14.19666095;-30.48092633;4.145114814;-15.72037824;-0.821355525;4.063011063;2.480081113;-5.951928426;-11.17411801;1.608681797;-1.223333337
6.969566125;-8.567539525;31.99607966;0;2.969134773;0.821355525;-59.37608702;-1.682037176;56.78320539;17.69490555;-0.570003659;-0.406666666
1.971571475;14.5528863;8.23228308;8.668280581;-23.89133469;0;27.62840958;2.426333838;8.376627646;-4.488360191;-5.366271179;-0.42
7.334729;7.145397086;12.1589909;15.33892331;-13.28134774;-4.132268155;13.13004619;-1.665679562;7.372003613;6.800945763;-0.552468297;0.063333333
0.929123174;-2.247795669;16.19464358;-22.46379362;-1.365743949;4.132268155;12.71271362;1.56771678;-42.69153481;-19.0642992;0.52627686;0.543333333
4.861530801;1.561233027;-2.306811515;33.94783597;1.690234922;0;8.323061003;0.728164646;-4.396868787;11.4716614;4.882843488;-0.746666666
2.893411827;-2.865306977;11.40328082;-7.13879745;9.487624269;-2.082253531;0.602258583;-3.962662519;0.312482534;14.8595667;1.05412478;-0.856666667
1.160005411;3.126533055;0;-20.18890014;22.65918152;2.499572296;24.50936686;3.866143522;16.86391499;11.58272717;-6.991823509;0.19
11.91947646;5.246291876;-5.661005871;6.015150946;16.41977818;-0.417318765;21.84529957;-1.596582788;-2.747381567;2.72760194;4.841987749;-0.133333333
-0.078847118;8.929953655;-2.746006208;1.489759636;16.0483203;0.416883831;27.6090585;0.719008428;0.172265377;0.050806554;-2.154159861;-1.01
5.559877233;4.26202716;-4.618988993;-2.486024161;31.86845285;0.41558265;32.95227654;-2.296361842;-3.068792447;-0.330358012;-1.080347362;-0.25
