# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"InvLevel";"HCE.OthMot";"HStartsACT";"EXrateKRW";"IP.MP";"HCE.Post";"BusInv";"HStartsQLD";"ExrateNZD";"Unum.LFT";"HCE.ITA";"IP.Man";"IP.ME";"Credit.Per"
17.48515594;-1.430497544;-23.67315266;-35.33784635;17.31336708;11.37427574;20.59540653;18.15595854;-48.33868156;-7.109359106;19.73095503;11.23669395;9.327776938;3.280903827
7.352259649;1.357647088;2.907593239;37.94851688;-3.037220363;-23.86028348;16.44004798;-32.70531707;-31.65525742;-11.21286533;-15.91427047;-3.89703848;-12.9741103;0.901144297
8.800878566;-0.042514747;-49.96870042;-10.85723192;-6.764188859;2.663716836;-4.294382558;-54.36161478;-19.26290451;-17.41771767;3.276361783;0;15.80097719;-7.053028526
12.74108989;6.636299948;-61.73843515;9.787432212;-11.32151047;-2.663716836;1.167621801;-149.3142071;24.55488849;7.031027141;-16.96631723;-6.770260353;-21.70514342;-4.584270705
4.252958006;-10.73890001;95.66276844;1.308789427;-12.96709983;0;18.18993216;65.78131035;-25.91233197;-5.642618916;7.944385192;-2.855115619;-17.4766638;-7.775042776
3.43571944;13.03046817;-47.51729549;-63.13915109;26.14476212;15.62020595;0.042847196;35.85655561;-8.177785974;26.80171741;8.258974183;12.4128437;43.38499826;-10.65925689
8.209935699;-9.202687767;10.53322378;19.25884877;-2.476788099;5.91708686;44.97478435;8.839457343;11.69970823;12.68084638;-14.06239083;-2.22841802;-36.4550848;14.25705682
7.279131781;2.471562381;-40.23239459;10.45153593;14.63577897;-21.53729281;-16.73262623;17.15259063;-13.52540146;-1.6862264;2.738551765;4.996595158;26.57803976;1.095274479
1.267829905;9.629254887;43.76079148;3.986550199;8.296593723;0;40.66027134;19.24142442;-1.145304356;-1.668038052;-1.38505546;12.49252925;-2.148617521;-6.456486531
6.478596302;2.843175214;63.12963412;-8.887209017;5.82251911;10.34883593;8.492736507;45.89857574;-17.02622018;-12.08395772;3.353814267;4.784110185;9.228448361;2.900665416
13.02890919;-15.34807153;18.37157274;-10.23340131;18.08217471;-10.34883593;24.61314447;119.4922178;-20.78556756;-3.039448687;3.220365613;9.915706698;-0.702370681;1.125249173
2.269156488;-14.95187677;-48.04553203;-3.33452123;0.552104988;0;18.61706084;-24.42483016;-4.71005714;-21.61519887;24.105902;5.630291294;9.72270089;-0.607090357
6.612651036;13.86054354;75.36241689;17.24615195;-17.47987774;0;36.67520281;60.1511181;20.22929596;0.832004737;-29.71284352;-2.038220971;21.37403258;-3.418824231
7.526592871;-8.188988121;-52.14021039;-0.223710405;9.117203811;0;-26.50609164;7.01167059;38.29832406;-27.75945175;-5.415818283;6.083767465;-3.265324256;5.633895897
5.663149619;11.71323999;-29.95600656;8.432321462;38.12407192;17.67818912;34.35116452;-17.66136954;20.43754908;-15.06872079;4.812044584;18.67661101;14.80458599;11.34332722
9.565078665;2.20120644;-41.99819424;-17.78943239;-0.512492062;-10.22918428;17.20337262;-34.86954732;6.626106371;-9.45404953;-9.057725081;-6.779823326;-5.72802151;192.9966711
14.3200715;-2.400023483;-90.23184248;-40.40804936;-13.03046817;-1.588094124;16.33748864;-74.24423931;-19.96946362;-28.3217313;26.28389562;7.739056399;30.83189702;-195.9483047
15.38243276;-12.4568335;-53.76114095;0.96548447;3.691522575;-0.084637053;-1.488884078;-52.6343298;2.538581627;-7.042916921;-9.316434875;-10.18854354;-23.84204481;6.277275659
2.464624684;14.72008147;60.11288122;14.05845594;4.696727151;8.309688855;-6.782731052;55.80260345;8.975709835;-7.625911058;-9.750386834;-4.447235434;-2.527654541;-26.16807296
5.84427941;-1.254229924;106.3512777;-1.265161928;10.7492073;-11.32733089;-7.46881797;53.66794174;-11.22570614;29.92935314;17.65724152;5.428831018;4.412968321;-17.24151963
3.686991964;-4.469013267;-39.11437095;14.66135302;-1.518028387;-1.386417585;-20.96002474;-29.01697355;10.11218391;22.11419131;-14.46167157;-3.940918577;-10.15927624;37.25116798
-2.818864607;7.545569806;-11.31908326;22.14703868;-17.08997787;4.745152429;-4.5120283;-3.605034486;1.363888299;49.93269046;2.078578697;-1.985115737;-3.228427534;-15.35472893
5.252210625;-7.610039143;17.36073367;-16.68264779;1.056803785;-3.42828071;-15.64898083;1.849155201;-14.40247306;39.40497511;3.53590942;-1.495328844;-5.877656776;-9.538918995
-4.320324479;7.328337969;76.41123176;6.917709871;12.46854196;-2.689085758;-31.63406717;33.07893894;8.685281161;41.9837;-9.890561263;-7.05307946;-12.69947933;9.50212919
-3.638268597;-4.300314425;18.74870765;-5.217067749;-18.85165614;2.671128457;-9.846144384;36.0568346;2.813349754;47.16507718;-7.292532855;-3.573731494;12.04104296;-1.88773411
-6.397223068;6.960777864;-29.62803933;14.03232443;-1.073826148;-2.671128457;-16.1232608;50.07368455;16.36066342;14.3395657;14.58307122;-0.513149525;-5.306877178;-4.811416549
2.506736268;-0.356585716;1.270514567;5.696411218;0.537273419;0;-10.80053302;2.603957096;7.318710156;16.22967185;-13.02553345;-4.648212409;-10.82976471;3.426406763
-0.596288519;-9.837839508;78.10986092;-2.693735831;5.333412348;20.75019504;8.503076529;29.39043655;-3.666596857;11.88304386;-9.270214359;-3.129090272;-16.10016105;2.567010998
-1.274653637;2.851314794;24.1270677;7.076616046;3.166243445;-20.11878213;-6.050062576;24.808892;3.495473859;12.28174328;-2.334784421;0.523217864;-5.031512883;-2.311272048
2.654499848;-2.883291223;53.69898743;-15.28243549;-17.73292387;-0.631412917;-9.613088199;27.83470544;-18.16902822;4.233206441;13.84075533;0;19.06804081;5.252144519
2.908180317;-1.895738146;-51.73899984;-21.58117017;14.56668042;0;76.67456617;3.294156258;-3.277232601;6.459935768;1.702225445;9.81327461;-5.555644864;0.980769449
4.343863604;30.04825219;19.55485731;7.807331038;16.60419967;0;-21.9300488;9.871270691;-2.223373825;-2.186716951;-0.01344278;4.565680514;9.672319279;-4.596098061
3.925611524;-26.5547802;53.5095197;-0.763000761;0;0;5.408887448;13.04939841;-16.1190955;-4.341417086;6.386536532;4.514154493;-4.806924802;0.976418744
-0.40737109;-2.624850582;-23.62258376;-8.1142361;-1.017812254;0;-5.915778059;-4.771045097;-19.51081391;3.378843004;-3.484164059;-3.506597285;2.067188063;0.657059104
3.750982864;0.86298303;5.718467644;-1.112471126;15.49225487;0;13.34288297;29.64318883;-0.80588422;-1.422765728;5.145773734;12.38489024;27.23042842;2.978905068
1.221160904;2.564892297;60.23830102;26.05987841;-11.43645333;0;29.4000191;25.40628575;12.90662495;-16.15279513;-4.587805726;4.366325951;14.501194;4.561675281
5.469695286;-1.740577493;12.26426096;8.077317022;2.012582862;0;5.038990913;4.077164496;-4.054288368;-23.4842729;9.48781441;5.272694681;9.181734428;-3.635334574
9.412466626;-0.016228168;-67.70532632;4.929039947;4.987595792;0;14.44858574;-50.00392716;-1.36422826;-24.63059194;-11.17467193;3.791497582;-1.21212214;-13.36103031
10.51225032;-0.016023394;-22.79736984;7.995699294;-7.000178654;0;22.14066419;-35.31752887;-5.944003174;-18.0760705;-3.892385182;-3.315590328;4.226454415;25.38637422
10.2216944;-0.850025068;-95.46721514;-15.86063293;-12.81339539;0;5.557769462;-69.63291572;-17.89730743;-12.10546308;6.67290819;-5.748601935;8.321251052;-5.798947243
11.271464;2.480081113;-11.47306184;-25.54240457;4.145114814;0;25.23900754;0.861538795;-30.48798275;-7.811053153;7.106254052;2.884627886;-10.12712319;3.736821493
4.919616469;-1.682037176;51.44360656;20.74487737;0;1.259843561;-3.749393105;40.72167051;21.87724235;-2.770307341;-9.334672072;3.81409326;3.603627977;-1.866170247
2.11114654;2.426333838;30.3735603;2.297432735;8.668280581;-1.259843561;0.023993042;-1.799256418;3.046562227;5.325668349;3.781257058;6.588384238;24.35534787;-11.30208232
1.292868721;-1.665679562;-10.73567342;13.98054287;15.33892331;0;30.34520477;-12.2319837;-4.047608194;-3.828199059;9.958534948;8.314387104;-10.25697225;5.835044616
2.659095953;1.56771678;-28.25891025;19.09192803;-22.46379362;0;7.709065216;-66.08695077;9.623298212;-3.887385671;-29.63592347;-9.248966968;4.020134341;3.904410569
7.620325715;0.728164646;62.18280631;10.24292378;33.94783597;0;-4.298758338;66.16361582;-8.987049588;8.824371483;13.18425667;6.496662531;9.598202222;9.07210996
7.04011889;-3.962662519;-56.30034737;14.40730015;-7.13879745;0;-0.022051324;0.459682104;-1.072781651;-0.369254144;-0.018511234;2.752304437;-19.43239241;-12.08784201
2.140379187;3.866143522;13.01065068;6.165137367;-20.18890014;3.132357432;6.75665886;6.324167343;-2.997777438;4.193726222;-4.457091389;-4.135591118;20.54659926;1.985681324
8.083696791;-1.596582788;-53.84028833;1.130246895;6.015150946;-3.132357432;44.79369486;-16.85594011;-3.800106255;-5.412509493;6.629207962;5.504674029;1.665512469;-1.961991694
-2.990169741;0.719008428;3.786114419;-10.55903723;1.489759636;0;-15.17218915;7.823544134;10.54594666;-3.832810534;8.851586571;6.327815578;0.553633306;-1.364707676
0.577872598;-2.296361842;2.629117409;101.8936624;-2.486024161;0;5.43953988;-20.88772339;-7.889242802;-14.9319585;-7.200420261;1.343034278;9.836561255;7.847323766
5.465025614;0.732901089;-4.328435518;73.3306779;17.56379705;0;66.07378286;-25.20535222;18.89307964;-2.061269949;-0.547566164;0.44667788;5.894279462;0.068909007
4.85223087;0.716494635;-29.03234633;-68.05581479;1.429423796;0;-46.97221617;17.95179827;1.770919002;-3.899543491;1.086214739;5.321586251;2.650771795;-0.639254095
3.177818426;10.07479886;32.61136713;-39.88021656;-2.385218755;0;0.283949753;-40.75664982;-1.702661557;3.600924544;-9.303013442;1.758244589;0.528052882;3.622512959
1.965357125;-11.64862324;-0.938747223;-0.961834087;2.385218755;0.623538708;8.666896531;15.05288256;2.822460951;-30.42701887;7.117834706;4.795697771;18.56003024;-0.614601914
4.424525869;-0.011317498;58.96593332;-12.13598339;0.475341708;-0.623538708;-8.818311315;35.54803008;-0.678291998;-19.01674932;10.94382787;2.591801724;-21.20729338;5.323823081
6.526253145;-0.011198052;0.810208922;7.683928953;-2.860560463;0;17.95351076;18.35482774;11.58628658;-13.94367184;3.404275867;-10.91175137;-34.94945208;-8.970291822
11.19798262;1.382649147;31.13200282;3.585448534;-8.706510593;0;3.388323405;10.85437384;9.621747907;-7.035118333;-9.128182902;1.325235889;31.74943502;0.04652267
8.578172899;2.033386234;43.65389586;-14.67363831;-15.45363527;15.28069689;44.95377047;27.09798592;3.429645595;-5.351804;1.979232739;2.199015984;-7.567793298;-6.671237571
5.854370425;-1.431259301;-9.373837019;-31.29262268;27.02070633;-14.68144584;-49.08486453;3.73296502;1.433636197;-7.20184787;-37.73423495;18.00947255;-0.54607517;-4.727422549
5.43523943;-0.041510163;-67.03412393;-22.40227036;-35.23665627;-0.599251048;22.61345244;-57.10546597;-4.252128121;-17.57254095;35.9900694;-6.765488977;18.68251496;13.99739304
6.6084681;2.612732236;-59.66067305;-15.89670756;3.100790722;11.21844747;13.46293074;39.82638383;22.53765216;-13.88882289;3.666576598;7.18455659;12.32446656;-38.43039094
12.31901281;-4.030897122;20.05478627;5.413171587;33.08485769;-11.21844747;-47.44266517;14.33398423;-10.30918806;11.51809433;-4.876408745;1.254574996;-0.506008923;35.61415707
1.778077926;-0.017256581;-10.17774127;16.03968482;-32.05657949;0;20.72154713;19.79166104;-18.19751575;8.847772243;10.74303333;-9.720499473;-6.637038037;-8.579811921
4.267258922;-0.017032103;28.24702689;-1.717464146;9.137453168;0;-0.372167236;64.59119133;4.810283645;26.02612413;-14.43455591;5.101025559;-2.064520712;5.641498938
-1.268002501;-0.661453534;-11.30755875;-0.672137141;17.19110481;0;11.84417725;32.15652258;-8.228688035;11.65104844;7.026529487;0.84388217;4.630276783;-0.892887608
-0.444362201;-0.009365354;-16.93946814;-0.284085913;25.6050166;5.780447415;0.876910532;4.509835897;6.365489394;5.413656014;2.316243112;8.754909155;-3.596684477;-2.422596038
-1.457381552;2.53850394;6.753525739;13.45640524;0.450704273;-5.780447415;13.55947564;9.62763522;-4.701784601;-16.16677544;30.4127848;3.694228413;3.596684477;3.038102431
-0.744412227;1.830022548;61.45336644;3.656784755;-23.181457;0;15.70935777;0.705890077;-13.71093001;-19.66422117;-31.91216884;3.660422087;20.92631575;13.73830719
-1.776505529;-1.948095528;-33.32564985;-17.29059419;8.500910264;9.639020632;17.72031641;-13.4603149;-4.661527487;-12.70408403;-1.847558948;0.808898152;-19.39472485;-11.95612799
1.803955836;-1.271940289;37.64834725;8.773239337;20.04975487;-9.639020632;24.95353067;11.87030713;-17.13872035;-6.506623953;-3.876057821;6.412963012;20.8483909;-0.869554518
1.10038103;-0.023524347;-4.167508275;26.60221819;-7.175080275;17.00050242;1.918056994;36.04387005;-12.73413587;7.507360369;4.172964181;8.653238142;24.39208106;1.756369049
-4.02064785;-0.023167642;-20.04395458;30.72240867;23.71715455;-14.32490716;4.62826814;17.47614857;17.02025147;-4.166550434;-7.126069602;-5.090621816;12.54302097;-2.060950254
3.457129682;10.04432969;14.73345098;-5.744917452;-7.3159651;-0.547930669;14.17181744;36.50795695;-0.307164998;-9.955026854;-16.64414007;-1.975312656;-5.327492736;4.39532055
-1.424068431;-9.004182216;-35.14775114;47.33510521;-13.24624351;3.142503872;9.345023943;-18.94756525;4.723076667;-17.14170289;20.51601246;4.332883332;1.783726479;-2.508044908
6.475112278;-0.614527661;-77.00078281;12.45600911;4.908037037;-5.270168463;1.739739458;-57.64034953;-1.568170645;-16.74753778;-15.77986857;5.833841862;3.984537652;-2.591313356
9.593903803;-0.029642377;-12.04210298;-32.01135901;-6.257110828;0;5.331218366;-1.052857462;-2.835931449;-4.198289268;10.95161766;-3.490085156;2.196600797;-1.635390229
14.10577906;-1.725254147;-22.27083823;-3.493188154;-6.814474861;1.04575223;7.987708185;-5.791029147;-16.834944;-1.174054296;4.471286447;-4.307432716;-20.67876153;3.300181752
5.185143801;1.119538651;-13.37300338;0.987682993;8.163548652;2.075199884;30.99134402;6.415732616;2.357860199;-24.91387489;-3.127256786;-1.577911316;5.498368362;4.068348045
8.598578353;-0.578831768;76.1977594;-13.60799894;15.41192287;-3.120952114;-0.344147293;40.88399964;0.048974839;1.106797761;4.439060091;1.577911316;19.97086958;-1.69227159
