# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-EGWWS";"Cons.Food";"Cons.Alc";"Cons.RenDwe"
-2.0495348;4.654129298;2.414273447;3.259824627
6.791334614;8.522199281;-5.286420557;3.576839175
-2.025320783;0.800592009;5.505179107;3.672689016
5.378232284;-2.966725349;-0.656634894;3.365366308
12.49074374;6.739195448;-8.412042169;3.650694106
-3.902469978;-5.235631459;-6.540884398;3.576279151
-3.940918577;-2.766722933;-2.280507888;4.159625645
6.546790986;1.333217619;-1.14514822;3.792270619
8.353717267;9.210135962;-5.775439634;3.475120353
5.055359549;2.728988924;12.59766299;3.026142342
6.230655571;-0.23804464;3.367968256;3.498506623
2.465339083;-2.901903224;-3.367968256;3.899587754
-1.847578343;-8.274127723;-9.122402212;3.687201469
3.07457317;1.675541328;-2.545568325;4.076640691
12.06728015;3.50286194;5.075039243;3.883247064
9.398376548;3.985602464;15.51191842;3.789342473
-3.498564577;-1.129799185;8.508638244;3.903202298
10.40521099;1.129799185;1.508216169;3.8654826
1.13960191;2.453995427;-1.076716666;3.131780379
5.088407841;7.272927633;-2.37902837;3.653327067
0.561403601;-3.317018631;1.731604436;3.67431711
0;2.682548406;6.427561976;3.747981962
5.017487391;1.634220808;-7.292427177;3.5893804
-2.222227938;-1.166618885;-6.766873522;3.469782441
1.667827295;0.966868568;-0.440528679;3.370389502
2.213007028;4.766689973;-2.653409398;3.117978718
0.551343988;-2.409347604;-3.341706988;3.247928828
-0.551343988;8.613047171;9.068677063;3.119887953
-0.552104988;4.70252618;-5.948884089;2.809166684
5.487054492;-0.769231006;-3.119792974;2.571815638
-8.259068357;-0.288843435;6.655727602;2.738478657
10.97462529;-6.016610281;6.330282185;3.083314065
9.626132996;10.80364683;12.15769406;3.12527291
-5.319227322;-3.600900638;2.721811078;3.978023412
13.16774596;1.118792434;3.945009916;3.649601418
-5.215197735;4.380996175;8.584897738;3.377573743
0.524590239;1.449733702;14.49649836;3.79164796
7.272927633;9.205101859;18.85614522;4.256278257
4.606576825;5.162150221;-1.117839572;3.112371756
-5.63750523;-2.801899686;1.489759636;3.31900868
3.596684477;9.930711899;4.803752884;2.772948159
5.587392436;-0.507141061;-1.103448976;2.238002299
-4.565680514;5.013228883;-7.060099677;2.919444956
3.049570044;-1.003542439;-5.853302464;4.168109981
-2.539691071;-0.798728217;-0.380589943;2.260733318
-1.531590895;-3.599206288;1.70981025;2.336507069
-1.53747787;-1.556771668;9.553252015;2.821051952
1.53747787;2.690593104;9.872530389;2.641333178
7.09777812;-0.775425235;3.41651886;3.533310452
2.50470449;8.067947403;2.498892554;3.345137311
7.911259117;4.682838432;9.321151609;3.430809153
0.489296697;2.421629018;1.907655903;4.300131292
-0.489296697;1.291295644;8.558306786;3.18459675
2.440520078;-5.538816323;2.36387349;3.394018527
2.909103732;-0.261523383;5.018886421;3.474878927
4.324366442;5.16956042;10.66292378;3.404275867
-0.478182962;0.573476801;-1.297123147;3.684671678
-1.918468905;4.700071879;14.98183087;4.542011865
4.779029368;8.656103047;5.129271761;3.162176396
6.128581878;-3.367327779;2.00270012;2.980434265
3.261520691;-0.811274188;-1.539647782;2.191571865
