# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Exports";"IP.PCCR";"Cons.Food";"HStartsNSW";"COMMP";"HStartsTotal"
20.86424837;11.26835079;4.654129298;-6.874321211;4.547003006;2.088518489
-12.25849459;-6.106988852;8.522199281;10.25151292;-58.17157487;1.032781534
9.643627662;0.512492062;0.800592009;-56.59413376;30.73715078;-59.30819233
-9.493158788;-9.326847422;-2.966725349;-61.81240864;-21.21169109;-57.46759811
7.262278545;-8.477138461;6.739195448;43.18843738;-3.250982505;31.55830611
15.82787752;10.04679384;-5.235631459;-2.623345366;45.84032805;14.47703963
22.09852753;19.86404307;-2.766722933;23.14261445;-32.27416387;12.14710511
-7.635520834;-7.01772386;1.333217619;-13.24880259;6.687655164;-5.320413015
25.15574722;16.83416743;9.210135962;23.69603122;-11.03068445;19.70296345
3.220658783;10.99889978;2.728988924;87.77741831;14.68718619;36.19526803
20.49818029;8.401709108;-0.23804464;12.82860941;13.77477667;44.44414087
2.089679428;10.03473377;-2.901903224;28.16690729;-2.376785697;4.703090999
-30.89329356;-27.50063514;-8.274127723;63.12164985;-13.88613159;75.10166417
10.05128794;6.223943643;1.675541328;-68.47122547;-16.23113099;-32.66100428
11.50116119;7.529634098;3.50286194;-16.65778965;-6.139329782;-14.23452082
-4.468131566;17.33452539;3.985602464;-30.91000229;16.81464875;-37.62268499
19.13041048;17.4700254;-1.129799185;-66.784965;28.19660941;-55.90363711
-3.139813912;-26.04339364;1.129799185;-53.28899402;-25.35893429;-58.64221748
-4.288615647;-20.58934008;2.453995427;14.80990742;-4.323107211;9.691773714
18.97147743;19.2186934;7.272927633;55.87350702;2.011805198;52.1462415
0.643524673;-11.13761047;-3.317018631;-57.00246158;-6.638858681;-38.71066438
15.5386027;14.78228261;2.682548406;3.763729408;-13.88120496;4.653897774
6.29389116;16.87264561;1.634220808;33.75562661;25.43135945;3.636260552
16.78439649;-49.94933195;-1.166618885;-30.35233259;-31.8360321;3.798115585
19.47329178;45.13790161;0.966868568;56.68982796;23.52359526;47.11136125
8.869668074;-3.092229646;4.766689973;55.11002612;-4.580496751;46.44667058
1.433867928;-14.90855792;-2.409347604;-18.98942998;9.448737772;-7.581628776
-2.886890832;-28.12355104;8.613047171;16.59347415;16.48017903;24.31921055
13.50042998;5.395544714;4.70252618;32.37095635;-28.53110476;38.49941927
7.693060285;15.76323373;-0.769231006;20.16859815;22.2730751;15.50709959
11.8880838;-1.407626086;-0.288843435;-16.02611426;-9.76882163;-2.392283
1.851259973;16.12192881;-6.016610281;50.73486496;-1.239187059;23.03639513
7.937146304;-10.52090381;10.80364683;-4.368282549;-14.82484887;22.83788502
12.78277517;5.52367811;-3.600900638;12.20712328;26.9005652;10.10562873
7.958301937;18.75343436;1.118792434;31.70073304;-15.73287033;26.90914797
11.70620137;-3.504951232;4.380996175;26.77098505;-4.632707371;30.83621747
6.97668717;6.546790986;1.449733702;14.41096998;-4.543463785;3.351648874
-3.260561192;7.717281174;9.205101859;-43.02138103;13.22753503;-52.44706316
4.193784934;-10.32315358;5.162150221;-23.43674701;3.752426809;-28.87210469
10.2018576;-2.622960218;-2.801899686;-31.68763307;6.018981987;-52.57236295
-2.791109833;21.76536869;9.930711899;6.755667379;1.119643685;0.208806617
20.17124386;-18.70691578;-0.507141061;3.401116387;-16.35481328;29.30782995
0.625505369;18.70691578;5.013228883;11.28723158;-4.522553443;7.181546981
21.50922759;28.06762293;-1.003542439;5.377709833;5.34268498;8.687988549
9.356397461;-5.065825137;-0.798728217;0.811301131;-12.09461097;-18.359802
-5.013141061;-20.9303276;-3.599206288;52.86425207;9.768349433;36.97314451
13.35931216;27.15613422;-1.556771668;-14.87614779;-1.347287982;-16.77715745
13.20638524;-16.15187426;2.690593104;22.69088881;15.98510786;11.47194748
44.45503925;0.40180817;-0.775425235;-12.37150403;-7.379050397;5.107405585
-19.09056554;8.346055386;8.067947403;1.776569201;4.626519546;-5.464937835
-7.758341996;2.74376382;4.682838432;-10.73835169;6.174116179;-5.947589154
-4.821868358;-4.32012054;2.421629018;9.497602713;-18.70773122;-1.628554648
12.74588335;12.82285615;1.291295644;-0.576288851;12.86460699;15.86697322
-1.266086343;-6.943279444;-5.538816323;-22.05655584;-8.657331446;-32.09840412
7.96597607;1.940809242;-0.261523383;4.232618761;-21.41536658;4.512247776
-6.551714137;11.07469307;5.16956042;14.8484358;10.47929144;27.02585186
3.980132341;-4.16473237;0.573476801;53.72460074;-6.779014204;30.55883528
15.94240792;14.94104598;4.700071879;11.82793364;31.92944545;5.110145119
19.11947145;11.91961785;8.656103047;37.03711473;1.178205617;30.51628726
5.767802762;-3.933871671;-3.367327779;-36.68252386;3.781029637;-16.5932278
8.235471624;-42.42382878;-0.811274188;-35.56994789;12.08865627;-40.31292663
20.94220983;47.42389389;9.928950336;-1.52413575;-9.783963733;9.963458626
-11.38715306;-21.50859781;6.072634423;35.41348161;5.590028468;17.38799428
9.062663169;2.613168417;-1.806724344;16.5964341;-25.38130841;11.52217444
5.07458418;31.12879874;9.349340474;35.40512532;19.99134633;42.36508029
-5.9497623;-19.03442804;-1.534291941;7.199371008;-21.44466713;11.55661138
-11.96109794;-8.022146725;0.291438993;-6.513904628;-13.11820205;-0.34564708
11.0035039;14.82320542;10.89444607;2.442871661;15.30325014;7.006757302
2.778725928;15.31953982;5.782740003;-0.582809205;-18.07461402;-4.707222803
-2.903162078;4.078200152;-0.610143756;-11.89275759;28.97941461;-8.774316222
4.82455207;-2.033902687;0.965631623;-18.2477419;-3.270109028;-4.532272995
1.227748048;32.61789951;-3.287585007;18.34916886;-21.48826287;23.00940781
-20.72573127;-58.22945168;1.353985007;3.781194068;-30.3342355;11.21865579
