# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"M1";"IP.NMM";"HCE.Pet";"HStartsWA";"ExrateCNY";"Cons.PurVeh";"ExrateMYR";"Unum.Total";"COMMP";"SPASXAllOrds"
0.592028024;35.82427093;8.695994655;-23.07382576;-43.87239131;-17.13685898;-57.08130991;-3.406307071;4.547003006;34.16670584
-15.46362926;18.66790891;-0.185035276;-27.7919411;39.91092076;3.193139462;28.80630188;-10.17293826;-58.17157487;36.86769673
7.237497488;-18.00947255;-8.510959379;-81.83446384;23.35812134;16.53424962;-19.16319755;-10.14030429;30.73715078;21.84685965
-10.56161634;-2.640273613;13.45534366;-46.21011673;12.98794137;-67.6120002;24.70311764;8.011388071;-21.21169109;29.55428616
19.14076685;6.568292085;-7.394621651;46.33166021;-0.398272117;-0.278067443;16.97199819;-2.614977776;-3.250982505;43.99165727
2.985768961;-27.64368457;1.879985413;60.8695776;-1.591183198;2.219145775;-59.07040095;24.17800085;45.84032805;-6.485070679
-9.722581945;19.08368713;1.768507121;37.9579934;27.28717904;-91.96364995;24.15480679;7.842561751;-32.27416387;67.53747324
7.528167177;-29.69438886;-7.795335293;3.731943315;17.07765001;16.70460033;2.531950782;-0.856867038;6.687655164;50.57166552
-0.202656772;36.94932805;3.773420352;5.973742949;18.73675291;-55.03760409;16.13057148;-4.100658893;-11.03068445;38.56849564
5.05231279;-27.03731645;-3.809361879;8.343185849;-1.722122075;23.07616546;3.404783276;-6.327526687;14.68718619;78.21307037
1.381525731;34.16301096;7.381735025;76.78880674;-4.955761631;14.90855792;-10.42436111;-1.247446951;13.77477667;-195.3849137
-12.6915062;14.501194;-5.615000606;17.72372296;12.91480641;24.98702514;23.9904221;-16.55863746;-2.376785697;-2.084582604
7.109900591;-17.72441853;12.3574617;77.81197832;32.72310286;21.35114528;36.16477969;8.134065497;-13.88613159;61.80881324
-1.082360783;34.69666138;-12.53139624;-19.45562058;6.178672021;8.595879522;17.10791269;-37.73926095;-16.23113099;13.2990455
2.198115781;13.99559674;8.445037111;-15.97939034;26.6468671;48.29260941;30.39528139;-5.35450646;-6.139329782;-16.20100564
10.16168206;10.74269513;-12.75522938;-48.58591795;-8.089052768;-2.429977099;-0.768682267;-5.427157001;16.81464875;-4.423942789
-29.84864552;-30.71747645;-2.536092796;-109.3059003;-35.23873483;19.03862315;-39.81746373;-24.42529856;28.19660941;4.890018934
4.263254327;8.346055386;5.909874838;-31.78207362;-0.369856801;6.658284337;-3.940727318;-4.94095803;-25.35893429;48.13532527
0.302426317;0.589535847;-4.222093597;17.86847333;45.41978927;0.761180058;13.57254235;-9.165349783;-4.323107211;-18.04290126
-10.44178661;-2.363374674;26.28567886;3.891896064;48.02458991;57.73010931;-10.97984472;26.71007246;2.011805198;-9.803678323
22.07818622;-7.778853974;-13.61683088;-47.74491761;4.282099861;-7.978103808;4.273510659;18.37421158;-6.638858681;-27.73144181
-5.158664812;-16.65622282;-4.83892653;21.24583488;20.89152477;4.008942243;18.81017868;45.64723907;-13.88120496;1.117692138
-0.533978003;-3.797496877;-6.904786542;-5.060689538;10.31849624;-26.56958158;-16.05826873;35.36002322;25.43135945;-52.7116189
-10.10593282;-22.22794046;-1.534025719;17.18517496;15.27291825;-62.13420564;6.560827014;40.86109694;-31.8360321;24.16175457
8.729923477;-13.6765459;3.063675479;48.69677205;1.94839428;6.039922582;-0.706310757;40.0977225;23.52359526;34.8045467
10.2327561;6.212376812;-0.001467979;68.66905272;11.7161848;-3.008561192;9.355162841;8.482136729;-4.580496751;10.79706314
-7.100658965;-9.004709269;2.282083318;10.36201402;-2.857290797;8.152456106;-9.981258762;13.63082076;9.448737772;22.07111671
2.128289451;6.944618878;-5.331179479;65.08511228;-5.241507274;19.17006151;-30.82677585;10.98209595;16.48017903;-10.15183431
0.623395456;34.91927903;12.83029602;42.81522635;0.724069467;-22.95387351;-14.35184035;9.474302693;-28.53110476;13.20889807
30.40470827;-12.82161052;-5.375856536;-0.818544575;-20.5630097;49.00959438;-20.06712905;7.978795026;22.2730751;-27.27301421
-38.57824626;-1.95918759;-4.437621368;-14.29493894;-3.283136374;-11.94846533;-11.34127452;9.27088048;-9.76882163;-19.93865073
7.748251709;26.59206804;-4.413151192;35.98874058;7.70284771;-16.16381534;12.8872413;-8.180766147;-1.239187059;33.07151311
5.953063206;18.55231534;13.17804192;35.05648979;-4.582213877;-2.326339352;-10.96448814;-0.616410235;-14.82484887;28.27086648
