# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"ExrateUSD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsTotal";"InvLevel";"COMMP"
-49.11022272;-17.13685898;-4.122230079;0.203510562;2.088518489;11.09550276;-6.874321211;8.297846613;18.15595854;-27.52798427;-23.07382576;19.07962263;2.088518489;17.48515594;4.547003006
31.5963894;3.193139462;-1.185625173;19.26408495;1.032781534;8.73966356;10.25151292;23.59597624;-32.70531707;15.79388653;-27.7919411;13.73525503;1.032781534;7.352259649;-58.17157487
-13.72063236;16.53424962;11.70101713;-2.528576376;-59.30819233;-76.30424091;-56.59413376;-49.13599022;-54.36161478;-84.60645956;-81.83446384;-86.08205949;-59.30819233;8.800878566;30.73715078
11.92068557;-67.6120002;-7.19953987;-7.583632297;-57.46759811;-69.09729128;-61.81240864;7.603146754;-149.3142071;-85.03983554;-46.21011673;-55.54447413;-57.46759811;12.74108989;-21.21169109
0.807228151;-0.278067443;10.07208363;9.627183756;31.55830611;66.66988287;43.18843738;-42.35701267;65.78131035;47.29246598;46.33166021;30.84379006;31.55830611;4.252958006;-3.250982505
-60.41508393;2.219145775;1.642419517;7.881081467;14.47703963;21.81537257;-2.623345366;20.21919848;35.85655561;16.30968154;60.8695776;-2.232563935;14.47703963;3.43571944;45.84032805
25.70088221;-91.96364995;-3.651032059;2.655926286;12.14710511;21.65613463;23.14261445;15.42578449;8.839457343;9.147143299;37.9579934;30.17588304;12.14710511;8.209935699;-32.27416387
17.07753392;16.70460033;-2.452667739;-1.705355496;-5.320413015;7.888529461;-13.24880259;-12.20088939;17.15259063;24.21467609;3.731943315;-5.808989667;-5.320413015;7.279131781;6.687655164
18.74161464;-55.03760409;6.103699798;6.778227621;19.70296345;22.60551444;23.69603122;-4.518301285;19.24142442;-15.71079733;5.973742949;-10.91408162;19.70296345;1.267829905;-11.03068445
-1.724301799;23.07616546;11.51967234;12.13607223;36.19526803;56.51745417;87.77741831;1.466829127;45.89857574;14.86572659;8.343185849;49.69721983;36.19526803;6.478596302;14.68718619
