# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-IntPro;0;1;2
29.76811729;-27.2453544703;168.615191656;3.98063344438
14.87555217;-11.049414684;-86.1381681675;49.8170619474
-27.52265376;-224.702134401;57.7604541595;-14.2032653943
65.78893105;-225.29930821;-54.724051992;42.2877016607
-31.54342996;127.241813938;22.4278732132;15.3528823398
7.115816625;24.8429716441;195.319244313;-15.1561094132
16.28849351;41.2993342469;-150.923851577;115.264772129
20.73491273;-18.9166672678;-20.8284961921;-21.3522924081
23.62803792;34.6813887723;-59.7331117032;13.713755182
47.3055682;113.967958652;-6.48180904214;-1.65781089686
24.97317623;152.260795618;121.531446914;0.75150709683
10.34386663;-16.7571025755;-37.5681031018;15.9559511997
13.16136044;250.581015689;-95.582019243;-36.0284068746
-1.365189038;-65.0165794265;-64.8655610341;-104.543552568
12.78494028;-51.6735621836;-63.5561570378;41.7017619086
5.916295201;-94.9509967259;-2.0012202516;-24.5855490984
10.62436702;-233.033904262;87.8240086087;-51.0313412388
18.92559261;-208.819976912;-33.0658333944;36.3670145468
13.11592913;62.7626635095;-24.5578489636;-29.3580569674
28.57347322;168.03234219;49.8234228742;15.0339556908
-11.63516934;-105.972996311;-4.10500775799;-19.9227440507
6.690051417;21.6820826024;-19.9011296185;17.2807090551
-3.888919521;17.6877385014;106.668974343;-12.242090217
9.379740126;41.8168069934;-17.9510918207;8.19097709674
5.147378854;120.776363092;4.70293055477;26.7607304797
-13.96923883;107.480438379;-11.311665546;-35.3382219811
19.84776815;-17.9832910814;38.294055824;27.1374526839
2.116407054;91.2440688965;52.5332645818;27.7373975266
17.80364804;117.579921446;15.1805953309;-35.3843373913
40.52579465;55.506343343;106.328028208;-17.2601527528
23.25592592;-30.7173636911;25.7868288528;-50.0586163369
5.767790189;56.2122350376;-12.7009444331;5.36884795482
9.017419885;73.6763913794;42.6392028617;6.0434724603
-0.622568219;5.95661340769;32.3563680907;19.7259615052
3.926665478;74.0508747355;-5.45331557059;14.2115837603
13.54691007;112.454863481;-129.845562604;-55.9470429364
4.153312963;5.3300948923;0.230249034859;-16.4812427596
20.51731776;-172.865465905;-26.310587985;10.1731235022
3.350415121;-114.54434328;-32.7924250057;8.48204738648
7.346395658;-176.463172297;56.3660568006;-8.01824442555
19.36004928;-29.5776515269;88.3774214751;8.5240136242
13.132708;102.730396985;-76.615738593;-1.06343972762
6.820710075;8.44242206638;-12.1963236354;4.25155431069
13.14253283;1.50510035201;-43.0771850367;12.1818584256
6.177117411;-98.4170267861;-65.5593079749;16.7027881192
13.44534538;113.556026677;34.5083567822;-11.3037154207
10.79525789;-33.401269478;-32.3793338194;-34.8432275412
-1.333581528;14.7331194023;11.075009017;-3.53848896059
13.2834684;-15.9810994724;9.90505122887;-33.1152786913
-9.002194828;-12.4466708259;-9.14816863394;41.0999599637
11.72086027;-19.5716880989;-17.199305589;101.241933693
12.90887193;0.207271716222;-144.923068628;216.322712522
8.064513719;18.6481795597;71.9137320082;2.05756272277
-15.45019646;-84.1906867721;59.5636758255;-5.54342128495
10.41183197;17.1048110771;48.8403336552;-134.996525353
1.231401691;96.8881085527;-22.4951563904;19.6827920145
0.409626252;71.43935378;-38.6777653381;-50.1807346177
7.570351002;31.3991367274;35.8523833718;-17.2851112337
2.536300839;62.846566929;30.664646817;14.452943257
9.987378227;-46.9020528539;26.2271581741;-28.5927601408
18.63750195;-180.699831087;34.2591791628;88.5761578407
28.67755048;1.41722091594;40.4832926863;15.9414037158
15.82574307;18.0181686909;69.9612295578;-15.7608494507
17.45771032;15.4035499245;-2.48380573175;52.4463099928
6.420345703;133.147301796;11.2075145122;40.5546779841
-0.208877289;44.7410996852;38.9715977834;-131.385426963
8.271165726;2.45505258102;-27.1280485622;31.4202896042
3.058118871;11.6375599379;-27.2826261524;-18.9760941706
6.746541302;-8.88893425198;-50.687084505;-33.7280138502
15.08873481;-69.4192925754;44.3080179711;65.9989549587
9.689383761;0.800982583676;-20.5934324847;27.455662167
8.450691557;65.9485081745;-54.2843552179;-23.6898111739
4.477488214;69.3665931277;-75.872678576;-120.33971854
2.084518142;45.6287739164;-24.1943939413;3.92125770518
7.965359974;-35.9873746366;-103.453610829;-12.9045098915
-1.420329943;-158.061166177;-68.0272724722;-58.0830903147
15.78062334;-37.9936931795;82.815649503;20.1050596231
2.386540214;12.7725783546;13.4159199451;-16.7822792364
8.408970597;11.327366789;-78.7426623433;18.2849089106
10.7548808;91.8174432714;-8.59228284859;24.9535209089
8.495610872;-5.15517862236;12.7029498831;-21.0990055704
9.714539351;31.6249760017;-3.17628759126;-29.2189147963
