# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-FurEqu";"HStartsNSW";"IP.NMM"
9.122854527;-6.874321211;35.82427093
-0.883327558;10.25151292;18.66790891
1.373223516;-56.59413376;-18.00947255
-13.6450427;-61.81240864;-2.640273613
11.09100651;43.18843738;6.568292085
-0.690420588;-2.623345366;-27.64368457
-7.372562382;23.14261445;19.08368713
2.505959831;-13.24880259;-29.69438886
-3.714419965;23.69603122;36.94932805
15.72319588;87.77741831;-27.03731645
2.224108232;12.82860941;34.16301096
8.302815095;28.16690729;14.501194
-1.324504521;63.12164985;-17.72441853
0.851970503;-68.47122547;34.69666138
9.715564022;-16.65778965;13.99559674
-1.942874179;-30.91000229;10.74269513
7.988329303;-66.784965;-30.71747645
0.908059414;-53.28899402;8.346055386
6.03139592;14.80990742;0.589535847
-4.582775052;55.87350702;-2.363374674
0.992892307;-57.00246158;-7.778853974
-12.54537988;3.763729408;-16.65622282
0.278972463;33.75562661;-3.797496877
-5.899673845;-30.35233259;-22.22794046
0.471420208;56.68982796;-13.6765459
19.85245455;55.11002612;6.212376812
-8.518672657;-18.98942998;-9.004709269
10.93235749;16.59347415;6.944618878
0.089116632;32.37095635;34.91927903
1.955559451;20.16859815;-12.82161052
2.915529197;-16.02611426;-1.95918759
9.309827529;50.73486496;26.59206804
-3.281538267;-4.368282549;18.55231534
-4.797789501;12.20712328;-24.72527735
14.13940314;31.70073304;14.65812867
-0.08471884;26.77098505;-9.712161483
1.690976942;14.41096998;4.278115647
5.030458252;-43.02138103;6.033296885
-3.178603092;-23.43674701;5.35323975
3.594966198;-31.68763307;-13.21441491
9.377357276;6.755667379;-22.61198518
-4.250142152;3.401116387;-3.896134699
-2.142126644;11.28723158;3.249408609
0.825253026;5.377709833;8.960374676
-1.569439288;0.811301131;-31.59536453
0.661567238;52.86425207;3.410080329
0.825423322;-14.87614779;6.734165786
6.055762144;22.69088881;11.19414617
0.243580643;-12.37150403;33.01483864
3.796857752;1.776569201;-15.85573436
7.171506836;-10.73835169;9.831524106
-8.137496438;9.497602713;-1.215806407
2.89099833;-0.576288851;-32.32161297
-1.925008728;-22.05655584;29.26583034
1.124047307;4.232618761;8.498043445
9.97676421;14.8484358;1.797755835
3.426145144;53.72460074;47.84332315
10.1813936;11.82793364;-89.39006851
7.191204918;37.03711473;44.52516567
4.576540051;-36.68252386;74.01517728
27.23490511;-35.56994789;-2.473724644
-32.48015526;-1.52413575;-1.990053856
21.42723203;35.41348161;-43.14295834
2.529430526;16.5964341;-17.6039764
3.41733401;35.40512532;26.39553909
3.663725605;7.199371008;-52.17224598
6.077795121;-6.513904628;95.40193459
9.576083018;2.442871661;7.250953837
15.12798974;-0.582809205;11.33487885
-0.254939461;-11.89275759;3.708021919
5.005213006;-18.2477419;12.7138966
-2.08317365;18.34916886;-25.84520472
8.392354188;3.781194068;-12.10013619
3.455745036;24.6632929;35.2547478
8.390640533;-12.16405873;-6.349339663
5.616223703;-55.32921528;-0.915332207
4.777056409;-18.27557077;13.51479903
10.47286264;-8.894211613;-2.220994046
3.977870544;2.102537659;-9.921590946
1.749068306;29.45542025;14.35131507
-3.165199503;-10.97896757;46.91737583
-6.694956375;16.73920216;-17.62046645
-4.409676223;5.918141938;19.96422315
2.558892123;-5.18926197;17.15365268
14.62779486;21.03259634;-4.880398412
9.007771687;6.654941388;1.13154248
3.698693746;-5.544666596;-7.604791795
11.52694492;-9.439729813;15.43720988
0.210360247;11.15458819;-10.85700716
11.96437999;-11.92565304;8.263204648
4.818418754;3.365511268;7.366690714
3.863310056;-8.385197892;7.233470173
-0.749672238;-74.50635834;9.562208341
-2.660151595;-25.52610342;0.349803258
5.89863226;15.60172906;4.519822102
-3.789134654;83.49176514;-27.17756382
9.406374047;27.77577715;-13.16526921
-12.77682724;-28.99808512;9.821078802
10.27359801;-57.92937153;11.04025923
0.442886187;-66.28226616;-14.78911516
3.232934572;-8.00049463;22.33990117
2.77120525;9.700684266;-13.4009817
-0.339291144;18.05759211;-4.44449017
4.14861413;-4.558023182;1.115760835
3.963501658;9.361923997;-10.91832491
6.22360504;21.43415992;-5.766558305
1.494281448;38.89138796;-9.006743714
-1.026718566;-27.61605263;5.115662447
3.350415121;-21.30704964;-26.6765498
-0.83497653;6.75962982;24.32360184
-1.581949253;-11.37556425;-11.57187932
12.52898845;17.36407662;13.14204817
2.522246844;26.73777277;-18.85060581
1.56836587;10.13015992;-1.646092858
2.007476471;23.3984825;15.76757954
6.707272432;-6.383367402;2.765443114
4.481961496;-5.060800697;14.3079536
6.438598077;-0.645982287;6.406166129
8.134730596;8.412876381;7.407619107
