# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HStartsTotal";"RGDP";"Imports";"Cons.InsFin";"Cons.Other";"Cons.Final";"DomSales";"IP.Man";"X5yrT.bond";"HCE.OthMot";"Currency"
2.088518489;8.902859911;-1.793193953;17.23161345;0.203510562;4.506666313;16.50822084;11.23669395;0.28333333;-1.430497544;-0.471828625
1.032781534;5.039001579;9.516280621;44.09384457;19.26408495;9.297643731;18.86585307;-3.89703848;0.15;1.357647088;-6.918881082
-59.30819233;-1.002234306;-5.366970802;16.0123031;-2.528576376;5.490534674;6.061164394;0;1.31666667;-0.042514747;-0.106636503
-57.46759811;2.792993979;-2.693839628;15.69547203;-7.583632297;-5.433982251;-0.579945587;-6.770260353;-1.35;6.636299948;3.046385126
31.55830611;-0.698911704;0.944908901;26.80982937;9.627183756;8.458177366;9.769167307;-2.855115619;-1.08333333;-10.73890001;-0.221514612
14.47703963;1.141007731;-24.89290348;30.97313532;7.881081467;2.854938419;7.128912679;12.4128437;1.81666666;13.03046817;2.773644061
12.14710511;6.397614815;10.33960374;17.99023823;2.655926286;-0.738214853;15.41086543;-2.22841802;-0.55;-9.202687767;-4.709698242
-5.320413015;3.800186011;-10.37547657;8.773248828;-1.705355496;1.369887888;-2.674876695;4.996595158;0.48333334;2.471562381;2.723934522
19.70296345;6.804427543;19.46481319;4.243559993;6.778227621;2.157544359;13.63678131;12.49252925;-1.01666667;9.629254887;-0.2483009
36.19526803;6.93384971;9.321597117;-0.479961661;12.13607223;5.946772434;5.473088943;4.784110185;-0.76666667;2.843175214;1.117265382
44.44414087;7.617116317;19.79892976;5.437717894;7.890863378;4.000278617;15.10412328;9.915706698;0.2;-15.34807153;4.936541887
4.703090999;1.963446833;8.580850016;4.897059399;4.678415905;4.044139922;9.194682872;5.630291294;-1.01666666;-14.95187677;-4.375335218
75.10166417;1.33775959;7.791154354;8.061426424;3.4079944;-0.030750476;5.359795878;-2.038220971;0.11666666;13.86054354;2.123937197
-32.66100428;2.976199147;27.34495973;0.04586367;23.07600811;6.237628784;8.328126343;6.083767465;0.43333334;-8.188988121;3.074118039
-14.23452082;5.428100389;43.66793099;12.81698098;4.816876251;5.83933172;19.31799794;18.67661101;0.76666666;11.71323999;-6.328657032
-37.62268499;4.492786408;19.97302524;12.33288901;15.83183676;8.097109374;12.4567683;-6.779823326;1.15;2.20120644;-2.491489499
-55.90363711;8.289254686;12.69568361;3.387851933;3.726735032;3.26973897;16.88356569;7.739056399;0.13333334;-2.400023483;-0.152957968
-58.64221748;2.767492594;5.562136829;0.640034272;0.926283702;3.637550973;9.864532366;-10.18854354;-0.28333334;-12.4568335;-2.303486489
9.691773714;-0.49532158;-10.05869347;4.746824089;1.385416047;2.867659717;-1.358537645;-4.447235434;-0.15;14.72008147;-2.212095002
52.1462415;3.314024154;2.443878646;3.815742547;6.931526396;3.974845375;6.985884965;5.428831018;-0.29333333;-1.254229924;4.20696784
-38.71066438;0.212730884;-26.77852246;4.316737962;0.829797563;2.542577481;-4.691995029;-3.940918577;0.38;-4.469013267;-1.170686747
4.653897774;-2.16235186;14.79719398;9.50531699;-3.177622158;0.372784739;-0.024162614;-1.985115737;-0.65666667;7.545569806;3.964289916
3.636260552;2.051745919;-20.81119527;0.282101669;-0.684215695;-2.185534343;-2.699272795;-1.495328844;-0.99;-7.610039143;5.612918529
3.798115585;-5.000573525;-2.96364465;5.997713329;8.059777433;1.130415858;-11.39162635;-7.05307946;-0.96333333;7.328337969;-2.477256276
47.11136125;-1.123859826;1.136511161;1.426167699;1.265706035;1.379519138;-6.866688034;-3.573731494;-0.56;-4.300314425;-2.254573222
46.44667058;1.261698029;10.06070035;-0.989854502;6.342315762;5.127280914;7.033518058;-0.513149525;-0.34333333;6.960777864;-5.669564821
-7.581628776;0.899089459;12.04104296;-3.104184318;6.243320939;0.414780031;-0.0750649;-4.648212409;-1.78666667;-0.356585716;-3.644504897
24.31921055;3.608223656;-6.743945126;0.079896135;1.438074531;3.932789768;4.503888912;-3.129090272;0.7;-9.837839508;4.431513371
38.49941927;2.79651682;15.81714586;-0.119850188;5.701147642;3.518764664;0.667525264;0.523217864;-1.126666667;2.851314794;-1.838445756
15.50709959;3.398147678;8.218011471;-2.123296087;4.852806774;0.766587855;4.438212127;0;-0.366666666;-2.883291223;1.676464962
-2.392283;8.019944257;8.83068689;-2.902653334;9.054382272;1.748354055;15.18841154;9.81327461;0.41;-1.895738146;-0.93901313
23.03639513;3.710301959;-5.780347574;-5.951398892;-1.369161015;0.01925493;-1.397943777;4.565680514;-0.9;30.04825219;1.60872607
22.83788502;1.807871367;6.693850683;-5.166695445;6.057112763;3.405059099;4.148115753;4.514154493;-0.566666667;-26.5547802;-0.933790929
10.10562873;0.222878481;10.55802874;-11.73575102;-2.167292806;-0.450807585;-1.247734621;-3.506597285;-0.556666667;-2.624850582;0.727546884
26.90914797;7.68577341;0.3553187;-5.043985573;7.401388626;6.942329285;11.45640985;12.38489024;-0.133333333;0.86298303;-0.104916555
30.83621747;7.049187196;17.71507208;-2.393262511;-1.87103582;2.300040988;7.340069466;4.366325951;0.6;2.564892297;-0.101598351
3.351648874;4.399723993;15.25025863;1.350690244;6.576582589;2.390868219;11.05363471;5.272694681;1.593333333;-1.740577493;-0.098435797
-52.44706316;3.726767862;24.44219341;6.043715233;8.345861029;7.740457104;12.03860676;3.791497582;0.796666667;-0.016228168;0.664315818
-28.87210469;2.182597148;19.03869764;-0.17141633;4.236239851;2.920979076;8.346034636;-3.315590328;0.96;-0.016023394;-3.112946342
-52.57236295;0.974880226;4.503545989;-3.22773283;10.21171122;4.479523371;0.185952017;-5.748601935;-0.10333333;-0.850025068;2.933139634
0.208806617;2.780429109;-3.825688405;-2.079502138;-5.073269291;4.762130236;12.56626554;2.884627886;-1.223333337;2.480081113;-1.567912416
29.30782995;6.969566125;0.859409258;-3.271020791;7.802385166;0.688295184;0.799906944;3.81409326;-0.406666666;-1.682037176;-2.233299729
7.181546981;1.971571475;6.108649365;0.481426832;6.803197778;4.269111246;-0.799906944;6.588384238;-0.42;2.426333838;0.697773873
8.687988549;7.334729;10.91291319;4.566507873;5.612221506;3.716175479;10.83495568;8.314387104;0.063333333;-1.665679562;-0.032233688
-18.359802;0.929123174;11.30433106;6.179054432;4.528575109;2.694262505;-1.287931643;-9.248966968;0.543333333;1.56771678;-0.031662239
36.97314451;4.861530801;0.765029878;7.842561751;3.12801299;0.874654667;-1.442454386;6.496662531;-0.746666666;0.728164646;-2.134529375
-16.77715745;2.893411827;17.17101697;7.650788938;2.870335228;2.963001797;2.451035993;2.752304437;-0.856666667;-3.962662519;1.393660735
11.47194748;1.160005411;6.023407657;7.024491541;5.679608606;3.919078325;10.62608075;-4.135591118;0.19;3.866143522;3.431779442
5.107405585;11.91947646;20.31131047;8.443164923;4.520468682;6.368114186;6.559118873;5.504674029;-0.133333333;-1.596582788;0.580582387
-5.464937835;-0.078847118;7.859213888;9.463518847;2.156339454;6.075749725;4.666688653;6.327815578;-1.01;0.719008428;-0.11415049
-5.947589154;5.559877233;-1.017051101;5.580063738;0.622040134;4.880166961;15.73419555;1.343034278;-0.25;-2.296361842;-0.110389489
-1.628554648;4.383223179;17.1916628;6.662115892;6.557064518;0.650935864;8.174543774;0.44667788;-0.266666667;0.732901089;1.817812011
15.86697322;3.328738573;1.274730288;7.653082472;11.39803145;6.274287668;-2.261124519;5.321586251;-0.163333333;0.716494635;-1.42898132
-32.09840412;7.198163037;-0.243174145;7.796810922;12.60323598;7.492349327;10.4253172;1.758244589;-0.026666667;10.07479886;1.730754376
4.512247776;5.671514142;1.471088727;9.335354274;0.784467794;3.977668252;9.079367644;4.795697771;-0.63;-11.64862324;-0.788469024
27.02585186;3.077664237;13.5672735;12.19701494;7.556182774;7.333887198;-0.794682007;2.591801724;0.38;-0.011317498;-0.153816573
30.55883528;1.898103872;7.481446761;11.43941435;-0.92390648;3.336815966;3.764890003;-10.91175137;0.416666667;-0.011198052;-1.310747753
5.110145119;3.609118265;19.94478404;9.186787684;-0.668595463;3.772937053;11.03300834;1.325235889;0.413333333;1.382649147;0.470093474
30.51628726;6.618342439;5.685452728;7.872883957;1.848764364;5.150887522;6.777165486;2.199015984;0.463333333;2.033386234;-0.117904977
-16.5932278;2.917270031;15.7707353;5.257641316;-2.570042252;1.259151845;6.046930903;18.00947255;0.453333334;-1.431259301;2.642772385
-40.31292663;3.106348663;2.892047351;4.756964074;6.039009281;3.200261675;10.05326631;-6.765488977;-0.533333334;-0.041510163;-3.452698421
9.963458626;0.272487352;-0.327039853;-8.149210553;4.947059523;4.533574125;-2.025140889;7.18455659;-0.106666666;2.612732236;5.209455943
17.38799428;-1.764559597;-12.32986972;4.173405186;3.347299868;1.816838897;-17.61143553;1.254574996;-0.366666667;-4.030897122;-1.844968574
11.52217444;5.075855603;-9.573798354;0.093636612;11.04025923;3.9823652;8.111391254;-9.720499473;-0.81;-0.017256581;-7.823786096
42.36508029;2.906719607;-5.567997107;-0.312207322;0.918484904;2.928703691;6.507065824;5.101025559;0.416666667;-0.017032103;7.574868107
11.55661138;4.512751483;0.622507664;-2.003918086;2.407035787;1.260611179;4.688907471;0.84388217;0.053333333;-0.661453534;-7.116811
-0.34564708;4.175155576;5.559398437;-4.006500628;1.963017884;2.870532357;12.13174407;8.754909155;-0.443333333;-0.009365354;13.15396794
7.006757302;3.320078483;18.54177734;0.316932114;2.808031045;4.857811753;9.999914028;3.694228413;0.653333333;2.53850394;-8.021161734
-4.707222803;6.240952365;13.21273884;4.2855302;5.136431538;6.665551306;16.81424651;3.660422087;0.236666667;1.830022548;-2.91234831
-8.774316222;1.510204053;5.824293212;1.688953952;2.194600731;5.301534301;7.035231301;0.808898152;-0.503333334;-1.948095528;2.256164544
-4.532272995;3.236882989;27.98940961;-2.818898206;6.191644937;1.737539097;16.06403388;6.412963012;-0.27;-1.271940289;-5.557749207
23.00940781;0.135776366;2.58424676;7.442509672;1.236052486;1.901560332;3.666838111;8.653238142;-0.313333333;-0.023524347;4.989462145
11.21865579;3.065300223;3.807969119;0.462516914;0.091407679;4.345586983;-1.51621387;-5.090621816;-0.1;-0.023167642;-1.867670487
20.415218;6.135649205;12.12357386;13.24513933;4.860106347;5.175816747;8.839219081;-1.975312656;0.41;10.04432969;1.283413984
-6.073774779;6.532693146;16.81362854;14.69290145;8.044963915;8.216166005;15.35807742;4.332883332;0.53;-9.004182216;1.23235611
-50.810365;2.996086065;21.77059699;5.678306291;5.100091074;6.119111563;7.309888965;5.833841862;-0.173333333;-0.614527661;-1.387024446
-10.73997277;2.251214891;11.14763914;5.179523461;7.744549961;3.900853069;1.806788466;-3.490085156;0.12;-0.029642377;-0.065892355
3.422121352;3.452363018;6.000407542;0.81025418;8.814849777;5.303823523;7.8130479;-4.307432716;-0.173333334;-1.725254147;2.430577702
8.032095144;2.855261328;13.81432253;3.141632136;6.815749318;3.829376698;14.22929811;-1.577911316;-0.23;1.119538651;-5.05225648
28.81384916;3.478460043;9.4617894;4.871899208;1.398602823;0.233313997;-1.17793805;1.577911316;0.22;-0.578831768;6.884948484
2.846069487;2.089582331;10.03976906;13.66183213;6.112588388;5.404922828;15.02730746;-0.393894665;-0.153333333;2.75949472;-6.957066334
