# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-EGWWS;0;1;2
-2.0495348;-27.2453544703;168.615191656;3.98063344438
6.791334614;-11.049414684;-86.1381681675;49.8170619474
-2.025320783;-224.702134401;57.7604541595;-14.2032653943
5.378232284;-225.29930821;-54.724051992;42.2877016607
12.49074374;127.241813938;22.4278732132;15.3528823398
-3.902469978;24.8429716441;195.319244313;-15.1561094132
-3.940918577;41.2993342469;-150.923851577;115.264772129
6.546790986;-18.9166672678;-20.8284961921;-21.3522924081
8.353717267;34.6813887723;-59.7331117032;13.713755182
5.055359549;113.967958652;-6.48180904214;-1.65781089686
6.230655571;152.260795618;121.531446914;0.75150709683
2.465339083;-16.7571025755;-37.5681031018;15.9559511997
-1.847578343;250.581015689;-95.582019243;-36.0284068746
3.07457317;-65.0165794265;-64.8655610341;-104.543552568
12.06728015;-51.6735621836;-63.5561570378;41.7017619086
9.398376548;-94.9509967259;-2.0012202516;-24.5855490984
-3.498564577;-233.033904262;87.8240086087;-51.0313412388
10.40521099;-208.819976912;-33.0658333944;36.3670145468
1.13960191;62.7626635095;-24.5578489636;-29.3580569674
5.088407841;168.03234219;49.8234228742;15.0339556908
0.561403601;-105.972996311;-4.10500775799;-19.9227440507
0.0;21.6820826024;-19.9011296185;17.2807090551
5.017487391;17.6877385014;106.668974343;-12.242090217
-2.222227938;41.8168069934;-17.9510918207;8.19097709674
1.667827295;120.776363092;4.70293055477;26.7607304797
2.213007028;107.480438379;-11.311665546;-35.3382219811
0.551343988;-17.9832910814;38.294055824;27.1374526839
-0.551343988;91.2440688965;52.5332645818;27.7373975266
-0.552104988;117.579921446;15.1805953309;-35.3843373913
5.487054492;55.506343343;106.328028208;-17.2601527528
-8.259068357;-30.7173636911;25.7868288528;-50.0586163369
10.97462529;56.2122350376;-12.7009444331;5.36884795482
9.626132996;73.6763913794;42.6392028617;6.0434724603
-5.319227322;5.95661340769;32.3563680907;19.7259615052
13.16774596;74.0508747355;-5.45331557059;14.2115837603
-5.215197735;112.454863481;-129.845562604;-55.9470429364
0.524590239;5.3300948923;0.230249034859;-16.4812427596
7.272927633;-172.865465905;-26.310587985;10.1731235022
4.606576825;-114.54434328;-32.7924250057;8.48204738648
-5.63750523;-176.463172297;56.3660568006;-8.01824442555
3.596684477;-29.5776515269;88.3774214751;8.5240136242
5.587392436;102.730396985;-76.615738593;-1.06343972762
-4.565680514;8.44242206638;-12.1963236354;4.25155431069
3.049570044;1.50510035201;-43.0771850367;12.1818584256
-2.539691071;-98.4170267861;-65.5593079749;16.7027881192
-1.531590895;113.556026677;34.5083567822;-11.3037154207
