# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Hea;0;1;2
-2.357360158;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
38.20222363;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
0.195312504;1.6735179881638247;2.2219705404822645;-0.5487658883935491
1.461811835;0.21705377184707703;2.3090751077190035;1.3535336644489193
1.165615201;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
11.66151885;3.271568808765922;-1.0030903560761573;-0.558653380609186
4.216977091;-1.441917501874119;-0.22654294800858335;0.5263516678479588
8.85032647;-0.23846171057890128;0.24274108809653944;0.42578561828880995
8.837149331;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
-8.928338206;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
10.53047653;0.9352483345567907;-1.7774615753914287;-2.001972193453738
-1.959042206;-0.32446484351702953;0.04434345204000559;-1.55797149639313
-2.327669952;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
33.65062459;-1.214622964280289;1.481444293803077;-0.6294128150300253
-8.424876133;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
4.10948158;-0.151602991567157;1.5702055792658185;-0.6830218205339794
6.291520433;1.6007392083000194;2.098443431209829;-1.352982490941884
-6.458430513;0.2730171443853467;2.211318700179806;0.8389290835162947
7.114975592;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
10.12097308;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
-0.560056097;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-10.13533498;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
18.6117389;1.4633361183840954;-0.5288148198461318;2.413583375368408
