# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Mbase";"Cons.Edu";"Exrateavg";"HCE.Fuel"
0.793838094;-9.488954976;-54.46786474;29.57519634
-3.71033664;19.23494427;11.58323254;-33.96518689
6.271564038;2.470903557;-30.58416614;-19.91302846
-9.948543638;-39.91871238;-3.038538778;24.46834242
3.04323243;40.58135601;-11.49250319;-54.27342923
-0.170966435;14.76319357;-65.3770381;65.79316671
2.802528831;0.455529032;30.00134999;2.207262254
-6.090935624;-3.383263969;-2.457010158;-15.07337353
4.719825523;-6.666820994;11.17934243;-14.10879714
-2.086213386;3.439881746;-0.479616316;-0.074252004
16.0065659;2.031398641;-26.53591303;18.53168873
-21.7818115;-2.772654355;8.624303618;-13.04463424
7.759573495;-8.151119389;34.82546205;-15.26070639
5.582169096;-4.282186728;19.96489502;7.406316579
-4.537142533;10.29451223;11.21972157;-3.6406541
-11.36139607;61.66027193;1.062417581;7.981112085
1.604814821;-18.48243727;-22.47659672;48.00418587
5.559555805;24.9827785;-1.349073791;-46.60107688
-4.787157954;9.633404035;10.22846169;18.69350831
-2.361433008;-62.42861639;-8.879387894;7.069523819
13.1907226;50.03358781;7.11920908;-12.33069883
-3.347104154;-15.41601057;4.386008813;-0.311641109
-4.604254551;-22.9456616;-27.06782147;65.37287657
-1.511546498;57.53071859;8.542893297;-143.8165728
3.598465552;-26.92386111;7.468392341;53.01785223
-2.952187136;-2.023271891;6.229269363;26.16823235
3.492362704;32.85253391;-15.75893165;-11.75225776
-7.079830768;-62.92035126;-6.948640284;-2.681574289
2.099742354;37.14480131;-2.813610663;9.792872697
5.506364159;-11.23646684;-29.28136161;-0.124221192
5.200378977;-18.97124319;-4.839282253;-6.987077216
-12.14368507;50.41402609;2.808821015;-8.7530845
5.905491799;-22.68508461;-15.5661665;12.27733637
-1.390226509;6.365759972;-9.910115159;-9.712220582
8.725387765;9.439735984;4.851811506;13.25216997
-11.42666544;-25.13749442;26.93574022;-19.5096496
3.040540816;28.89771396;1.25039179;28.37675752
4.701108177;5.461871322;2.48911815;-18.54285273
1.47830269;-14.42150445;8.834714962;-4.437096987
-10.54565973;-2.900551661;-16.60194928;19.30342832
4.555150818;18.45061888;-30.48092633;-9.676905608
-3.446337677;1.27520033;31.99607966;10.89707622
8.851932402;4.394420885;8.23228308;-17.63732686
-10.01743355;-8.913391938;12.1589909;7.495721088
1.08544987;-4.111189598;16.19464358;3.251158198
76.50427594;12.80229756;-2.306811515;-16.50237427
-51.08696925;10.09932901;11.40328082;22.27724007
-13.67557971;13.15089569;0;-1.158644801
