# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-Edu";"FedFunds"
-9.488954976;4.42333334
19.23494427;-0.58666667
2.470903557;1.73666667
-39.91871238;0.39
40.58135601;-2.36
14.76319357;0.83333333
0.455529032;-0.56666667
-3.383263969;0.26333334
-6.666820994;-2.34666667
3.439881746;-1.95
2.031398641;-0.7
-2.772654355;-0.71333333
-8.151119389;1.6
-4.282186728;0.58
10.29451223;1.21333333
61.66027193;1.59
-18.48243727;1.54333333
24.9827785;0.70333334
9.633404035;0.18333333
-62.42861639;-1.11666667
50.03358781;-1.93333333
-15.41601057;-0.7
-22.9456616;-1.31333333
57.53071859;-1.05
-26.92386111;-0.98
-2.023271891;-0.84
32.85253391;-1.31666667
-62.92035126;-1.276666667
37.14480131;-0.68
-11.23646684;-1.08
-18.97124319;-0.076666666
50.41402609;-0.063333334
-22.68508461;-0.443333333
6.365759972;-0.35
9.439735984;-0.203333333
-25.13749442;0.006666666
28.89771396;-0.033333333
5.461871322;0.353333333
-14.42150445;1.333333334
-2.900551661;1.12
18.45061888;0.02
1.27520033;-0.003333334
4.394420885;-0.006666666
-8.913391938;0.01
-4.111189598;-0.003333334
12.80229756;-0.326666666
10.09932901;-0.573333334
13.15089569;-0.573333333
-0.48981026;-0.186666667
4.732959343;-0.71
10.31389847;-0.13
-5.294494402;-0.01
-0.957756572;0.023333334
4.766013831;-0.043333334
7.974131236;-0.073333333
2.645074939;-0.173333333
1.972390584;0.023333333
8.050912909;-0.01
2.179492572;0.16
-1.216487532;0.41
-1.992772302;0.59
-7.086735546;0.256666667
15.88250104;0.07
1.321691077;-0.353333334
3.814615012;-0.86
11.41181692;-0.1
9.857865797;-0.49
-7.085100023;-0.186666666
-1.323707586;0.23
0.18076373;0.283333333
0.240891305;0
4.549585114;0
4.557273532;0
3.57380627;0
2.963622186;0.236666667
6.60317873;0.263333333
1.874870274;0
-1.078397248;0
0.170466655;0
4.069556086;0.08
2.74607033;0.17
4.608921679;0
2.531654021;0
-1.53909768;0
3.12694454;0.16
1.527135752;0.253333333
2.874783545;0.233333334
12.55589188;0.103333333
-3.841882044;0
2.845486904;0.15
3.866783868;0.25
10.11542255;0.326666667
0.607979851;0.273333333
5.230805083;-0.076666667
-1.702556401;-1.886666666
0.501504579;-1.67
8.430760887;-0.596666667
1.616163815;-0.02
5.195824194;0.476666667
-2.856636241;0.35
2.953114775;0.573333333
3.696839613;0.1
6.259018174;0.16
7.041860675;0.09
1.752770332;0
3.11749429;0
0.821168172;-0.23
8.343501102;-0.27
0.84712733;-0.396666667
2.442145567;-0.353333333
4.008181972;-0.316666667
3.447356744;-0.183333333
2.900602569;-0.15
2.022270752;-0.25
1.841249304;-0.1
1.620125856;0
0.170158463;0
1.909311501;0
0.211584242;0
