# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"X90daysBkbills";"IP.Man";"HSexfinVal";"IP.WPP";"Emp.HoursPt";"RHDI";"Currency";"Credit.Per";"SPASXAllOrds"
-7.109359106;8.902859911;3.606763344;1.54;11.23669395;11.09550276;17.02384577;0.84358592;-5.337857215;-0.471828625;3.280903827;34.16670584
-11.21286533;5.039001579;2.511782194;0.36666667;-3.89703848;8.73966356;24.9029101;12.8370157;1.332827059;-6.918881082;0.901144297;36.86769673
-17.41771767;-1.002234306;4.79122163;1.97666666;0;-76.30424091;0.977597228;12.07842973;8.73017571;-0.106636503;-7.053028526;21.84685965
7.031027141;2.792993979;-3.603627977;-0.13333333;-6.770260353;-69.09729128;5.173879733;6.866692119;0.921113212;3.046385126;-4.584270705;29.55428616
-5.642618916;-0.698911704;10.59338278;-2.84333333;-2.855115619;66.66988287;-11.73678331;8.664815182;-0.247372575;-0.221514612;-7.775042776;43.99165727
26.80171741;1.141007731;5.493182233;1.71;12.4128437;21.81537257;-14.14288733;2.979348961;-4.913438082;2.773644061;-10.65925689;-6.485070679
12.68084638;6.397614815;0.479328997;-0.68333334;-2.22841802;21.65613463;5.108626272;6.169541557;1.859210975;-4.709698242;14.25705682;67.53747324
-1.6862264;3.800186011;-0.779201565;0.24;4.996595158;7.888529461;-0.338552707;8.468259127;-3.438561444;2.723934522;1.095274479;50.57166552
-1.668038052;6.804427543;0.898944119;-2.02333333;12.49252925;22.60551444;7.715123869;6.564980356;5.389546539;-0.2483009;-6.456486531;38.56849564
-12.08395772;6.93384971;2.26832424;-1.89;4.784110185;56.51745417;2.318847074;4.637722343;5.76085771;1.117265382;2.900665416;78.21307037
-3.039448687;7.617116317;4.557273532;-0.44333333;9.915706698;67.17147485;6.876960216;4.001378224;-7.986071794;4.936541887;1.125249173;-195.3849137
-21.61519887;1.963446833;8.155226415;-0.98333334;5.630291294;18.51344162;14.66299634;2.276833709;11.70527706;-4.375335218;-0.607090357;-2.084582604
0.832004737;1.33775959;-8.037544744;1.27333334;-2.038220971;102.0718468;8.975231475;1.053612336;3.04637422;2.123937197;-3.418824231;61.80881324
-27.75945175;2.976199147;1.936765577;1.09;6.083767465;-17.69335676;15.01677848;7.257189479;0.411438151;3.074118039;5.633895897;13.2990455
-15.06872079;5.428100389;-1.348875994;1.26666666;18.67661101;3.39885627;25.40989715;11.43372925;12.54601144;-6.328657032;11.34332722;-16.20100564
