# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsACT";"X10yrNSWT.bond";"X90daysBkbills";"X5yrT.bond";"HCE.ITA";"ExrateNZD"
-23.67315266;0.36;1.54;0.28333333;19.73095503;-48.33868156
2.907593239;-0.1;0.36666667;0.15;-15.91427047;-31.65525742
-49.96870042;1.07333333;1.97666666;1.31666667;3.276361783;-19.26290451
-61.73843515;-0.60666667;-0.13333333;-1.35;-16.96631723;24.55488849
95.66276844;-1.07666666;-2.84333333;-1.08333333;7.944385192;-25.91233197
-47.51729549;1.43666666;1.71;1.81666666;8.258974183;-8.177785974
10.53322378;-0.07;-0.68333334;-0.55;-14.06239083;11.69970823
-40.23239459;0.19666667;0.24;0.48333334;2.738551765;-13.52540146
43.76079148;-0.56333333;-2.02333333;-1.01666667;-1.38505546;-1.145304356
63.12963412;-0.69666667;-1.89;-0.76666667;3.353814267;-17.02622018
18.37157274;0.02;-0.44333333;0.2;3.220365613;-20.78556756
-48.04553203;-0.61333333;-0.98333334;-1.01666666;24.105902;-4.71005714
75.36241689;-0.33;1.27333334;0.11666666;-29.71284352;20.22929596
-52.14021039;0.14;1.09;0.43333334;-5.415818283;38.29832406
-29.95600656;0.50333333;1.26666666;0.76666666;4.812044584;20.43754908
-41.99819424;1.16666667;1.83666667;1.15;-9.057725081;6.626106371
-90.23184248;-0.13;1.33333333;0.13333334;26.28389562;-19.96946362
-53.76114095;-0.15666667;0.26333334;-0.28333334;-9.316434875;2.538581627
60.11288122;-0.14;0.12;-0.15;-9.750386834;8.975709835
106.3512777;-0.05;-1.71;-0.29333333;17.65724152;-11.22570614
-39.11437095;0.07;-1.38666667;0.38;-14.46167157;10.11218391
-11.31908326;-0.23;-0.98;-0.65666667;2.078578697;1.363888299
17.36073367;-0.87666667;-1.53333333;-0.99;3.53590942;-14.40247306
76.41123176;-0.74666666;-0.87666667;-0.96333333;-9.890561263;8.685281161
18.74870765;-0.59666667;-0.85666667;-0.56;-7.292532855;2.813349754
-29.62803933;-0.34;-0.80666666;-0.34333333;14.58307122;16.36066342
1.270514567;-1.05666667;-1.633333337;-1.78666667;-13.02553345;7.318710156
78.10986092;0.30666667;-0.89;0.7;-9.270214359;-3.666596857
24.1270677;-0.906666667;-0.773333333;-1.126666667;-2.334784421;3.495473859
53.69898743;-0.516666666;-0.95;-0.366666666;13.84075533;-18.16902822
-51.73899984;0.263333333;0.11;0.41;1.702225445;-3.277232601
19.55485731;-0.933333333;-0.186666667;-0.9;-0.01344278;-2.223373825
53.5095197;-0.643333334;-0.48;-0.566666667;6.386536532;-16.1190955
-23.62258376;-0.746666666;-0.316666666;-0.556666667;-3.484164059;-19.51081391
5.718467644;-0.136666667;-0.093333334;-0.133333333;5.145773734;-0.80588422
60.23830102;0.486666667;0.026666667;0.6;-4.587805726;12.90662495
12.26426096;1.893333333;0.133333333;1.593333333;9.48781441;-4.054288368
-67.70532632;0.80333333;0.683333334;0.796666667;-11.17467193;-1.36422826
-22.79736984;0.64333334;1.54;0.96;-3.892385182;-5.944003174
-95.46721514;-0.33333334;1.006666666;-0.10333333;6.67290819;-17.89730743
-11.47306184;-0.84333333;-0.48;-1.223333337;7.106254052;-30.48798275
51.44360656;-0.303333333;-0.17;-0.406666666;-9.334672072;21.87724235
30.3735603;-0.643333334;-0.09;-0.42;3.781257058;3.046562227
-10.73567342;0.126666667;0.033333334;0.063333333;9.958534948;-4.047608194
-28.25891025;0.343333333;0.076666666;0.543333333;-29.63592347;9.623298212
62.18280631;-0.873333333;-0.433333333;-0.746666666;13.18425667;-8.987049588
-56.30034737;-0.713333333;-0.703333333;-0.856666667;-0.018511234;-1.072781651
13.01065068;0.433333333;-0.5;0.19;-4.457091389;-2.997777438
-53.84028833;-0.276666667;-0.173333334;-0.133333333;6.629207962;-3.800106255
3.786114419;-1.126666666;-0.8;-1.01;8.851586571;10.54594666
2.629117409;-0.173333334;-0.003333333;-0.25;-7.200420261;-7.889242802
-4.328435518;-0.153333333;0.023333333;-0.266666667;-0.547566164;18.89307964
-29.03234633;-0.326666667;0.093333334;-0.163333333;1.086214739;1.770919002
32.61136713;-0.076666666;0.063333333;-0.026666667;-9.303013442;-1.702661557
-0.938747223;-0.433333334;-0.293333333;-0.63;7.117834706;2.822460951
58.96593332;0.266666667;-0.046666667;0.38;10.94382787;-0.678291998
0.810208922;0.433333333;0.06;0.416666667;3.404275867;11.58628658
31.13200282;0.543333334;0.09;0.413333333;-9.128182902;9.621747907
43.65389586;0.326666666;0.526666667;0.463333333;1.979232739;3.429645595
-9.373837019;0.313333334;0.316666666;0.453333334;-37.73423495;1.433636197
-67.03412393;-0.513333334;0.41;-0.533333334;35.9900694;-4.252128121
-59.66067305;-0.176666666;0.226666667;-0.106666666;3.666576598;22.53765216
20.05478627;-0.306666667;-0.106666667;-0.366666667;-4.876408745;-10.30918806
-10.17774127;-0.71;-0.766666666;-0.81;10.74303333;-18.19751575
28.24702689;0.396666667;-0.64;0.416666667;-14.43455591;4.810283645
-11.30755875;-0.026666667;-0.06;0.053333333;7.026529487;-8.228688035
-16.93946814;-0.42;-0.55;-0.443333333;2.316243112;6.365489394
6.753525739;0.546666667;0.046666666;0.653333333;30.4127848;-4.701784601
61.45336644;0.313333333;0.49;0.236666667;-31.91216884;-13.71093001
-33.32564985;-0.423333333;0.12;-0.503333334;-1.847558948;-4.661527487
37.64834725;-0.226666667;-0.096666666;-0.27;-3.876057821;-17.13872035
