# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Hea;0;1;2;3
-2.357360158;0.0;0.0;0.0;0.0
38.20222363;0.0;0.0;0.0;-0.0025447116463391526
0.195312504;0.0;0.0;0.0;-0.015915208805094904
1.461811835;0.0;0.0;0.0;-0.08393576186962255
1.165615201;0.0;0.0;0.0;-0.01740067091112127
11.66151885;0.0;0.0;0.0;-0.017560184293165533
4.216977091;0.0;0.0;0.0;-0.008972251992038818
8.85032647;0.0;0.0;0.0;0.0038730079874964036
8.837149331;0.0;0.0;0.0;0.039648608196079176
-8.928338206;0.0;0.0;0.0;0.06072054793520583
10.53047653;0.0;0.0;0.0;0.013937389992019955
-1.959042206;0.0;0.0;0.0;-0.006214992640827914
-2.327669952;0.0;0.0;0.0;0.013415577661571726
33.65062459;0.0;0.0;0.0;-0.0074072241476097036
-8.424876133;0.0;0.0;0.0;0.004169194349644057
4.10948158;0.0;0.0;0.0;0.04856845436549158
6.291520433;0.0;0.0;0.0;-0.016015507530459733
-6.458430513;0.0;0.0;0.0;0.13092743297530868
7.114975592;0.0;0.0;0.0;0.06222388999211624
10.12097308;0.0;0.0;0.0;-0.03776807473112209
-0.560056097;0.0;0.0;0.0;-0.026959978502211098
-10.13533498;0.0;0.0;0.0;-0.01842342516738086
18.6117389;0.0;0.0;0.0;0.018609353635069936
5.062865759;0.0;0.0;0.0;-0.007463585503382981
2.5460593240000002;0.0;0.0;0.0;-0.024640297681986067
9.95019501;0.0;0.0;0.0;-0.03184620084142389
-31.67964105;0.0;0.0;0.0;0.13806436696194216
17.94307564;0.0;0.0;0.0;0.04846554765825288
21.31620888;0.0;0.0;0.0;0.047280382871059096
10.24672254;0.0;0.0;0.0;-0.055048267148805126
2.574655769;0.0;0.0;0.0;-0.017897576961705353
-0.642111972;0.0;0.0;0.0;-0.01272533433653733
-1.072482544;0.0;0.0;0.0;-0.008520061156959318
11.78111786;0.0;0.0;0.0;0.020967151662058977
12.9275165;0.0;0.0;0.0;-0.04887926050346631
-9.604548273999999;0.0;0.0;0.0;-0.057720656209537154
1.8571093459999999;0.0;0.0;0.0;0.07015697928806343
5.384762242000001;0.0;0.0;0.0;0.016828318074712113
-6.828434859;0.0;0.0;0.0;0.07634474639702463
8.989142341;0.0;0.0;0.0;-0.054819230823762194
-9.333643266000001;0.0;0.0;0.0;0.024748233591407123
1.1700946140000001;0.0;0.0;0.0;0.0003590153043538404
2.466605966;0.0;0.0;0.0;0.011257406823348333
6.1680456260000005;0.0;0.0;0.0;-0.034046911724121526
-6.646473705;0.0;0.0;0.0;0.07064796362773836
-7.315593831;0.0;0.0;0.0;-0.09895137021256306
11.53331998;0.0;0.0;0.0;-0.05167334391280224
-14.89056998;0.0;0.0;0.0;-0.2230624673866862
18.25986214;0.0;0.0;0.0;-0.02321635503742067
-2.693159475;0.0;0.0;0.0;0.06746790009544035
-13.74469531;0.0;0.0;0.0;-0.05220487966036789
-5.278514181999999;0.0;0.0;0.0;-0.07482061284229004
6.2561683;0.0;0.0;0.0;-0.030487199388075363
20.92513072;0.0;0.0;0.0;-0.15060651078948903
4.214030745;0.0;0.0;0.0;0.026498032723575517
11.55571365;0.0;0.0;0.0;0.05773182860943329
10.85982747;0.0;0.0;0.0;-0.08843462985370062
-11.05077345;0.0;0.0;0.0;0.04215444454686379
6.441566425;0.0;0.0;0.0;-0.11608862420106332
-13.83074129;0.0;0.0;0.0;-0.07420949508321473
3.422411709;0.0;0.0;0.0;0.034433485133667834
20.36940422;0.0;0.0;0.0;-0.09859077312597953
-1.837394136;0.0;0.0;0.0;-0.045745312540344536
22.26609835;0.0;0.0;0.0;0.06843848362135964
6.450823754;0.0;0.0;0.0;-0.01504372493090272
8.759267861;0.0;0.0;0.0;0.0009680634569511375
15.29896571;0.0;0.0;0.0;-0.0006540118134209067
-2.53660703;0.0;0.0;0.0;-0.04286290244198415
4.415174723;0.0;0.0;0.0;0.05826211604493801
16.11026423;0.0;0.0;0.0;0.010787790127592201
-11.79626196;0.0;0.0;0.0;0.02315841360270868
15.83902649;0.0;0.0;0.0;-0.03437823326336035
13.713341;0.0;0.0;0.0;0.409671456084015
-11.78317853;0.0;0.0;0.0;0.04827120469069982
14.38234172;0.0;0.0;0.0;0.27473170635573313
9.801926881;0.0;0.0;0.0;-0.3511060308646258
4.835901025;0.0;0.0;0.0;0.07446810531056722
8.163072639;0.0;0.0;0.0;-0.04632011064102456
8.813644999;0.0;0.0;0.0;0.17503094584620843
-21.19301771;0.0;0.0;0.0;-0.14493129549915723
6.3782134489999995;0.0;0.0;0.0;-0.338625399908268
-1.97345637;0.0;0.0;0.0;0.19916200957439958
14.523505400000001;0.0;0.0;0.0;-0.06465782431383976
7.648416579;0.0;0.0;0.0;-0.004431817496536289
3.902469978;0.0;0.0;0.0;0.15585279332727603
12.98209129;0.0;0.0;0.0;0.003931133218274312
-15.10599009;0.0;0.0;0.0;-0.013534897652071337
15.78894832;0.0;0.0;0.0;0.1411222128019539
3.566524;0.0;0.0;0.0;0.017589692561984904
