# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-HCR;Cons-RecCul;Cons-TraSer;HStartsACT;Cap-MacEqu;HCE-ParAcc;ExrateHKD;ExrateUSD;IP-MP
0.84358592;19.73095503;-2.357360158;9.327776938;11.23669395;4.959094512;-4.1222300789999995;2.944141763;-23.67315266;20.69426976;-3.053561549;-50.61674495;-49.11022272;17.31336708
12.837015699999998;-15.91427047;38.20222363;-12.9741103;-3.89703848;4.002006187;-1.185625173;2.6578170869999997;2.9075932389999997;3.5059985410000003;-0.034042379;31.75646621;31.596389399999996;-3.0372203630000003
12.07842973;3.276361783;0.195312504;15.80097719;0.0;7.060151321;11.70101713;0.793913592;-49.96870042;-14.37667364;2.1346041369999997;-12.15257365;-13.72063236;-6.764188859
6.866692119;-16.96631723;1.461811835;-21.70514342;-6.770260352999999;-9.817812612;-7.19953987;0.528401662;-61.73843515;-11.51278636;-1.506607819;12.10444117;11.92068557;-11.32151047
8.664815182;7.944385192;1.165615201;-17.4766638;-2.8551156189999998;5.329298382;10.07208363;17.56253678;95.66276844;20.13626454;-0.751847638;0.5724010429999999;0.8072281509999999;-12.96709983
2.9793489610000004;8.258974183;11.66151885;43.38499826;12.4128437;-10.90232001;1.6424195169999998;-13.36026569;-47.51729549;6.3873612710000005;4.15000625;-60.39611928;-60.41508393;26.14476212
6.1695415570000005;-14.06239083;4.216977091;-36.4550848;-2.22841802;2.05626613;-3.651032059;19.87670053;10.53322378;80.05940278;0.534291535;25.27595277;25.70088221;-2.476788099
8.468259127;2.738551765;8.85032647;26.57803976;4.996595158;0.8536675359999999;-2.4526677390000002;-16.23558306;-40.23239459;-41.50352081;-5.526280719;16.53298855;17.07753392;14.63577897
6.564980356;-1.38505546;8.837149331;-2.148617521;12.49252925;1.1920820570000001;6.103699797999999;12.23804823;43.76079148;30.19255839;3.981832953;19.86849974;18.74161464;8.296593722999999
4.637722343;3.3538142669999997;-8.928338206;9.228448361;4.784110185;5.68423213;11.51967234;3.7488559319999997;63.12963412;-11.98363298;1.19290934;-1.615523733;-1.724301799;5.82251911
4.001378224;3.2203656130000002;10.53047653;-0.7023706809999999;9.915706698;3.61590669;8.49492451;14.65365327;18.37157274;38.49877921;-2.0707882069999997;-6.300831783;-4.951634599999999;18.08217471
2.276833709;24.105902;-1.959042206;9.72270089;5.630291294;3.363913119;5.987833621;5.714382898999999;-48.04553203;9.743043725;3.063925765;13.9696203;12.91098564;0.552104988
1.053612336;-29.71284352;-2.327669952;21.37403258;-2.038220971;3.281396581;4.647355182;-6.674767514;75.36241689;33.35508036;4.078934473;33.17997364;32.72464246;-17.47987774
7.257189479;-5.415818282999999;33.65062459;-3.2653242560000004;6.083767465;3.146632258;7.260439702999999;30.31227182;-52.14021039;-42.10061734;-12.34758026;5.971161033;6.178703881000001;9.117203811
11.43372925;4.812044584;-8.424876133;14.80458599;18.67661101;0.27010602699999997;7.830802082000001;3.328729335;-29.95600656;62.15809402;7.78959015;26.71478548;26.64151899;38.12407192
14.9758467;-9.057725081000001;4.10948158;-5.72802151;-6.779823326;8.019514803;10.35270712;12.83067328;-41.99819424;9.012832708;-7.210924304;-8.798189677;-8.083634909;-0.5124920620000001
-0.09603473300000001;26.28389562;6.291520433;30.83189702;7.739056399;3.7929956280000003;5.413801497000001;-10.84665157;-90.23184248;5.07515871;4.688634621;-35.87376313;-35.23975919;-13.03046817
13.59263917;-9.316434875;-6.458430513;-23.84204481;-10.18854354;4.32831288;11.38545351;7.191694675;-53.76114095;-22.16472295;-4.1283633580000005;0.7735605529999999;-0.365941344;3.691522575
1.678228395;-9.750386834;7.114975592;-2.527654541;-4.4472354339999995;0.46653280700000005;2.8996354510000004;5.576497825;60.11288122;-12.31716233;-1.165326684;11.11470173;10.81821012;4.696727151
3.5959407580000002;17.65724152;10.12097308;4.412968321;5.4288310179999995;0.672921543;5.736963554;6.967713788999999;106.3512777;-15.1479128;6.885987057;-12.58709326;-12.56539539;10.7492073
4.825166477;-14.46167157;-0.560056097;-10.15927624;-3.9409185769999997;-1.606531926;1.797755835;11.34974259;-39.11437095;-14.83629493;-2.3777098469999998;3.112925712;4.284449024;-1.518028387
-0.783327067;2.0785786969999998;-10.13533498;-3.2284275339999997;-1.9851157369999999;0.259554873;1.5015899819999998;5.054401343;-11.31908326;-1.51435026;-5.088407841;19.75728973;20.89133047;-17.08997787
3.36821639;3.53590942;18.6117389;-5.877656776;-1.495328844;-5.275949815;-4.2886530789999995;0.40160645899999997;17.36073367;-16.22513451;6.6853923889999995;-15.29120728;-16.84088129;1.056803785
3.8002564;-9.890561263;5.062865759;-12.69947933;-7.05307946;-3.5917315139999997;3.36526499;15.93522743;76.41123176;-41.0292083;-2.8365654439999997;1.9901902930000002;2.172012777;12.46854196
4.852175406000001;-7.292532855;2.5460593240000002;12.04104296;-3.5737314939999996;-1.914642666;3.2225753360000002;18.28351244;18.74870765;-3.587467993;-13.26102591;-7.661498947999999;-5.928070872999999;-18.85165614
2.184867981;14.58307122;9.95019501;-5.306877178;-0.513149525;5.453787577000001;8.450020053;6.215847201;-29.62803933;-2.97873717;10.53108081;8.557904432;8.749412844;-1.073826148
5.538962081;-13.02553345;-31.67964105;-10.82976471;-4.648212409;1.8887758069999998;-0.449185898;5.942040396;1.270514567;-1.354845756;-0.560612393;-4.9950792580000005;-5.714261225;0.537273419
5.0143405119999995;-9.270214359;17.94307564;-16.10016105;-3.129090272;6.38684303;5.7450614579999995;6.207173992;78.10986092;12.65483398;-2.79603753;-10.40363747;-9.650334395;5.333412348
6.707871197;-2.3347844209999997;21.31620888;-5.031512883;0.523217864;0.051509884000000006;5.718310444;-3.712733837;24.1270677;-4.59375155;1.11417183;-1.5030388019999998;-1.022071837;3.166243445
7.039748795;13.84075533;10.24672254;19.06804081;0.0;-14.58139685;-7.661274503;-3.568266303;53.69898743;-15.34121851;-2.266254552;-17.91431063;-17.19725938;-17.73292387
-2.559070585;1.702225445;2.574655769;-5.555644864;9.81327461;2.343548648;8.969355788;11.30817358;-51.73899984;117.6287482;9.582796456;-19.71183696;-19.9980284;14.56668042
-3.114277323;-0.01344278;-0.642111972;9.672319279;4.565680513999999;-4.647177864;4.921308613;-1.5710253669999998;19.55485731;-23.55591245;-5.077184824;2.58459756;2.778726982;16.60419967
-2.1895826069999997;6.386536532;-1.072482544;-4.806924802;4.514154493;3.849782424;9.507185904;7.107445931;53.509519700000006;-0.805755668;-5.59760044;-3.6698078339999998;-3.7480956219999997;0.0
8.909592697;-3.484164059;11.78111786;2.067188063;-3.506597285;3.338430984;2.407123957;-5.014113635;-23.62258376;-3.181276258;11.18590715;-11.38366849;-12.05943264;-1.017812254
2.763146429;5.145773734;12.9275165;27.23042842;12.38489024;15.83033432;15.955074300000001;-9.507489835;5.7184676439999995;18.94046229;-7.813638296000001;-1.814167646;-0.740870534;15.49225487
9.742044925;-4.587805726;-9.604548273999999;14.501194;4.366325951;9.721134831;7.351504577999999;21.16712374;60.23830102;35.23356462;3.3256429030000003;25.96922652;25.99324206;-11.43645333
7.319682441;9.48781441;1.8571093459999999;9.181734428;5.272694681;8.473959231;-1.380501802;-6.473735852000001;12.26426096;0.101419879;-1.112623175;8.910970987999999;8.878110097999999;2.012582862
9.743383622;-11.17467193;5.384762242000001;-1.21212214;3.791497582;15.35633349;18.24640654;7.317796092999999;-67.70532632;17.07243368;-1.654792964;7.918160971;7.911686295;4.987595792
7.605984664;-3.892385182;-6.828434859;4.226454415;-3.3155903280000003;0.326359363;6.830575337999999;11.46972411;-22.79736984;15.62661498;3.848065946;11.93035445;11.59038346;-7.000178654
5.613794842999999;6.67290819;8.989142341;8.321251052000001;-5.748601935;4.725558783;5.802542462000001;4.562167581000001;-95.46721514;4.460494589;-1.113906173;-10.71095487;-10.74485066;-12.81339539
4.579528901000001;7.106254052000001;-9.333643266000001;-10.12712319;2.884627886;10.05112288;12.29065234;-10.00667317;-11.47306184;21.14752452;1.6086817969999998;-13.27148261;-13.43174551;4.145114813999999
3.922501702;-9.334672072;1.1700946140000001;3.603627977;3.81409326;10.2865345;4.584577408;39.51097314;51.44360656;-14.27607748;-0.5700036589999999;17.13311912;17.09895252;0.0
2.134611011;3.781257058;2.466605966;24.35534787;6.588384238;6.598803874;6.736726843;2.5501680230000003;30.3735603;-13.06445823;-5.366271179;0.154152757;0.391563438;8.668280581
1.76181038;9.958534947999999;6.1680456260000005;-10.25697225;8.314387104;-2.0720961509999998;10.29625024;-0.299177276;-10.73567342;63.759733499999996;-0.552468297;6.826349458999999;6.878476376;15.33892331
-0.158165108;-29.63592347;-6.646473705;4.020134341;-9.248966968;-5.885985545;10.73361476;19.56594409;-28.25891025;-3.012213642;0.52627686;14.88031677;14.62761162;-22.46379362
3.474718029;13.18425667;-7.315593831;9.598202222000001;6.496662531;-14.2169636;4.553820275;-8.934088967000001;62.18280631;-20.85270482;4.882843488;-2.967666351;-2.757406449;33.94783597
5.072053159;-0.018511233999999998;11.53331998;-19.43239241;2.752304437;-2.465198399;4.94205473;2.614388392;-56.30034737;-0.297413578;1.05412478;7.193996447999999;7.183454374;-7.13879745
9.098684689;-4.4570913889999995;-14.89056998;20.54659926;-4.135591118;5.728672592000001;5.000065106;-4.65968138;13.01065068;-2.344547662;-6.991823509;-11.94144659;-12.66989926;-20.18890014
1.438129536;6.629207962000001;18.25986214;1.665512469;5.504674028999999;10.77776178;10.62370923;9.551828691;-53.84028833;75.79703644;4.841987748999999;-6.351916369;-6.313821215;6.015150946
3.414245385;8.851586571;-2.693159475;0.553633306;6.327815577999999;4.934829772;9.524711271000001;-8.673993665;3.7861144189999996;-20.614140300000003;-2.154159861;-15.95142756;-15.77990816;1.4897596359999998
5.39251737;-7.2004202610000005;-13.74469531;9.836561255;1.3430342780000002;7.779754178999999;5.955260274;5.515326856000001;2.629117409;4.518148213;-1.080347362;-31.10001081;-30.76113768;-2.486024161
-1.025027881;-0.547566164;-5.278514181999999;5.894279462;0.44667788;-8.86629801;-2.0371357519999997;-1.154818557;-4.328435518;18.00159781;1.618343408;-5.482566492999999;-5.816413871;17.56379705
5.643832861;1.086214739;6.2561683;2.650771795;5.321586251;14.40403507;2.8122224989999998;-1.73850328;-29.03234633;-28.48580569;0.0;-24.48041073;-24.70098007;1.429423796
0.63324552;-9.303013442000001;20.92513072;0.528052882;1.758244589;11.13655372;9.077628127999999;28.70873029;32.61136713;3.050431391;-0.5409061;-24.4971909;-24.49767346;-2.385218755
5.53619022;7.117834706;4.214030745;18.56003024;4.795697771;10.834876800000002;6.684396649;1.349073791;-0.938747223;-3.731475824;4.847811774;21.30801878;21.41214168;2.385218755
2.9041178710000004;10.94382787;11.55571365;-21.20729338;2.591801724;14.20914426;10.42655027;8.923293300000001;58.96593332;4.106464133;-2.170719021;1.857262641;1.68403329;0.475341708
3.3947756439999996;3.404275867;10.85982747;-34.94945208;-10.91175137;4.727466388;-0.829732363;-12.03299292;0.810208922;-8.791562687999999;-3.2028539510000003;18.61399559;18.3149247;-2.860560463
3.854846915;-9.128182902;-11.05077345;31.74943502;1.325235889;1.399859551;7.032469633;10.31710182;31.13200282;17.87064994;3.1971650119999997;-4.590814865;-5.112544446;-8.706510592999999
8.11314916;1.979232739;6.441566425;-7.567793298;2.199015984;3.983497785;3.284952637;4.995135567;43.65389586;9.557880747;-2.130497713;-1.199846964;-1.546592983;-15.45363527
5.295871719;-37.73423495;-13.83074129;-0.54607517;18.00947255;1.082948895;3.8264955730000003;15.50234043;-9.373837019;1.071812002;-3.7358510380000003;-15.86825391;-16.44933939;27.02070633
2.767507713;35.990069399999996;3.422411709;18.68251496;-6.765488977;-6.84548912;5.836614912999999;5.615440842999999;-67.03412393;28.20323633;1.045861075;-20.51615308;-20.99349435;-35.23665627
4.144718782;3.6665765980000002;20.36940422;12.32446656;7.18455659;9.076807662;16.00471594;6.026247724;-59.66067305;7.7710708870000005;-12.15707522;-14.18380262;-14.48487893;3.1007907219999997
-5.522394617000001;-4.876408745;-1.837394136;-0.506008923;1.2545749959999999;-0.111270806;-14.19810232;13.67859737;20.05478627;-24.92504733;18.74953516;-26.37571379;-26.45109557;33.08485769
12.02905385;10.74303333;22.26609835;-6.637038037000001;-9.720499473;7.496774328;4.950800111;27.57355604;-10.17774127;9.669594817;2.700155863;-7.865371718;-7.842642016;-32.05657949
12.948281699999999;-14.43455591;6.450823754;-2.0645207119999998;5.101025559;-4.834780955;3.641222228;18.81814548;28.24702689;2.263423969;4.696040608000001;-8.875703156;-8.889542443;9.137453168
9.711572965;7.026529487;8.759267861;4.630276783;0.84388217;1.9482646609999998;1.664535052;-12.37432012;-11.30755875;-2.873697015;-4.982745755;1.130764111;1.12532352;17.19110481
-0.380589048;2.316243112;15.29896571;-3.5966844769999997;8.754909155;-12.40149602;6.526877485;-5.673853997;-16.93946814;6.361896213;-3.1949685789999998;1.311301134;1.382685479;25.605016600000003
6.26832091;30.4127848;-2.53660703;3.5966844769999997;3.6942284130000003;0.529200606;10.69789742;-3.088818438;6.753525739;7.148957457000001;-3.1209521139999996;5.21582068;5.14934148;0.450704273
2.036354266;-31.91216884;4.415174723;20.92631575;3.6604220869999997;12.86117107;14.12830964;19.45277954;61.45336644;11.82925342;2.582320137;28.800067300000002;28.78832859;-23.181457
9.204973638;-1.847558948;16.11026423;-19.39472485;0.808898152;10.86170205;8.503808602000001;18.85246549;-33.32564985;-1.9154066930000002;-10.37983801;-6.606250596000001;-6.609726802999999;8.500910264
8.775863337;-3.8760578210000003;-11.79626196;20.8483909;6.4129630120000005;-3.037491704;4.571149758;3.0075329660000003;37.64834725;57.84787584;19.69238271;8.613429785;8.638188985;20.04975487
5.91968713;4.172964181;15.83902649;24.39208106;8.653238142000001;10.723933599999999;-1.145066265;-6.139257512;-4.167508275;-11.20427047;-13.93829202;26.93185688;26.92372639;-7.175080275
0.997256701;-7.126069602;13.713341;12.54302097;-5.0906218160000005;0.837258286;8.087963109;-29.23771493;-20.04395458;-2.084304655;6.626545426;31.04599196;31.07444231;23.71715455
-3.621847207;-16.64414007;-11.78317853;-5.327492736;-1.9753126559999998;0.243870582;11.05524913;30.35178072;14.73345098;22.97308593;-5.59706049;5.287633798;6.21117843;-7.3159651
3.787803186;20.51601246;14.38234172;1.783726479;4.332883332;12.54816643;13.75278147;9.49451196;-35.14775114;-8.412737542;4.0480907969999995;38.19346894;39.0261549;-13.24624351
0.104045075;-15.77986857;9.801926881;3.9845376519999998;5.833841862000001;4.464069827;4.985632636;22.09445139;-77.00078281;-3.075765908;-1.525661538;22.28547947;21.28799798;4.908037037
3.600186375;10.95161766;4.835901025;2.196600797;-3.490085156;-3.284475932;7.389436343;-1.4981290919999999;-12.04210298;7.795584681;-4.025801808;-29.89810805;-30.58987766;-6.257110827999999
0.814116968;4.471286447;8.163072639;-20.67876153;-4.307432716;0.100946373;2.7552886539999997;7.987263295;-22.27083823;19.382243600000002;4.5324324019999995;-1.945416146;-2.037932515;-6.814474861
4.709481305;-3.1272567860000002;8.813644999;5.498368362000001;-1.577911316;2.214399214;4.449827826;-1.566280937;-13.37300338;31.78711238;-0.5104136429999999;32.95523565;34.10713381;8.163548652000001
9.765397991;4.439060091;-21.19301771;19.97086958;1.577911316;-11.74757662;6.632741426;6.228658028;76.19775940000001;-9.817039936;2.480385033;7.0431488;5.897421136;15.41192287
1.263343626;-6.2069969679999994;6.3782134489999995;8.565637802000001;-0.393894665;14.38212698;6.402884254;5.6853749;-8.619334502000001;24.01245828;-2.994989486;-7.150382615;-6.262392594;-44.261631799999996
8.447286884;3.543260487;-1.97345637;13.33456811;3.14034979;-5.657234764;2.8856479910000004;-0.5379960460000001;18.19375045;13.95503598;2.456075647;-6.412281427000001;-5.673605606000001;11.88441546
-0.02343173;-10.27856022;14.523505400000001;-11.22151512;-7.8975911960000005;6.984596195;0.941205297;8.610118299;-7.255568877000001;26.6758281;2.393344606;-9.061029037;-8.339946613;-4.237826573
-0.505782249;27.08358905;7.648416579;-12.8490705;0.39860491600000003;2.015783522;8.585043978;-5.838228365;2.497006889;2.3996524669999997;-5.839519768;-2.675112017;-2.9279002960000002;20.75393415
