# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateHKD";"Mbase";"HSexfinVal";"HStartsTAS";"UrateLabForce";"Cap.IntPro";"ExrateNZD";"SPASXAllOrds";"HStartsVIC";"PIMP"
-50.61674495;0.793838094;11.09550276;19.07962263;-15.666667;29.76811729;-48.33868156;34.16670584;8.297846613;-50.19334541
31.75646621;-3.71033664;8.73966356;13.73525503;41.666667;14.87555217;-31.65525742;36.86769673;23.59597624;13.32128842
-12.15257365;6.271564038;-76.30424091;-86.08205949;-11.333333;-27.52265376;-19.26290451;21.84685965;-49.13599022;-24.2423685
12.10444117;-9.948543638;-69.09729128;-55.54447413;22.666666;65.78893105;24.55488849;29.55428616;7.603146754;-0.978354029
0.572401043;3.04323243;66.66988287;30.84379006;0.333334;-31.54342996;-25.91233197;43.99165727;-42.35701267;-4.232215341
-60.39611928;-0.170966435;21.81537257;-2.232563935;-47.000001;7.115816625;-8.177785974;-6.485070679;20.21919848;-59.00025761
25.27595277;2.802528831;21.65613463;30.17588304;2.666668;16.28849351;11.69970823;67.53747324;15.42578449;21.32661008
16.53298855;-6.090935624;7.888529461;-5.808989667;-13.666668;20.73491273;-13.52540146;50.57166552;-12.20088939;6.89126338
19.86849974;4.719825523;22.60551444;-10.91408162;12.333334;23.62803792;-1.145304356;38.56849564;-4.518301285;15.39237958
-1.615523733;-2.086213386;56.51745417;49.69721983;4.666667;47.3055682;-17.02622018;78.21307037;1.466829127;7.490145821
-6.300831783;16.0065659;67.17147485;44.1994588;-19.333334;24.97317623;-20.78556756;-195.3849137;40.09300888;-18.40331747
13.9696203;-21.7818115;18.51344162;0;61.666667;10.34386663;-4.71005714;-2.084582604;0.974761109;3.880550128
33.17997364;7.759573495;102.0718468;59.28928901;-27;13.16136044;20.22929596;61.80881324;69.00353991;31.30298799
5.971161033;5.582169096;-17.69335676;-4.121198607;-55.666666;-1.365189038;38.29832406;13.2990455;-30.67089925;29.84628989
26.71478548;-4.537142533;3.39885627;-24.60211647;63.999999;12.78494028;20.43754908;-16.20100564;7.449354547;9.550460729
-8.798189677;-11.36139607;-24.39990987;-12.34721158;21;5.916295201;6.626106371;-4.423942789;-38.10236539;10.32220264
-35.87376313;1.604814821;-55.13795777;-25.70638199;-27.666666;10.62436702;-19.96946362;4.890018934;-50.05957235;-22.65298961
0.773560553;5.559555805;-45.75749787;-86.89040677;5.666666;18.92559261;2.538581627;48.13532527;-64.91094175;-0.79327656
11.11470173;-4.787157954;4.62230514;5.025492368;-22.999999;13.11592913;8.975709835;-18.04290126;-25.48363361;9.434737147
-12.58709326;-2.361433008;64.22347306;46.63730698;8.666666;28.57347322;-11.22570614;-9.803678323;67.66875848;-4.983084583
3.112925712;13.1907226;-43.98303508;-18.62816299;7.666666;-11.63516934;10.11218391;-27.73144181;-67.49918999;5.280406537
19.75728973;-3.347104154;6.821868258;16.29331952;-12.999999;6.690051417;1.363888299;1.117692138;2.631191456;7.788892881
-15.29120728;-4.604254551;8.634008745;5.49691528;-43.333334;-3.888919521;-14.40247306;-52.7116189;-8.510959403;-24.42203168
1.990190293;-1.511546498;12.03004248;24.43507679;-19.999999;9.379740126;8.685281161;24.16175457;13.12782133;2.042067818
-7.661498948;3.598465552;68.83741651;31.33273731;34.999999;5.147378854;2.813349754;34.8045467;48.9851239;10.16759393
8.557904432;-2.952187136;19.67126675;33.61557084;-49;-13.96923883;16.36066342;10.79706314;38.75676419;6.621046877
-4.995079258;3.492362704;-13.01906573;23.79520216;33.333334;19.84776815;7.318710156;22.07111671;2.683998935;-11.00859982
-10.40363747;-7.079830768;26.62461704;27.51275151;40.666666;2.116407054;-3.666596857;-10.15183431;-5.770892644;-18.05533936
-1.503038802;2.099742354;44.60723545;17.48517489;-38.999999;17.80364804;3.495473859;13.20889807;36.84118823;1.198946825
-17.91431063;5.506364159;24.60782703;-3.693208069;36.333332;40.52579465;-18.16902822;-27.27301421;21.3949254;-26.40520576
-19.71183696;5.200378977;-1.267908895;-39.09563977;-64.666666;23.25592592;-3.277232601;-19.93865073;30.79797442;-8.006121617
2.58459756;-12.14368507;19.04555608;38.23849658;10.666667;5.767790189;-2.223373825;33.07151311;-1.961431742;0.533092176
-3.669807834;5.905491799;20.71224457;21.03182407;4.666666;9.017419885;-16.1190955;28.27086648;34.21191506;-9.945564438
-11.38366849;-1.390226509;24.33379652;-2.313325053;43.000001;-0.622568219;-19.51081391;44.93375673;20.87887836;-13.63019204
-1.814167646;8.725387765;37.13648994;30.97644246;53.666666;3.926665478;-0.80588422;34.83921712;40.90929125;0.181056876
25.96922652;-11.42666544;36.14629935;8.744882829;-73.333334;13.54691007;12.90662495;15.50447483;17.28053265;30.34238283
8.910970988;3.040540816;9.323164234;1.356979065;-3.333332;4.153312963;-4.054288368;-25.80237895;-5.815678203;0.303892009
7.918160971;4.701108177;-39.09013136;-43.6797169;58.333332;20.51731776;-1.36422826;4.995406506;-46.32255269;-1.372515813
11.93035445;1.47830269;-31.7968135;-1.927714588;-59.333332;3.350415121;-5.944003174;-22.78648549;-41.0045643;5.251858527
