# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Emp.HoursPer";"RGDP";"Cons.CigTob";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Unum.LFT";"ResInv";"Imports";"Unum.Total";"IP.Man";"Emp.JobVac";"HStartsTAS";"HCE.OthMot";"ExrateCNY";"SPASXAllOrds"
3.527630443;8.902859911;4.592863558;24.13550094;3.259824627;9.122854527;-7.109359106;-1.580509136;-1.793193953;-3.406307071;11.23669395;8.2;19.07962263;-1.430497544;-43.87239131;34.16670584
6.089810948;5.039001579;-8.259460414;-12.5145719;3.576839175;-0.883327558;-11.21286533;36.91051157;9.516280621;-10.17293826;-3.89703848;-1.4;13.73525503;1.357647088;39.91092076;36.86769673
5.771202084;-1.002234306;6.50792149;5.872352853;3.672689016;1.373223516;-17.41771767;-17.2122436;-5.366970802;-10.14030429;0;-1;-86.08205949;-0.042514747;23.35812134;21.84685965
7.171166061;2.792993979;-6.162746724;-11.57677531;3.365366308;-13.6450427;7.031027141;11.27184044;-2.693839628;8.011388071;-6.770260353;-1.4;-55.54447413;6.636299948;12.98794137;29.55428616
2.345174679;-0.698911704;2.979102857;5.578537327;3.650694106;11.09100651;-5.642618916;-12.53009879;0.944908901;-2.614977776;-2.855115619;1.3;30.84379006;-10.73890001;-0.398272117;43.99165727
0.33485441;1.141007731;-0.114171544;-1.766564386;3.576279151;-0.690420588;26.80171741;-7.376997638;-24.89290348;24.17800085;12.4128437;-5;-2.232563935;13.03046817;-1.591183198;-6.485070679
0.769663088;6.397614815;0;-2.919257761;4.159625645;-7.372562382;12.68084638;-6.731550452;10.33960374;7.842561751;-2.22841802;5.2;30.17588304;-9.202687767;27.28717904;67.53747324
-0.180107794;3.800186011;-1.029013001;-3.840029492;3.792270619;2.505959831;-1.6862264;2.213187094;-10.37547657;-0.856867038;4.996595158;3.2;-5.808989667;2.471562381;17.07765001;50.57166552
6.294911543;6.804427543;-0.687482266;6.379720563;3.475120353;-3.714419965;-1.668038052;9.620473348;19.46481319;-4.100658893;12.49252925;-2.6;-10.91408162;9.629254887;18.73675291;38.56849564
2.872041874;6.93384971;1.887740365;11.2331875;3.026142342;15.72319588;-12.08395772;11.86289534;9.321597117;-6.327526687;4.784110185;3.2;49.69721983;2.843175214;-1.722122075;78.21307037
4.818726604;7.617116317;-2.059795712;-4.704480103;3.498506623;2.224108232;-3.039448687;23.99645276;19.79892976;-1.247446951;9.915706698;-3.2;44.1994588;-15.34807153;-4.955761631;-195.3849137
5.545089168;1.963446833;-3.572481252;4.95055824;3.899587754;8.302815095;-21.61519887;32.15967286;8.580850016;-16.55863746;5.630291294;3.3;0;-14.95187677;12.91480641;-2.084582604
-0.141541605;1.33775959;-1.972733909;-12.23948126;3.687201469;-1.324504521;0.832004737;20.83261714;7.791154354;8.134065497;-2.038220971;4.2;59.28928901;13.86054354;32.72310286;61.80881324
2.969144989;2.976199147;-0.815138564;8.532318486;4.076640691;0.851970503;-27.75945175;54.65396793;27.34495973;-37.73926095;6.083767465;6.4;-4.121198607;-8.188988121;6.178672021;13.2990455
9.003839386;5.428100389;2.2666243;1.734285777;3.883247064;9.715564022;-15.06872079;31.7309454;43.66793099;-5.35450646;18.67661101;4.3;-24.60211647;11.71323999;26.6468671;-16.20100564
6.742670614;4.492786408;1.677151304;1.972876996;3.789342473;-1.942874179;-9.45404953;22.42240379;19.97302524;-5.427157001;-6.779823326;-0.4;-12.34721158;2.20120644;-8.089052768;-4.423942789
0.301365762;8.289254686;3.447801838;-6.572772287;3.903202298;7.988329303;-28.3217313;26.98323614;12.69568361;-24.42529856;7.739056399;9;-25.70638199;-2.400023483;-35.23873483;4.890018934
4.54101378;2.767492594;-0.400715597;0.250000008;3.8654826;0.908059414;-7.042916921;5.313307347;5.562136829;-4.94095803;-10.18854354;-17.1;-86.89040677;-12.4568335;-0.369856801;48.13532527
2.094733335;-0.49532158;-3.162526357;0.998440456;3.131780379;6.03139592;-7.625911058;-19.13821281;-10.05869347;-9.165349783;-4.447235434;2.6;5.025492368;14.72008147;45.41978927;-18.04290126
-1.783554004;3.314024154;-2.78060497;-1.874124934;3.653327067;-4.582775052;29.92935314;0.672834473;2.443878646;26.71007246;5.428831018;-7.3;46.63730698;-1.254229924;48.02458991;-9.803678323
2.355509522;0.212730884;2.02943104;0.62568447;3.67431711;0.992892307;22.11419131;-8.531039599;-26.77852246;18.37421158;-3.940918577;-7.9;-18.62816299;-4.469013267;4.282099861;-27.73144181
-1.113515296;-2.16235186;-6.471972687;-7.956063392;3.747981962;-12.54537988;49.93269046;-10.67142354;14.79719398;45.64723907;-1.985115737;-7.3;16.29331952;7.545569806;20.89152477;1.117692138
-7.291988619;2.051745919;-3.542458577;-3.587467993;3.5893804;0.278972463;39.40497511;-4.968028377;-20.81119527;35.36002322;-1.495328844;-15.1;5.49691528;-7.610039143;10.31849624;-52.7116189
-3.659634643;-5.000573525;-0.949978181;-4.530059743;3.469782441;-5.899673845;41.9837;1.188472698;-2.96364465;40.86109694;-7.05307946;-7.8;24.43507679;7.328337969;15.27291825;24.16175457
-2.71715554;-1.123859826;-9.930548391;-3.26745813;3.370389502;0.471420208;47.16507718;-10.98815961;1.136511161;40.0977225;-3.573731494;-2.2;31.33273731;-4.300314425;1.94839428;34.8045467
0.170355089;1.261698029;-5.955140305;14.3079536;3.117978718;19.85245455;14.3395657;-4.086672245;10.06070035;8.482136729;-0.513149525;-1.8;33.61557084;6.960777864;11.7161848;10.79706314
0.663240169;0.899089459;-7.933421606;0.632611234;3.247928828;-8.518672657;16.22967185;16.57517909;12.04104296;13.63082076;-4.648212409;1.1;23.79520216;-0.356585716;-2.857290797;22.07111671
-0.440785739;3.608223656;-9.189938358;8.505636301;3.119887953;10.93235749;11.88304386;14.92970358;-6.743945126;10.98209595;-3.129090272;2.4;27.51275151;-9.837839508;-5.241507274;-10.15183431
-1.335215375;2.79651682;-4.871376274;2.221542273;2.809166684;0.089116632;12.28174328;5.654603638;15.81714586;9.474302693;0.523217864;-1.4;17.48517489;2.851314794;0.724069467;13.20889807
-0.333750649;3.398147678;-2.490994612;-11.86660014;2.571815638;1.955559451;4.233206441;18.50590553;8.218011471;7.978795026;0;1.1;-3.693208069;-2.883291223;-20.5630097;-27.27301421
