# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cap-MacEqu";"Gov.NatLoc";"UrateLabForce";"Cap.IntPro";"Emp.JobVac";"HStartsSA";"HStartsACT";"LoaAdv"
20.69426976;13.39643473;-15.666667;29.76811729;8.2;-27.52798427;-23.67315266;9.806389504
3.505998541;-12.34831118;41.666667;14.87555217;-1.4;15.79388653;2.907593239;-4.924300574
-14.37667364;6.073132693;-11.333333;-27.52265376;-1;-84.60645956;-49.96870042;-2.79854481
-11.51278636;-0.595238205;22.666666;65.78893105;-1.4;-85.03983554;-61.73843515;-6.196403614
20.13626454;10.63908135;0.333334;-31.54342996;1.3;47.29246598;95.66276844;3.577863682
6.387361271;2.544096463;-47.000001;7.115816625;-5;16.30968154;-47.51729549;-0.878023398
80.05940278;1.840141256;2.666668;16.28849351;5.2;9.147143299;10.53322378;-4.939406632
-41.50352081;-1.801718509;-13.666668;20.73491273;3.2;24.21467609;-40.23239459;-0.271132061
30.19255839;4.01398695;12.333334;23.62803792;-2.6;-15.71079733;43.76079148;12.63035951
-11.98363298;2.35138631;4.666667;47.3055682;3.2;14.86572659;63.12963412;-13.53056562
38.49877921;7.176676877;-19.333334;24.97317623;-3.2;57.67248569;18.37157274;0.349575528
9.743043725;5.367970067;61.666667;10.34386663;3.3;-10.07391997;-48.04553203;0.168958048
33.35508036;-1.156043652;-27;13.16136044;4.2;68.46000578;75.36241689;4.774867312
-42.10061734;3.567450297;-55.666666;-1.365189038;6.4;11.59200082;-52.14021039;11.69459189
62.15809402;4.635633594;63.999999;12.78494028;4.3;8.96750875;-29.95600656;-0.046304935
9.012832708;-10.00804137;21;5.916295201;-0.4;-28.92701202;-41.99819424;-5.073514484
5.07515871;24.29653781;-27.666666;10.62436702;9;-33.34327715;-90.23184248;6.352838103
-22.16472295;-4.36666491;5.666666;18.92559261;-17.1;-69.16473909;-53.76114095;-2.150186994
-12.31716233;2.765270256;-22.999999;13.11592913;2.6;18.89258906;60.11288122;-12.84016765
-15.1479128;9.973173628;8.666666;28.57347322;-7.3;52.43226614;106.3512777;5.301521262
