# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-DTA";"Hstarts.PDA";"HSexfinNum";"ExrateCNY";"ResInv";"Cap.BioRes"
-3.065863728;9.82314031;2.088518489;-43.87239131;-1.580509136;-11.47854947
0.821240339;-10.92964193;1.032781534;39.91092076;36.91051157;-18.46940131
0.773723894;-29.89897037;-59.30819233;23.35812134;-17.2122436;-24.51670602
-6.467496806;-44.13922299;-57.46759811;12.98794137;11.27184044;-11.17574748
8.036736805;-30.46454437;31.55830611;-0.398272117;-12.53009879;1.995016604
4.913313691;-1.44144303;14.47703963;-1.591183198;-7.376997638;-4.670611865
-11.37118743;-2.898563379;12.14710511;27.28717904;-6.731550452;-12.26671936
12.35628318;-4.387612548;-5.320413015;17.07765001;2.213187094;16.27343065
-19.83916856;4.387612548;19.70296345;18.73675291;9.620473348;40.41289009
16.22023601;32.12895551;36.19526803;-1.722122075;11.86289534;57.00002504
-5.026610439;50.38096372;44.44414087;-4.955761631;23.99645276;21.79132839
7.495178332;38.3391834;4.703090999;12.91480641;32.15967286;26.70836907
-7.126113332;40.85179793;75.10166417;32.72310286;20.83261714;29.77498458
2.038691581;38.82953949;-32.66100428;6.178672021;54.65396793;45.68310906
1.189822094;-8.009166352;-14.23452082;26.6468671;31.7309454;16.83277817
-7.199647682;-3.611762598;-37.62268499;-8.089052768;22.42240379;8.695994655
2.728173209;-12.90434498;-55.90363711;-35.23873483;26.98323614;0
0.580582454;-85.29583839;-58.64221748;-0.369856801;5.313307347;4.632568483
5.821654854;-14.16077082;9.691773714;45.41978927;-19.13821281;-8.594780079
-2.296297131;-8.498043323;52.1462415;48.02458991;0.672834473;-15.87656486
-5.268449281;-22.71903935;-38.71066438;4.282099861;-8.531039599;-25.26337274
-10.78123442;-17.2497708;4.653897774;20.89152477;-10.67142354;-42.72414279
21.98752745;2.702712999;3.636260552;10.31849624;-4.968028377;-42.83925422
-26.84550154;-1.349073778;3.798115585;15.27291825;1.188472698;-30.98322362
-23.6072998;10.66729869;47.11136125;1.94839428;-10.98815961;-18.68471543
40.97801008;42.40727788;21.18582211;11.7161848;-4.086672245;-19.01005675
-10.1898655;-5.961362319;-15.49937131;-2.857290797;16.57517909;-37.71130561
2.706129211;19.91626592;19.1335757;-5.241507274;14.92970358;-13.85134274
7.437768654;25.45810584;33.81956627;0.724069467;5.654603638;9.942516842
2.515020886;17.8273279;10.55823618;-20.5630097;18.50590553;30.85715034
-23.26170722;15.09613119;-4.989582778;-3.283136374;21.97285074;-7.957416208
13.31122761;8.791562688;12.79757975;7.70284771;9.692177741;1.850427356
12.06006227;1.927714671;22.20612752;-4.582213877;8.235585031;9.125871106
-6.135544136;16.94370953;2.37973508;-8.853872836;18.14900717;17.64992196
-4.595040967;6.400136446;30.07964686;0.553527929;3.385937878;-9.316287202
-1.301871728;8.968985534;30.56576559;188.5559409;12.19533033;1.176471436
-0.65412239;23.2573572;1.069066363;7.138425975;28.56718198;8.139815766
5.207528232;6.639156647;-43.56879882;3.486283855;1.712591526;43.58047352
9.46392879;-44.34503712;-34.96908981;8.157054049;0.110238391;-13.64961833
-8.389662719;-59.36800205;-53.39371101;-13.83246892;-15.62215681;-16.35105032
-8.079932374;-40.37036744;-11.17411801;-17.82449385;-15.72037824;-22.30742382
4.34736529;-30.64284846;17.69490555;15.7775792;2.969134773;-33.73645937
6.749947986;-31.80482528;-4.488360191;0.488107787;-23.89133469;-62.19396114
-10.43687264;-2.768177152;6.800945763;7.314058234;-13.28134774;-26.26425832
-2.487969309;16.32879781;-19.0642992;14.73105623;-1.365743949;12.57470937
3.06591975;6.611720912;11.4716614;-3.704248136;1.690234922;67.4757632
3.729610485;12.90434476;14.8595667;6.872617496;9.487624269;-31.96262055
10.95093626;28.18930278;11.58272717;-12.89950397;22.65918152;-8.58709185
-15.22538734;18.50040694;2.72760194;-6.435206484;16.41977818;9.294430672
10.78065388;12.24017629;0.050806554;-16.00600628;16.0483203;33.21127584
-16.74201608;3.274233834;-0.330358012;-31.08428086;31.86845285;-39.62281115
23.78032084;10.72450287;-0.004237089;-5.927910444;6.571612488;-7.246575002
-7.921693158;26.60827304;17.38719315;-24.6901417;6.317360682;19.27223756
-15.55705757;-28.73029403;-35.05062334;-24.48707402;7.722625013;54.630214
14.42336214;-4.27811554;8.383166494;21.35631481;8.714733016;-32.9299781
-1.795470324;-3.238884093;27.48611603;1.717497825;6.483580991;-0.660611215
-6.831187279;26.221706;35.67304925;18.31322972;3.202802142;23.12039956
11.84391487;40.51653363;4.166531656;-5.180392379;19.44561057;55.28026472
-5.145133553;14.41597477;23.94749499;-1.494658342;17.28065347;-29.89410366
-4.426047925;12.20138154;-18.22027241;-16.45131668;44.53686724;4.078695208
3.833020432;-91.19342841;-52.87204713;-21.00021523;27.20202221;28.52361108
35.08293495;-127.1120416;11.83420916;-14.43226839;-74.78716838;46.81320675
-58.16017278;31.33273729;7.121684983;-26.52696265;-68.1800403;-18.17378253
-4.260541014;-18.21680817;14.56082084;-7.824510248;13.23458804;6.974024729
33.82440748;75.54845929;44.53914573;-8.932499694;14.64804095;24.8884092
-8.714295743;85.2013167;18.88314839;1.097142854;33.9575913;56.18713465
9.974402693;8.541249788;3.56293835;1.390023029;33.33019044;-13.53281296
-2.855869501;-11.42934898;-0.032072934;5.142805136;22.85233041;-15.73834053
1.796444362;28.88332325;-18.43102662;28.79893445;39.41471968;-24.60249871
-6.094963063;2.6875801;-18.76845451;-6.615912098;0.679405684;-82.16949571
-11.82841688;0.891862309;-8.258128383;8.648561325;10.61727672;-84.89041113
14.31680143;-21.97348752;23.2742039;26.92861979;19.85903386;-1.403510212
-7.894145013;0.940070844;8.884932931;31.07329133;-15.55243791;75.38154324
-0.987631003;28.09761776;9.596070241;6.208104323;17.77928335;138.8086049
10.74886406;-0.876232464;-18.1726031;39.01665163;26.9397943;16.92095188
-11.68642219;-10.66729883;-55.72577671;21.29383955;20.04481657;11.27930834
10.13034171;0;-1.697538681;-30.60152453;-0.25037383;1.14887585
-6.27124338;-42.74525822;7.435064604;-2.040466025;2.96657052;-12.82285615
-0.477609288;-14.28723314;12.88021547;34.09708052;-2.632773561;-30.34241002
18.11047913;12.27717856;24.7469648;5.896247165;-0.278144786;-3.422480772
-29.16779696;22.52737234;-8.27144587;-6.259523734;22.16251075;19.7001571
23.42655103;-57.24033757;7.347956842;-14.33563116;-4.101243139;52.79858916
-14.65509829;3.283192168;21.54928176;-9.354085316;-8.684012136;-10.89985698
8.55548026;12.86974281;0.262069914;-4.965692381;-10.29650795;-10.07046196
2.946581698;5.242539108;17.64860981;8.659859321;20.81142978;-13.05298161
-6.656859203;6.201674614;-1.835091797;-0.610012274;-13.13269653;-15.92250016
5.9346985;-23.22552027;-14.83310909;6.744338806;10.98251051;-56.61606889
-9.815609693;12.83532582;5.42478093;-1.136908898;13.68392701;-14.28723304
-0.001791667;-2.110822946;25.44502527;17.07255365;-1.00441092;24.44944242
