# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-TelEqu";"Cons.CloFoo";"Cons.FurEqu";"HCE.MaiRep";"HCE.Post"
-5.751021934;24.13550094;9.122854527;3.891432847;11.37427574
-5.517328853;-12.5145719;-0.883327558;-0.153065192;-23.86028348
8.379850525;5.872352853;1.373223516;2.666363211;2.663716836
-4.013524574;-11.57677531;-13.6450427;1.553882433;-2.663716836
-4.366325951;5.578537327;11.09100651;-2.113750192;0
0;-1.766564386;-0.690420588;1.487168548;15.62020595
5.272694681;-2.919257761;-7.372562382;-1.989910844;5.91708686
-2.425707573;-3.840029492;2.505959831;1.42567464;-21.53729281
-1.431056425;6.379720563;-3.714419965;-1.879610518;0
21.47360858;11.2331875;15.72319588;-2.548903916;10.34883593
-14.5237968;-4.704480103;2.224108232;-0.099212501;-10.34883593
-11.4275398;4.95055824;8.302815095;-3.931280088;0
3.061797344;-12.23948126;-1.324504521;6.824408157;0
4.800930519;8.532318486;0.851970503;-1.680352189;0
4.207493112;1.734285777;9.715564022;-1.591237977;17.67818912
-15.42224357;1.972876996;-1.942874179;0.632543283;-10.22918428
-4.067129019;-6.572772287;7.988329303;-7.940475601;-1.588094124
9.595012826;0.250000008;0.908059414;5.72968951;-0.084637053
3.097108153;0.998440456;6.03139592;3.460124471;8.309688855
-1.330114396;-1.874124934;-4.582775052;-0.832958874;-11.32733089
-0.881057625;0.62568447;0.992892307;4.576399692;-1.386417585
8.705457855;-7.956063392;-12.54537988;-5.541542549;4.745152429
-8.275118921;-3.587467993;0.278972463;-0.087369098;-3.42828071
-0.430338933;-4.530059743;-5.899673845;-2.003311534;-2.689085758
0;-3.26745813;0.471420208;-0.036983958;2.671128457
18.07979842;14.3079536;19.85245455;-0.036282825;-2.671128457
-18.49110951;0.632611234;-8.518672657;-3.791497582;0
