# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-TotalPer;0;1;2
2.464112824;-27.2453544703;168.615191656;3.98063344438
5.483923863;-11.049414684;-86.1381681675;49.8170619474
4.783777812;-224.702134401;57.7604541595;-14.2032653943
4.47565011;-225.29930821;-54.724051992;42.2877016607
5.340271399;127.241813938;22.4278732132;15.3528823398
0.297889012;24.8429716441;195.319244313;-15.1561094132
1.818795237;41.2993342469;-150.923851577;115.264772129
1.816237354;-18.9166672678;-20.8284961921;-21.3522924081
2.787888074;34.6813887723;-59.7331117032;13.713755182
3.25518367;113.967958652;-6.48180904214;-1.65781089686
1.680799773;152.260795618;121.531446914;0.75150709683
6.335811132;-16.7571025755;-37.5681031018;15.9559511997
2.710060877;250.581015689;-95.582019243;-36.0284068746
3.458627802;-65.0165794265;-64.8655610341;-104.543552568
4.184230226;-51.6735621836;-63.5561570378;41.7017619086
5.287600447;-94.9509967259;-2.0012202516;-24.5855490984
5.062574531;-233.033904262;87.8240086087;-51.0313412388
3.973865453;-208.819976912;-33.0658333944;36.3670145468
2.993475379;62.7626635095;-24.5578489636;-29.3580569674
1.141868495;168.03234219;49.8234228742;15.0339556908
1.979891555;-105.972996311;-4.10500775799;-19.9227440507
-0.800607883;21.6820826024;-19.9011296185;17.2807090551
-2.501835254;17.6877385014;106.668974343;-12.242090217
-4.330037269;41.8168069934;-17.9510918207;8.19097709674
-2.951149271;120.776363092;4.70293055477;26.7607304797
-2.20940689;107.480438379;-11.311665546;-35.3382219811
-1.206473905;-17.9832910814;38.294055824;27.1374526839
1.229169718;91.2440688965;52.5332645818;27.7373975266
-0.669193058;117.579921446;15.1805953309;-35.3843373913
1.330296877;55.506343343;106.328028208;-17.2601527528
-2.154784982;-30.7173636911;25.7868288528;-50.0586163369
0.528848143;56.2122350376;-12.7009444331;5.36884795482
-0.187293391;73.6763913794;42.6392028617;6.0434724603
1.689465408;5.95661340769;32.3563680907;19.7259615052
4.579838827;74.0508747355;-5.45331557059;14.2115837603
2.527396664;112.454863481;-129.845562604;-55.9470429364
3.132279945;5.3300948923;0.230249034859;-16.4812427596
5.394652628;-172.865465905;-26.310587985;10.1731235022
2.578675586;-114.54434328;-32.7924250057;8.48204738648
3.798333744;-176.463172297;56.3660568006;-8.01824442555
4.65738628;-29.5776515269;88.3774214751;8.5240136242
2.2704047;102.730396985;-76.615738593;-1.06343972762
2.1301725;8.44242206638;-12.1963236354;4.25155431069
0.731697726;1.50510035201;-43.0771850367;12.1818584256
0.932824975;-98.4170267861;-65.5593079749;16.7027881192
0.020883225;113.556026677;34.5083567822;-11.3037154207
0.411017256;-33.401269478;-32.3793338194;-34.8432275412
1.379275806;14.7331194023;11.075009017;-3.53848896059
