# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT;COMMP;Cap-MacEqu;HStartsVIC;HStartsNSW;BusInv;EXrateKRW;Cons-Hea;Hstarts-PDA;ResInv;Unum-LFT;UrateLabForce
35.82427093;17.02384577;-23.67315266;17.75035263;4.547003006000001;20.69426976;8.297846612999999;-6.874321211;20.59540653;-35.33784635;-2.357360158;9.82314031;-1.5805091359999999;-7.109359106;-15.666667000000002
18.66790891;24.902910100000003;2.9075932389999997;-37.79032137;-58.17157487;3.5059985410000003;23.59597624;10.25151292;16.44004798;37.94851688;38.20222363;-10.92964193;36.91051157;-11.21286533;41.666667
-18.00947255;0.9775972279999999;-49.96870042;-36.07428713;30.73715078;-14.37667364;-49.13599022;-56.59413376;-4.294382558;-10.85723192;0.195312504;-29.89897037;-17.2122436;-17.41771767;-11.333333
-2.640273613;5.173879733;-61.73843515;-73.89364128;-21.21169109;-11.51278636;7.603146754;-61.81240864;1.167621801;9.787432212;1.461811835;-44.13922299;11.27184044;7.031027141;22.666666
6.568292085;-11.73678331;95.66276844;28.88332325;-3.250982505;20.13626454;-42.35701267;43.18843738;18.18993216;1.308789427;1.165615201;-30.46454437;-12.53009879;-5.642618916;0.333334
-27.64368457;-14.14288733;-47.51729549;37.71528301;45.84032805;6.3873612710000005;20.21919848;-2.623345366;0.042847196;-63.13915109;11.66151885;-1.44144303;-7.376997638;26.80171741;-47.000001
19.08368713;5.1086262719999995;10.53322378;-81.36042903;-32.27416387;80.05940278;15.42578449;23.14261445;44.97478435;19.25884877;4.216977091;-2.8985633789999996;-6.7315504520000005;12.68084638;2.666668
-29.69438886;-0.338552707;-40.23239459;-17.41632342;6.687655164;-41.50352081;-12.20088939;-13.24880259;-16.73262623;10.45153593;8.85032647;-4.387612548;2.2131870940000002;-1.6862264;-13.666668
36.94932805;7.715123869;43.76079148;-11.68741819;-11.03068445;30.19255839;-4.518301285;23.69603122;40.66027134;3.986550199;8.837149331;4.387612548;9.620473347999999;-1.6680380519999998;12.333333999999999
-27.03731645;2.3188470740000002;63.12963412;-15.38651244;14.68718619;-11.98363298;1.4668291269999998;87.77741831;8.492736507;-8.887209017;-8.928338206;32.12895551;11.86289534;-12.08395772;4.6666669999999995
34.16301096;6.8769602160000005;18.37157274;6.666820994;13.77477667;38.49877921;40.09300888;12.82860941;24.61314447;-10.23340131;10.53047653;50.38096372;23.99645276;-3.0394486869999997;-19.333334
14.501194;14.66299634;-48.04553203;-21.50447064;-2.376785697;9.743043725;0.974761109;28.16690729;18.61706084;-3.33452123;-1.959042206;38.339183399999996;32.15967286;-21.61519887;61.666667000000004
-17.72441853;8.975231475;75.36241689;98.45322779;-13.88613159;33.35508036;69.00353991;63.12164985;36.67520281;17.24615195;-2.327669952;40.85179793;20.83261714;0.832004737;-27.0
34.69666138;15.01677848;-52.14021039;50.33254736;-16.23113099;-42.10061734;-30.67089925;-68.47122547;-26.50609164;-0.223710405;33.65062459;38.82953949;54.65396793;-27.75945175;-55.666666000000006
