# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Unum-Total;Imports;PIMP;ExrateSGD;PEXP;Exrateavg
-3.406307071;-1.793193953;-50.19334541;-49.07031776;-49.90572641;-54.46786474
-10.17293826;9.516280621;13.32128842;26.40854143;11.90121964;11.58323254
-10.14030429;-5.366970802;-24.2423685;-29.89874165;-25.53765868;-30.58416614
8.011388071;-2.693839628;-0.978354029;19.3198125;-0.953644025;-3.038538778
-2.614977776;0.9449089009999999;-4.232215341;11.08954579;-6.621401101;-11.49250319
24.17800085;-24.89290348;-59.00025761;-67.02580212;-56.69709165;-65.37703810000001
7.842561751;10.33960374;21.32661008;29.01057753;24.22163962;30.00134999
-0.856867038;-10.37547657;6.89126338;6.779116062999999;7.219982996000001;-2.457010158
-4.100658893;19.46481319;15.39237958;16.74826559;12.25449724;11.17934243
-6.327526687000001;9.321597117;7.4901458210000005;-5.058415903999999;7.9943621060000005;-0.47961631600000004
-1.247446951;19.79892976;-18.40331747;-18.82452974;-19.77230099;-26.53591303
-16.55863746;8.580850016;3.8805501280000003;8.795632806;1.8275622759999999;8.624303617999999
8.134065497;7.791154354;31.30298799;34.88085618;29.20645106;34.82546205
-37.73926095;27.34495973;29.84628989;9.651809427;28.50430687;19.96489502
-5.35450646;43.66793099;9.550460729;11.15705115;7.968770945;11.21972157
-5.427157001;19.97302524;10.32220264;-12.54401811;9.861901201;1.0624175809999998
-24.42529856;12.69568361;-22.65298961;-31.70822417;-22.11752996;-22.47659672
-4.94095803;5.562136829;-0.79327656;0.15126078199999998;0.666938928;-1.349073791
-9.165349783;-10.05869347;9.434737147;5.600674436;10.8894664;10.22846169
26.71007246;2.443878646;-4.983084583;-25.34899327;0.136908712;-8.879387894
18.37421158;-26.77852246;5.280406537;0.401686088;7.6824389570000005;7.11920908
45.64723907;14.79719398;7.788892881000001;4.179669294;7.942132417000001;4.386008813
35.36002322;-20.81119527;-24.42203168;-30.09904153;-27.31680567;-27.06782147
40.86109694;-2.96364465;2.042067818;9.022568836;3.141440242;8.542893297
40.097722499999996;1.136511161;10.16759393;-2.177872877;8.45139186;7.468392341
8.482136729;10.06070035;6.621046877;-2.7120080310000003;5.960885372999999;6.229269362999999
13.63082076;12.04104296;-11.00859982;-19.11350765;-10.88331047;-15.75893165
10.98209595;-6.743945126;-18.05533936;-13.24798461;-17.720495800000002;-6.948640284
9.474302693;15.81714586;1.198946825;-3.6297497780000003;1.663274202;-2.813610663
7.978795026;8.218011471;-26.40520576;-25.61480621;-25.80912004;-29.28136161
9.27088048;8.83068689;-8.006121617;-12.21486798;-12.53149115;-4.839282253
-8.180766147;-5.780347573999999;0.533092176;5.066640382;-1.890521712;2.808821015
-0.616410235;6.693850682999999;-9.945564438;-10.34243887;-13.74298767;-15.566166500000001
2.459961972;10.55802874;-13.63019204;-14.97137693;-16.48655104;-9.910115159
1.9486215230000001;0.3553187;0.181056876;3.9470329889999998;0.215232964;4.851811506000001
-13.34490931;17.71507208;30.34238283;16.02731968;29.50907717;26.93574022
-20.63624195;15.25025863;0.30389200899999996;-2.822154212;-1.410402608;1.25039179
-15.54434515;24.44219341;-1.3725158130000001;-2.10873647;-1.9859261069999998;2.48911815
-18.28542497;19.03869764;5.2518585269999996;2.395432017;4.538950245;8.834714962
