# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-UTF";"RetSales";"Emp.HoursPer";"HCE.Fuel"
4.559453137;15.01147902;3.527630443;29.57519634
-9.418161949;11.48514984;6.089810948;-33.96518689
3.047532738;13.1839997;5.771202084;-19.91302846
7.396955016;2.009293721;7.171166061;24.46834242
-3.226441358;15.35128478;2.345174679;-54.27342923
5.426409706;8.884028437;0.33485441;65.79316671
-7.277249225;3.857558507;0.769663088;2.207262254
1.227239091;7.98176802;-0.180107794;-15.07337353
1.151442346;6.988271822;6.294911543;-14.10879714
-4.075515925;12.28400942;2.872041874;-0.074252004
-0.067034659;6.14465982;4.818726604;18.53168873
4.950407579;5.285699365;5.545089168;-13.04463424
-0.248521982;12.80401952;-0.141541605;-15.26070639
5.654543465;6.60581853;2.969144989;7.406316579
-8.544497434;13.38572631;9.003839386;-3.6406541
-2.385218755;11.24932346;6.742670614;7.981112085
3.305006827;7.116340848;0.301365762;48.00418587
3.113217065;9.155845253;4.54101378;-46.60107688
-2.410284858;7.835628473;2.094733335;18.69350831
-2.26349667;3.628054326;-1.783554004;7.069523819
0.928779284;5.706670881;2.355509522;-12.33069883
5.871229152;1.337730013;-1.113515296;-0.311641109
7.202828185;0.362327483;-7.291988619;65.37287657
-13.76890337;6.616407961;-3.659634643;-143.8165728
7.134490818;0.093731656;-2.71715554;53.01785223
-9.224989773;14.82945898;0.170355089;26.16823235
2.57379323;3.345493669;0.663240169;-11.75225776
-0.978978597;3.814815652;-0.440785739;-2.681574289
-2.635345395;7.138964858;-1.335215375;9.792872697
-0.873746716;-2.657817105;-0.333750649;-0.124221192
-0.016091219;5.142243152;-1.749234646;-6.987077216
9.881523129;3.860934031;3.785636023;-8.7530845
-7.552150104;3.70507396;-0.081035849;12.27733637
-3.251931459;0.679232664;1.656238631;-9.712220582
1.587201877;11.78596243;6.229971623;13.25216997
-0.025296343;6.276433272;2.097071766;-19.5096496
0.757115183;4.146285102;5.084107326;28.37675752
-2.365992413;9.985857581;5.980659055;-18.54285273
2.312790918;4.14253266;1.889278149;-4.437096987
-0.801214725;7.672477073;2.811530525;19.30342832
-0.023398569;11.85981911;5.277779685;-9.676905608
2.978845551;6.976793503;1.023288552;10.89707622
-3.046949737;5.672424443;1.245266939;-17.63732686
-2.238102145;2.465492811;1.486120533;7.495721088
4.410437686;4.338115455;-1.676064602;3.251158198
3.528403148;1.556995286;0.317638056;-16.50237427
-3.702426274;0.055994947;-0.438606913;22.27724007
1.332543018;8.681695612;3.140089084;-1.158644801
-2.158098616;0.766309988;0.709713748;-22.40146364
-4.152286422;6.602980192;-0.803876098;5.480511763
2.060090391;4.944769273;3.120629357;12.25097737
-1.375744629;2.00056711;0.938084767;-18.03052263
2.041388806;2.883820698;0.602592683;8.991920109
-1.369801066;6.945838363;-0.551273984;-9.407929515
-0.679686511;3.325915115;2.766477922;8.445037111
2.017365881;12.67470168;1.168782631;-0.030378834
0.648094115;4.815106588;2.202474061;15.62325624
2.603902065;6.098271906;6.222317935;19.82933185
2.489415595;5.22209998;6.154343981;-24.92690088
-6.513483723;-2.386998103;0.776154249;30.60684691
0.626238389;15.49716928;2.652222414;-36.22544084
25.64152335;-6.220567876;2.578443619;37.35554541
-23.48336603;9.71754476;-7.238390236;-28.6980984
1.099680522;12.65167385;-1.461821263;-16.95474544
-2.934104463;8.025999997;0.262429829;6.258910385
3.37417843;4.752275081;-0.224841797;-34.40235543
-5.12051457;8.930100905;0.344360275;25.95140688
0.556675962;9.114134709;4.258047978;17.47527594
1.105615214;7.727651353;-0.256415451;6.55039843
-2.232297616;5.35755699;3.011302469;-20.31152275
0.55286384;5.843828576;3.230421213;19.31252855
0.548283117;3.636123621;5.854183008;27.54782447
2.727288449;7.981772078;-1.049647657;-97.6018572
4.775043744;10.45903032;0.609433075;66.13629977
-7.033810266;11.45186793;2.839817014;-3.47879648
3.660929203;6.043434326;2.540236986;14.94336876
-3.183286668;4.197735071;1.242173393;-15.9896911
-5.204963058;5.41706176;-0.334898278;4.687347971
6.241233068;0.077721046;5.199275864;13.92278059
-0.545952625;2.058419692;4.60561214;-28.0294529
-1.044138865;1.406368776;2.758468936;12.82047479
-0.010439077;5.035899958;2.199305212;29.87216872
3.513918642;2.36834211;0.296687114;-23.10470977
-2.555870921;7.393433363;-1.965798578;-5.241947331
-1.011152955;9.24717565;6.708808311;11.86402587
6.827970263;4.91904679;3.811982403;-32.14607834
-7.362933354;6.358932224;2.493535927;-19.78826711
-2.41633669;10.06795054;-1.856733641;37.38224526
6.251546228;4.264375987;6.261627746;4.990361926
0.401937418;10.27094559;0.994803829;-30.76331463
1.77212403;6.505515881;4.722845736;70.71763444
-6.07613695;1.086091464;3.348026383;-33.16767247
3.193422287;0.62858446;3.231211417;-7.146002597
-0.952675118;2.877399668;3.691391638;-4.202545475
0.414138416;8.439879848;-2.463436846;-65.61520871
4.355288654;9.720221025;-1.448126319;18.74542372
-4.911393229;7.571974528;-4.276080175;35.26032851
-0.890265967;-4.148195402;-1.364577826;21.78049413
1.264682353;6.613947523;3.774803683;-10.39900679
2.069550237;0;1.760117136;1.203706774
-8.45502061;4.985336008;4.5728356;-14.6040909
5.477920137;4.115120836;2.421031144;-4.748535239
0.394868286;-1.308045705;3.230217391;33.4903275
-6.687604253;3.424538835;2.695266193;2.479015646
11.24016245;2.505734297;-1.959015517;-21.21211963
-5.84402129;3.764582641;4.155559512;-4.136964026
2.021015923;2.9812853;2.942432887;14.8981299
5.932169209;1.305264856;-1.525899675;-14.12500183
-5.681157724;7.551000129;-2.190889806;-7.940262717
-0.046250795;2.543227038;-2.212359324;-0.932407447
-0.045271914;-0.228291077;0.795698379;17.7749166
0.712535476;4.760865294;-0.577421394;-5.333731934
-1.557123654;1.758672695;1.03224264;-17.14732594
-1.891527895;4.233994097;2.69344037;41.74781316
3.329316962;8.147526843;-0.965898841;-33.90714726
-4.457211031;7.291807886;1.249777716;20.63857727
2.935453213;1.28123847;2.523401612;-27.23758727
1.059392837;5.249261294;-0.701157951;0.842305469
-6.903370712;5.181265955;0.024958988;-17.72867076
