# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"SPASXAllOrds";"HSexfinNum";"HStartsTAS";"HSexfinVal";"ExrateMYR";"HStartsACT"
34.16670584;2.088518489;19.07962263;11.09550276;-57.08130991;-23.67315266
36.86769673;1.032781534;13.73525503;8.73966356;28.80630188;2.907593239
21.84685965;-59.30819233;-86.08205949;-76.30424091;-19.16319755;-49.96870042
29.55428616;-57.46759811;-55.54447413;-69.09729128;24.70311764;-61.73843515
43.99165727;31.55830611;30.84379006;66.66988287;16.97199819;95.66276844
-6.485070679;14.47703963;-2.232563935;21.81537257;-59.07040095;-47.51729549
67.53747324;12.14710511;30.17588304;21.65613463;24.15480679;10.53322378
50.57166552;-5.320413015;-5.808989667;7.888529461;2.531950782;-40.23239459
38.56849564;19.70296345;-10.91408162;22.60551444;16.13057148;43.76079148
78.21307037;36.19526803;49.69721983;56.51745417;3.404783276;63.12963412
-195.3849137;44.44414087;44.1994588;67.17147485;-10.42436111;18.37157274
-2.084582604;4.703090999;0;18.51344162;23.9904221;-48.04553203
61.80881324;75.10166417;59.28928901;102.0718468;36.16477969;75.36241689
13.2990455;-32.66100428;-4.121198607;-17.69335676;17.10791269;-52.14021039
-16.20100564;-14.23452082;-24.60211647;3.39885627;30.39528139;-29.95600656
-4.423942789;-37.62268499;-12.34721158;-24.39990987;-0.768682267;-41.99819424
4.890018934;-55.90363711;-25.70638199;-55.13795777;-39.81746373;-90.23184248
48.13532527;-58.64221748;-86.89040677;-45.75749787;-3.940727318;-53.76114095
-18.04290126;9.691773714;5.025492368;4.62230514;13.57254235;60.11288122
-9.803678323;52.1462415;46.63730698;64.22347306;-10.97984472;106.3512777
-27.73144181;-38.71066438;-18.62816299;-43.98303508;4.273510659;-39.11437095
1.117692138;4.653897774;16.29331952;6.821868258;18.81017868;-11.31908326
-52.7116189;3.636260552;5.49691528;8.634008745;-16.05826873;17.36073367
24.16175457;3.798115585;24.43507679;12.03004248;6.560827014;76.41123176
34.8045467;47.11136125;31.33273731;68.83741651;-0.706310757;18.74870765
10.79706314;21.18582211;33.61557084;19.67126675;9.355162841;-29.62803933
22.07111671;-15.49937131;23.79520216;-13.01906573;-9.981258762;1.270514567
-10.15183431;19.1335757;27.51275151;26.62461704;-30.82677585;78.10986092
13.20889807;33.81956627;17.48517489;44.60723545;-14.35184035;24.1270677
-27.27301421;10.55823618;-3.693208069;24.60782703;-20.06712905;53.69898743
-19.93865073;-4.989582778;-39.09563977;-1.267908895;-11.34127452;-51.73899984
33.07151311;12.79757975;38.23849658;19.04555608;12.8872413;19.55485731
28.27086648;22.20612752;21.03182407;20.71224457;-10.96448814;53.5095197
44.93375673;2.37973508;-2.313325053;24.33379652;-14.5492953;-23.62258376
34.83921712;30.07964686;30.97644246;37.13648994;7.402302297;5.718467644
15.50447483;30.56576559;8.744882829;36.14629935;43.27656321;60.23830102
-25.80237895;1.069066363;1.356979065;9.323164234;-6.237251876;12.26426096
4.995406506;-43.56879882;-43.6797169;-39.09013136;0.378250619;-67.70532632
-22.78648549;-34.96908981;-1.927714588;-31.7968135;9.033948345;-22.79736984
-14.72508469;-53.39371101;-35.18116318;-43.10767357;-11.75268164;-95.46721514
29.34150995;-11.17411801;18.98461865;2.673243142;-28.20181225;-11.47306184
19.14444448;17.69490555;26.95463977;11.48696028;22.09319661;51.44360656
3.144948801;-4.488360191;-14.08451774;-1.852834626;9.121296774;30.3735603
22.27833912;6.800945763;-18.80688261;13.63021657;7.622710134;-10.73567342
1.22679642;-19.0642992;-27.78475118;-13.31351569;6.414300353;-28.25891025
-5.048596586;11.4716614;96.63232936;13.38722244;-2.364445593;62.18280631
24.40554539;14.8595667;-61.47609586;23.85135049;11.77067491;-56.30034737
