# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Unum-LPT";"COMMP";"IP.TCO";"Cons.TraSer";"HSexfinNum";"HStartsQLD";"HSexfinVal";"HCE.Fuel";"HStartsTAS";"Hstarts.PDA";"HCE.Pet";"HStartsTotal";"HCE.TelEqu"
16.69539192;4.547003006;-8.721430312;2.944141763;2.088518489;18.15595854;11.09550276;29.57519634;19.07962263;9.82314031;8.695994655;2.088518489;-5.751021934
-4.699432064;-58.17157487;13.53194581;2.657817087;1.032781534;-32.70531707;8.73966356;-33.96518689;13.73525503;-10.92964193;-0.185035276;1.032781534;-5.517328853
25.7111197;30.73715078;12.68648535;0.793913592;-59.30819233;-54.36161478;-76.30424091;-19.91302846;-86.08205949;-29.89897037;-8.510959379;-59.30819233;8.379850525
12.70355362;-21.21169109;4.804862579;0.528401662;-57.46759811;-149.3142071;-69.09729128;24.46834242;-55.54447413;-44.13922299;13.45534366;-57.46759811;-4.013524574
11.08587198;-3.250982505;13.88553014;17.56253678;31.55830611;65.78131035;66.66988287;-54.27342923;30.84379006;-30.46454437;-7.394621651;31.55830611;-4.366325951
12.21930807;45.84032805;-9.334405106;-13.36026569;14.47703963;35.85655561;21.81537257;65.79316671;-2.232563935;-1.44144303;1.879985413;14.47703963;0
-15.30241246;-32.27416387;-6.946341768;19.87670053;12.14710511;8.839457343;21.65613463;2.207262254;30.17588304;-2.898563379;1.768507121;12.14710511;5.272694681
3.574203537;6.687655164;4.973951184;-16.23558306;-5.320413015;17.15259063;7.888529461;-15.07337353;-5.808989667;-4.387612548;-7.795335293;-5.320413015;-2.425707573
-16.27767658;-11.03068445;8.025715773;12.23804823;19.70296345;19.24142442;22.60551444;-14.10879714;-10.91408162;4.387612548;3.773420352;19.70296345;-1.431056425
21.51925687;14.68718619;11.83857292;3.748855932;36.19526803;45.89857574;56.51745417;-0.074252004;49.69721983;32.12895551;-3.809361879;36.19526803;21.47360858
