# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
RHDI;Imports;Emp.HoursPer;Emp-HoursFt;ResInv;Unum-Total;Cons-Final;Unum-LFT
-5.337857215;-1.793193953;3.527630443;3.7515024460000004;-1.5805091359999999;-3.406307071;4.506666313;-7.109359106
1.332827059;9.516280621;6.089810947999999;5.523923852999999;36.91051157;-10.17293826;9.297643731;-11.21286533
8.73017571;-5.366970802;5.771202084;5.23278534;-17.2122436;-10.14030429;5.490534674;-17.41771767
0.9211132120000001;-2.693839628;7.171166061;7.1973563920000005;11.27184044;8.011388071;-5.433982251000001;7.031027141
-0.247372575;0.9449089009999999;2.345174679;1.796810043;-12.53009879;-2.614977776;8.458177366000001;-5.642618916
-4.913438082;-24.89290348;0.33485441;0.102563462;-7.376997638;24.17800085;2.854938419;26.80171741
1.859210975;10.33960374;0.7696630879999999;0.290174225;-6.7315504520000005;7.842561751;-0.738214853;12.68084638
-3.438561444;-10.37547657;-0.180107794;-0.962957108;2.2131870940000002;-0.856867038;1.369887888;-1.6862264
5.3895465389999995;19.46481319;6.2949115429999996;6.270166839;9.620473347999999;-4.100658893;2.157544359;-1.6680380519999998
5.76085771;9.321597117;2.8720418739999998;2.709813581;11.86289534;-6.327526687000001;5.946772434;-12.08395772
-7.986071794;19.79892976;4.818726604;4.893920585;23.99645276;-1.247446951;4.000278617;-3.0394486869999997
11.70527706;8.580850016;5.545089168;5.84410369;32.15967286;-16.55863746;4.044139922;-21.61519887
3.04637422;7.791154354;-0.141541605;-0.250612946;20.83261714;8.134065497;-0.030750476000000002;0.832004737
0.41143815100000003;27.34495973;2.9691449889999997;2.575042878;54.65396793;-37.73926095;6.237628784;-27.75945175
12.54601144;43.66793099;9.003839386000001;8.778442967;31.730945399999996;-5.35450646;5.83933172;-15.06872079
10.50769452;19.97302524;6.742670614;5.967745887;22.42240379;-5.427157001;8.097109374;-9.45404953
4.6972806;12.69568361;0.301365762;0.33916022100000004;26.98323614;-24.42529856;3.26973897;-28.321731300000003
-7.898993352000001;5.562136829;4.54101378;3.6696099060000003;5.313307347;-4.94095803;3.637550973;-7.042916921000001
18.07172348;-10.05869347;2.094733335;2.135282689;-19.13821281;-9.165349783;2.867659717;-7.625911058
0.7489794590000001;2.443878646;-1.783554004;-2.311182386;0.672834473;26.71007246;3.974845375;29.92935314
-3.337618032;-26.77852246;2.3555095219999997;2.110640569;-8.531039599;18.37421158;2.542577481;22.11419131
-2.094452383;14.79719398;-1.1135152959999999;-1.146378504;-10.67142354;45.64723907;0.372784739;49.93269046
2.8545947989999996;-20.81119527;-7.291988619;-8.369165158;-4.9680283769999996;35.36002322;-2.185534343;39.40497511
-10.02083156;-2.96364465;-3.659634643;-4.432481657;1.188472698;40.86109694;1.1304158579999999;41.9837
3.856518012;1.136511161;-2.71715554;-3.517798735;-10.98815961;40.097722499999996;1.379519138;47.16507718
1.094233168;10.06070035;0.170355089;-0.045564939000000006;-4.086672245;8.482136729;5.127280914;14.339565700000001
-3.448987307;12.04104296;0.6632401689999999;0.135635545;16.57517909;13.63082076;0.414780031;16.22967185
6.4931759179999995;-6.743945126;-0.440785739;-1.0395902;14.92970358;10.98209595;3.932789768;11.88304386
0.673129045;15.81714586;-1.335215375;-2.234845619;5.654603637999999;9.474302693;3.518764664;12.28174328
5.885309283;8.218011471;-0.333750649;-1.176365659;18.50590553;7.978795026;0.766587855;4.233206441
-2.02598174;8.83068689;-1.749234646;-1.655842796;21.97285074;9.27088048;1.748354055;6.459935767999999
0.712414268;-5.780347573999999;3.785636023;4.572886232;9.692177741;-8.180766147;0.01925493;-2.1867169509999997
2.9224243910000003;6.693850682999999;-0.08103584900000001;0.156530817;8.235585031;-0.616410235;3.405059099;-4.341417086
-4.950521335;10.55802874;1.656238631;0.8331023679999999;18.14900717;2.459961972;-0.450807585;3.3788430039999997
5.3044659130000005;0.3553187;6.229971623;6.625460617999999;3.385937878;1.9486215230000001;6.942329285;-1.4227657280000001
8.718734283;17.71507208;2.097071766;1.219855339;12.19533033;-13.34490931;2.300040988;-16.15279513
8.066825572;15.25025863;5.084107326;4.824042813999999;28.56718198;-20.63624195;2.390868219;-23.4842729
-1.656460817;24.44219341;5.980659055;5.539225403;1.712591526;-15.54434515;7.740457104;-24.63059194
4.697334126;19.03869764;1.8892781490000001;1.209678271;0.11023839099999999;-18.28542497;2.920979076;-18.0760705
2.1823277219999997;4.503545989;2.811530525;2.474418502;-15.62215681;-9.405795142999999;4.479523371;-12.10546308
-1.948590435;-3.825688405;5.277779685;5.362029796;-15.72037824;-13.63659021;4.762130236;-7.811053153
6.504295964;0.859409258;1.0232885520000001;0.672378404;2.969134773;1.262307388;0.688295184;-2.770307341
4.364489538;6.108649365;1.245266939;1.1370550879999999;-23.89133469;2.036168476;4.2691112460000005;5.325668349
3.5698891460000004;10.91291319;1.486120533;1.452508474;-13.28134774;2.060997624;3.716175479;-3.8281990589999997
4.944575422;11.30433106;-1.6760646019999998;-1.8615004030000002;-1.365743949;2.9583732410000003;2.694262505;-3.887385671
