# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=8, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Total;0;1;2;3;4;5;6;7
0.86853552;0.0;0.0;0.0255264429669;0.0937036663237;1.50418704169e-06;0.0;0.0;0.0
2.86129465;0.00246284365602;-0.0171300762643;-0.0748111071063;0.228618890386;0.00758927661964;-0.0214839393654;-0.00402296116178;-0.0144480604264
1.132265815;0.0152937709934;0.0593649658403;-0.194762061099;0.185622250743;-0.0535538813486;0.0386791527175;0.0572027656342;0.00728660196601
-5.636165555;0.085341971737;-0.0529459072004;-0.0505061276212;-0.182334876142;-0.0958271653743;-0.0384092756897;-0.016628267073;-0.0248293598742
0.945939038;0.0429724322489;0.034159034232;0.246066800114;0.0953264047059;-0.0334988977086;0.0518895549625;-0.0098823515112;0.012754705413
4.444801773;0.0575014810351;0.00529314127637;-0.117674527422;-0.254527423467;-0.042710595451;0.00928442142456;0.0234055326033;0.00195342875669
-8.726300278;-0.0254929118014;0.00659054992917;-0.134862877302;0.231017133031;-0.0942714126782;-0.0199951268713;0.0262222379257;0.0311554352532
0.353518493;0.0228645314069;-0.0513175964392;-0.190116681817;-0.213246946618;0.140172419801;0.0165023248215;0.0338757347966;-0.0962222576644
2.805913506;-0.0403778830288;-0.0683063142018;0.220226402822;-0.151999540771;-0.249407708772;-0.00963720049972;0.0526381628803;-0.0118273087029
-0.2131799;-0.041398356225;0.175968319374;0.0431333644775;0.1462875482;0.178228018828;0.148546852165;-0.0682348687588;0.107525723129
2.809850582;0.00259205853464;-0.0315276973977;-0.174143998468;0.339925402183;0.016969087725;-0.0180065640171;-0.00309707744283;0.0118979228011
6.827586847;0.037134850566;0.0200833278922;-0.00913882772768;0.0529496333504;-0.052279130838;-0.00725217619439;0.0277429489827;0.00644793269072
-7.299360584;0.0251280765021;-0.00270690742378;-0.0952071474074;0.0995341998691;0.0864508556302;-0.013546171082;-0.0579983720121;0.00490272516487
1.223048588;0.00322122835964;-0.0618479693882;0.0560863123734;0.0783677421686;-0.0902751725044;-0.0247603617295;0.0150532207772;-0.0269543899146
0.89591;0.0536099947196;-0.102493746592;-0.00414480620602;-0.0911788836594;-0.136111669992;0.0216043763777;0.0320869894308;-0.082851082387
-4.737855424;-0.0292650197337;0.0516318692622;0.0501367587201;-0.316620059412;0.0352165036489;0.0169960268979;-0.0160698804871;0.0818367434525
1.569128235;-0.017908854255;-0.0447559156497;0.0893671161418;0.218809898888;0.0370505876548;0.012862212261;0.0237843990381;-0.0583335176736
-4.026070626;-0.0076278248457;-0.082056280686;-0.0428525732715;-0.219334082592;-0.118222930221;-0.0802088493937;0.0175847132471;-0.0358219368924
-2.992992932;-0.0261411993405;-0.0469919548869;-0.0618714688093;-0.0459159410924;-0.290181408994;-0.0517471370835;0.0117705719105;-0.0299047624814
-0.610486354;0.0326386001067;-0.144052655229;-0.132641582938;0.0616645267903;0.338789656635;-0.0611440495453;0.177710827467;-0.043126126456
2.1838115;0.041467273838;0.135937308717;0.0271453497844;-0.102259543502;-0.416562457607;0.0444507605867;-0.0460001228832;0.0870772104196
-6.237975076;-0.0244814488716;0.0285612399529;-0.0438614642985;-0.0325915604298;0.0354253143487;0.00774405844309;-0.0721035910656;0.0140097006075
-2.506565905;-0.0068538828658;-0.0097530598109;0.425221030614;-0.049382387807;0.129624713965;0.00921892614073;0.0380570762891;0.0105301610119
-0.812905276;-0.0099240812248;-0.00911811142445;0.338451929718;0.0107988993204;0.127410609099;0.00176592882894;0.00990371365822;-0.0276706889287
