# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-HCR;Cons-RecCul;Cons-TraSer;HStartsACT
0.84358592;19.73095503;-2.357360158;9.327776938;11.23669395;4.959094512;-4.1222300789999995;2.944141763;-23.67315266
12.837015699999998;-15.91427047;38.20222363;-12.9741103;-3.89703848;4.002006187;-1.185625173;2.6578170869999997;2.9075932389999997
12.07842973;3.276361783;0.195312504;15.80097719;0.0;7.060151321;11.70101713;0.793913592;-49.96870042
6.866692119;-16.96631723;1.461811835;-21.70514342;-6.770260352999999;-9.817812612;-7.19953987;0.528401662;-61.73843515
8.664815182;7.944385192;1.165615201;-17.4766638;-2.8551156189999998;5.329298382;10.07208363;17.56253678;95.66276844
2.9793489610000004;8.258974183;11.66151885;43.38499826;12.4128437;-10.90232001;1.6424195169999998;-13.36026569;-47.51729549
6.1695415570000005;-14.06239083;4.216977091;-36.4550848;-2.22841802;2.05626613;-3.651032059;19.87670053;10.53322378
8.468259127;2.738551765;8.85032647;26.57803976;4.996595158;0.8536675359999999;-2.4526677390000002;-16.23558306;-40.23239459
6.564980356;-1.38505546;8.837149331;-2.148617521;12.49252925;1.1920820570000001;6.103699797999999;12.23804823;43.76079148
4.637722343;3.3538142669999997;-8.928338206;9.228448361;4.784110185;5.68423213;11.51967234;3.7488559319999997;63.12963412
4.001378224;3.2203656130000002;10.53047653;-0.7023706809999999;9.915706698;3.61590669;8.49492451;14.65365327;18.37157274
2.276833709;24.105902;-1.959042206;9.72270089;5.630291294;3.363913119;5.987833621;5.714382898999999;-48.04553203
1.053612336;-29.71284352;-2.327669952;21.37403258;-2.038220971;3.281396581;4.647355182;-6.674767514;75.36241689
7.257189479;-5.415818282999999;33.65062459;-3.2653242560000004;6.083767465;3.146632258;7.260439702999999;30.31227182;-52.14021039
11.43372925;4.812044584;-8.424876133;14.80458599;18.67661101;0.27010602699999997;7.830802082000001;3.328729335;-29.95600656
