# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M3;0;1;2
-3.987001374;0.0;0.0;0.0
2.778291027;0.0;0.00320285650475;0.0
-6.683771145;0.0;0.000520882822421;0.0
-3.875985638;0.0;0.0864145310598;0.0
8.116052664;0.0;0.039464451998;0.0
-7.042886941;0.0;0.0600622456015;0.0
-0.433353744;0.0;-0.0283266568624;0.0
4.435745654;0.0;0.0191561745756;0.0
-1.866771427;0.0;-0.0466528174327;0.0
4.750056016;0.0;-0.035537378508;0.0
-0.838940086;0.0;-0.00226882364161;0.0
-4.525349828;0.0;0.0266140545901;0.0
3.666095755;0.0;0.0168872204129;0.0
0.64640543;0.0;-0.00158877717557;0.0
9.276851765;0.0;0.0481801378098;0.0
4.31479308;0.0;-0.0348793917701;0.0
-4.746177839;0.0;-0.0250999542046;0.0
-1.124535324;0.0;-0.00829443335305;0.0
-11.36728695;0.0;-0.0274793924527;0.0
2.535465817;0.0;0.0283784213378;0.0
-0.710492155;0.0;0.0372321653412;0.0
-4.114094003;0.0;-0.0315535504825;0.0
3.332686572;0.0;-0.0103235611603;0.0
-9.735473151;0.0;-0.0115405530064;0.0
3.002008478;0.0;-0.0247867981258;0.0
0.839132985;0.0;0.0835824501251;0.0
-3.101391259;0.0;-0.0399918578012;0.0
1.548531906;0.0;-0.00325805817127;0.0
0.947168678;0.0;0.050918218114;0.0
2.154272395;0.0;0.0392546581234;0.0
-3.191084067;0.0;0.00645083479139;0.0
5.194427602;0.0;0.0940074133512;0.0
-2.946386192;0.0;0.0549439153458;0.0
0.20310832;0.0;-0.0574294169021;0.0
0.194397238;0.0;0.0259432868458;0.0
4.299853237;0.0;0.0421246088851;0.0
-0.531259109;0.0;-0.144012018312;0.0
-3.545340533;0.0;-0.0903819737968;0.0
4.897243593;0.0;0.0586891194227;0.0
-3.654955516;0.0;-0.00501168812397;0.0
0.207577977;0.0;0.0999136558659;0.0
0.376661596;0.0;-0.0669890179413;0.0
4.923007909;0.0;0.10119064392;0.0
-3.510355444;0.0;0.0143814299947;0.0
-2.861906745;0.0;-0.0842062574229;0.0
2.081433618;0.0;-0.00400145062809;0.0
3.657337051;0.0;0.0725918832877;0.0
