# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Other";"PIMP";"Exports";"HStartsTotal"
0.203510562;-50.19334541;20.86424837;2.088518489
19.26408495;13.32128842;-12.25849459;1.032781534
-2.528576376;-24.2423685;9.643627662;-59.30819233
-7.583632297;-0.978354029;-9.493158788;-57.46759811
9.627183756;-4.232215341;7.262278545;31.55830611
7.881081467;-59.00025761;15.82787752;14.47703963
2.655926286;21.32661008;22.09852753;12.14710511
-1.705355496;6.89126338;-7.635520834;-5.320413015
6.778227621;15.39237958;25.15574722;19.70296345
12.13607223;7.490145821;3.220658783;36.19526803
7.890863378;-18.40331747;20.49818029;44.44414087
4.678415905;3.880550128;2.089679428;4.703090999
3.4079944;31.30298799;-30.89329356;75.10166417
23.07600811;29.84628989;10.05128794;-32.66100428
4.816876251;9.550460729;11.50116119;-14.23452082
15.83183676;10.32220264;-4.468131566;-37.62268499
3.726735032;-22.65298961;19.13041048;-55.90363711
0.926283702;-0.79327656;-3.139813912;-58.64221748
1.385416047;9.434737147;-4.288615647;9.691773714
6.931526396;-4.983084583;18.97147743;52.1462415
0.829797563;5.280406537;0.643524673;-38.71066438
-3.177622158;7.788892881;15.5386027;4.653897774
-0.684215695;-24.42203168;6.29389116;3.636260552
8.059777433;2.042067818;16.78439649;3.798115585
1.265706035;10.16759393;19.47329178;47.11136125
6.342315762;6.621046877;8.869668074;46.44667058
6.243320939;-11.00859982;1.433867928;-7.581628776
1.438074531;-18.05533936;-2.886890832;24.31921055
5.701147642;1.198946825;13.50042998;38.49941927
4.852806774;-26.40520576;7.693060285;15.50709959
9.054382272;-8.006121617;11.8880838;-2.392283
-1.369161015;0.533092176;1.851259973;23.03639513
6.057112763;-9.945564438;7.937146304;22.83788502
-2.167292806;-13.63019204;12.78277517;10.10562873
7.401388626;0.181056876;7.958301937;26.90914797
-1.87103582;30.34238283;11.70620137;30.83621747
6.576582589;0.303892009;6.97668717;3.351648874
8.345861029;-1.372515813;-3.260561192;-52.44706316
4.236239851;5.251858527;4.193784934;-28.87210469
10.21171122;-9.813505455;10.2018576;-52.57236295
-5.073269291;-27.73222675;-2.791109833;0.208806617
7.802385166;20.04636584;20.17124386;29.30782995
6.803197778;9.630166345;0.625505369;7.181546981
5.612221506;8.914581883;21.50922759;8.687988549
4.528575109;20.03263332;9.356397461;-18.359802
3.12801299;-1.095133952;-5.013141061;36.97314451
2.870335228;5.538527515;13.35931216;-16.77715745
5.679608606;4.134412651;13.20638524;11.47194748
4.520468682;-3.29225403;44.45503925;5.107405585
2.156339454;-10.03813196;-19.09056554;-5.464937835
0.622040134;-7.392215277;-7.758341996;-5.947589154
6.557064518;6.174728903;-4.821868358;-1.628554648
11.39803145;-21.8266904;12.74588335;15.86697322
12.60323598;-14.34500833;-1.266086343;-32.09840412
0.784467794;-9.39244637;7.96597607;4.512247776
7.556182774;10.51722353;-6.551714137;27.02585186
-0.92390648;18.67494658;3.980132341;30.55883528
-0.668595463;-2.061933611;15.94240792;5.110145119
1.848764364;-8.883162049;19.11947145;30.51628726
-2.570042252;-0.607464759;5.767802762;-16.5932278
6.039009281;-19.72083574;8.235471624;-40.31292663
4.947059523;-1.889335231;20.94220983;9.963458626
3.347299868;-20.77154427;-11.38715306;17.38799428
11.04025923;3.685233734;9.062663169;11.52217444
0.918484904;-3.103828841;5.07458418;42.36508029
2.407035787;-0.67637368;-5.9497623;11.55661138
1.963017884;1.945702359;-11.96109794;-0.34564708
2.808031045;12.06667421;11.0035039;7.006757302
5.136431538;14.60442398;2.778725928;-4.707222803
2.194600731;-12.58578631;-2.903162078;-8.774316222
6.191644937;8.532922147;4.82455207;-4.532272995
1.236052486;16.3078398;1.227748048;23.00940781
0.091407679;24.59729538;-20.72573127;11.21865579
4.860106347;12.49315662;5.086189229;20.415218
8.044963915;22.53225484;13.91963767;-6.073774779
5.100091074;19.77569405;2.807282282;-50.810365
7.744549961;-20.25095589;6.406300547;-10.73997277
8.814849777;-3.434726881;-5.702163562;3.422121352
6.815749318;15.50458578;6.945805039;8.032095144
1.398602823;7.939865132;4.971098415;28.81384916
6.112588388;2.446299702;5.913737594;2.846069487
7.412442293;3.403865715;-7.162964386;9.298259176
4.107461053;-3.352007911;8.807365469;13.83689527
11.1209759;-4.074692506;-0.355713674;-1.953874647
10.11279218;-2.180407083;8.645289264;16.74376204
6.211419757;5.577662408;0.909805888;9.621278128
2.450517425;3.717695541;4.947476057;-11.37339441
9.013450323;6.043122675;2.919720993;-3.241584498
3.47859145;18.14811729;2.781461675;16.92626193
10.46449634;5.371601459;2.024926443;-11.47205524
8.58343562;10.84120158;-0.375653778;0.578735981
4.223620906;-1.030194019;11.38353121;-15.20050921
-5.540022246;10.53723169;6.769449978;-71.07640469
-2.986354755;-13.89396774;-6.360287859;-29.21613059
1.665606826;-87.4570186;-2.94901365;15.22948762
6.326902896;5.665050806;13.62061723;58.40193489
2.861194933;46.10597114;-7.719190565;24.00504676
5.007477684;27.72369712;4.971475277;-16.23875152
7.138411382;27.21794549;9.610822265;-36.59971786
3.266893009;5.892389907;11.99431472;-58.87845013
7.645758409;-3.613638194;5.922510799;-21.851922
7.010648631;2.911902534;-8.296300653;2.748645866
0.153721996;22.28835267;9.842201849;14.98403325
2.573735421;5.230932749;-20.90451754;-17.93501319
4.796657357;13.1988226;9.176714922;15.04651339
3.515251527;-8.059692627;13.07915526;6.612329379
2.653458842;-5.178087786;11.27247928;17.97660907
1.838129532;16.5049144;-9.231222163;-0.58813261
1.594098051;-13.98782599;15.33113769;-4.232595788
-1.860399795;13.67777927;5.101430144;1.768783349
-1.660984146;-5.557241163;4.551273888;2.119849292
3.66866477;4.391727357;1.413381917;12.70604066
