# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Alc";"ResInv";"IP.TCO";"M3";"IP.MP";"Cons.Hea";"Cons.TraSer";"Emp.HoursPt";"IP.Man";"HCE.UTF";"X90daysBkbills"
2.414273447;-1.580509136;-8.721430312;-3.987001374;17.31336708;-2.357360158;2.944141763;0.84358592;11.23669395;4.559453137;1.54
-5.286420557;36.91051157;13.53194581;2.778291027;-3.037220363;38.20222363;2.657817087;12.8370157;-3.89703848;-9.418161949;0.36666667
5.505179107;-17.2122436;12.68648535;-6.683771145;-6.764188859;0.195312504;0.793913592;12.07842973;0;3.047532738;1.97666666
-0.656634894;11.27184044;4.804862579;-3.875985638;-11.32151047;1.461811835;0.528401662;6.866692119;-6.770260353;7.396955016;-0.13333333
-8.412042169;-12.53009879;13.88553014;8.116052664;-12.96709983;1.165615201;17.56253678;8.664815182;-2.855115619;-3.226441358;-2.84333333
-6.540884398;-7.376997638;-9.334405106;-7.042886941;26.14476212;11.66151885;-13.36026569;2.979348961;12.4128437;5.426409706;1.71
-2.280507888;-6.731550452;-6.946341768;-0.433353744;-2.476788099;4.216977091;19.87670053;6.169541557;-2.22841802;-7.277249225;-0.68333334
-1.14514822;2.213187094;4.973951184;4.435745654;14.63577897;8.85032647;-16.23558306;8.468259127;4.996595158;1.227239091;0.24
-5.775439634;9.620473348;8.025715773;-1.866771427;8.296593723;8.837149331;12.23804823;6.564980356;12.49252925;1.151442346;-2.02333333
12.59766299;11.86289534;11.83857292;4.750056016;5.82251911;-8.928338206;3.748855932;4.637722343;4.784110185;-4.075515925;-1.89
3.367968256;23.99645276;5.790434995;-0.838940086;18.08217471;10.53047653;14.65365327;4.001378224;9.915706698;-0.067034659;-0.44333333
-3.367968256;32.15967286;2.956133547;-4.525349828;0.552104988;-1.959042206;5.714382899;2.276833709;5.630291294;4.950407579;-0.98333334
-9.122402212;20.83261714;11.25301072;3.666095755;-17.47987774;-2.327669952;-6.674767514;1.053612336;-2.038220971;-0.248521982;1.27333334
-2.545568325;54.65396793;-1.613990085;0.64640543;9.117203811;33.65062459;30.31227182;7.257189479;6.083767465;5.654543465;1.09
5.075039243;31.7309454;8.357716807;9.276851765;38.12407192;-8.424876133;3.328729335;11.43372925;18.67661101;-8.544497434;1.26666666
15.51191842;22.42240379;-7.998489122;4.31479308;-0.512492062;4.10948158;12.83067328;14.9758467;-6.779823326;-2.385218755;1.83666667
8.508638244;26.98323614;0.538237354;-4.746177839;-13.03046817;6.291520433;-10.84665157;-0.096034733;7.739056399;3.305006827;1.33333333
1.508216169;5.313307347;-14.97891912;-1.124535324;3.691522575;-6.458430513;7.191694675;13.59263917;-10.18854354;3.113217065;0.26333334
-1.076716666;-19.13821281;-6.757551611;-11.36728695;4.696727151;7.114975592;5.576497825;1.678228395;-4.447235434;-2.410284858;0.12
-2.37902837;0.672834473;-12.30274775;2.535465817;10.7492073;10.12097308;6.967713789;3.595940758;5.428831018;-2.26349667;-1.71
1.731604436;-8.531039599;34.03921848;-0.710492155;-1.518028387;-0.560056097;11.34974259;4.825166477;-3.940918577;0.928779284;-1.38666667
6.427561976;-10.67142354;-36.19239226;-4.114094003;-17.08997787;-10.13533498;5.054401343;-0.783327067;-1.985115737;5.871229152;-0.98
-7.292427177;-4.968028377;7.774783151;3.332686572;1.056803785;18.6117389;0.401606459;3.36821639;-1.495328844;7.202828185;-1.53333333
-6.766873522;1.188472698;-23.58870149;-9.735473151;12.46854196;5.062865759;15.93522743;3.8002564;-7.05307946;-13.76890337;-0.87666667
-0.440528679;-10.98815961;-39.90444475;3.002008478;-18.85165614;2.546059324;18.28351244;4.852175406;-3.573731494;7.134490818;-0.85666667
-2.653409398;-4.086672245;33.52406764;0.839132985;-1.073826148;9.95019501;6.215847201;2.184867981;-0.513149525;-9.224989773;-0.80666666
-3.341706988;16.57517909;-2.080087891;-3.101391259;0.537273419;-31.67964105;5.942040396;5.538962081;-4.648212409;2.57379323;-1.633333337
9.068677063;14.92970358;-13.79081166;1.548531906;5.333412348;17.94307564;6.207173992;5.014340512;-3.129090272;-0.978978597;-0.89
-5.948884089;5.654603638;-9.170707361;0.947168678;3.166243445;21.31620888;-3.712733837;6.707871197;0.523217864;-2.635345395;-0.773333333
-3.119792974;18.50590553;1.323044205;2.154272395;-17.73292387;10.24672254;-3.568266303;7.039748795;0;-0.873746716;-0.95
6.655727602;21.97285074;9.14076773;-3.191084067;14.56668042;2.574655769;11.30817358;-2.559070585;9.81327461;-0.016091219;0.11
6.330282185;9.692177741;-13.34550908;5.194427602;16.60419967;-0.642111972;-1.571025367;-3.114277323;4.565680514;9.881523129;-0.186666667
12.15769406;8.235585031;25.21707463;-2.946386192;0;-1.072482544;7.107445931;-2.189582607;4.514154493;-7.552150104;-0.48
2.721811078;18.14900717;-13.38059456;0.20310832;-1.017812254;11.78111786;-5.014113635;8.909592697;-3.506597285;-3.251931459;-0.316666666
3.945009916;3.385937878;-8.072267403;0.194397238;15.49225487;12.9275165;-9.507489835;2.763146429;12.38489024;1.587201877;-0.093333334
8.584897738;12.19533033;46.54960955;4.299853237;-11.43645333;-9.604548274;21.16712374;9.742044925;4.366325951;-0.025296343;0.026666667
14.49649836;28.56718198;-22.59804086;-0.531259109;2.012582862;1.857109346;-6.473735852;7.319682441;5.272694681;0.757115183;0.133333333
18.85614522;1.712591526;-8.814627413;-3.545340533;4.987595792;5.384762242;7.317796093;9.743383622;3.791497582;-2.365992413;0.683333334
-1.117839572;0.110238391;5.688797492;4.897243593;-7.000178654;-6.828434859;11.46972411;7.605984664;-3.315590328;2.312790918;1.54
1.489759636;-15.62215681;8.281869345;-3.654955516;-12.81339539;8.989142341;4.562167581;5.613794843;-5.748601935;-0.801214725;1.006666666
4.803752884;-15.72037824;4.685564145;0.207577977;4.145114814;-9.333643266;-10.00667317;4.579528901;2.884627886;-0.023398569;-0.48
-1.103448976;2.969134773;8.020318818;0.376661596;0;1.170094614;39.51097314;3.922501702;3.81409326;2.978845551;-0.17
-7.060099677;-23.89133469;-36.12411726;4.923007909;8.668280581;2.466605966;2.550168023;2.134611011;6.588384238;-3.046949737;-0.09
-5.853302464;-13.28134774;-6.57188934;-3.510355444;15.33892331;6.168045626;-0.299177276;1.76181038;8.314387104;-2.238102145;0.033333334
-0.380589943;-1.365743949;-8.93392804;-2.861906745;-22.46379362;-6.646473705;19.56594409;-0.158165108;-9.248966968;4.410437686;0.076666666
1.70981025;1.690234922;18.5361349;2.081433618;33.94783597;-7.315593831;-8.934088967;3.474718029;6.496662531;3.528403148;-0.433333333
9.553252015;9.487624269;-5.427491682;3.657337051;-7.13879745;11.53331998;2.614388392;5.072053159;2.752304437;-3.702426274;-0.703333333
9.872530389;22.65918152;7.578034497;-3.849212824;-20.18890014;-14.89056998;-4.65968138;9.098684689;-4.135591118;1.332543018;-0.5
3.41651886;16.41977818;20.28132322;0.001445529;6.015150946;18.25986214;9.551828691;1.438129536;5.504674029;-2.158098616;-0.173333334
2.498892554;16.0483203;-12.42335881;-3.368491244;1.489759636;-2.693159475;-8.673993665;3.414245385;6.327815578;-4.152286422;-0.8
9.321151609;31.86845285;8.324962298;1.313929966;-2.486024161;-13.74469531;5.515326856;5.39251737;1.343034278;2.060090391;-0.003333333
1.907655903;6.571612488;-9.588786415;-0.308962259;17.56379705;-5.278514182;-1.154818557;-1.025027881;0.44667788;-1.375744629;0.023333333
8.558306786;6.317360682;16.32879781;1.357410298;1.429423796;6.2561683;-1.73850328;5.643832861;5.321586251;2.041388806;0.093333334
2.36387349;7.722625013;8.813576391;4.402479425;-2.385218755;20.92513072;28.70873029;0.63324552;1.758244589;-1.369801066;0.063333333
5.018886421;8.714733016;-10.23381628;-5.235260191;2.385218755;4.214030745;1.349073791;5.53619022;4.795697771;-0.679686511;-0.293333333
10.66292378;6.483580991;-0.610221324;2.908578534;0.475341708;11.55571365;8.9232933;2.904117871;2.591801724;2.017365881;-0.046666667
-1.297123147;3.202802142;-25.20518713;2.581579949;-2.860560463;10.85982747;-12.03299292;3.394775644;-10.91175137;0.648094115;0.06
14.98183087;19.44561057;3.883525651;-3.158642038;-8.706510593;-11.05077345;10.31710182;3.854846915;1.325235889;2.603902065;0.09
5.129271761;17.28065347;-7.805125689;-0.109605026;-15.45363527;6.441566425;4.995135567;8.11314916;2.199015984;2.489415595;0.526666667
2.00270012;44.53686724;37.38696486;-3.950219633;27.02070633;-13.83074129;15.50234043;5.295871719;18.00947255;-6.513483723;0.316666666
-1.539647782;27.20202221;-2.199455679;3.259031545;-35.23665627;3.422411709;5.615440843;2.767507713;-6.765488977;0.626238389;0.41
1.539647782;-74.78716838;-3.423126857;-0.081480652;3.100790722;20.36940422;6.026247724;4.144718782;7.18455659;25.64152335;0.226666667
12.55538884;-68.1800403;-8.791562688;-6.229861344;33.08485769;-1.837394136;13.67859737;-5.522394617;1.254574996;-23.48336603;-0.106666667
3.115165012;13.23458804;-32.05153761;8.08953454;-32.05657949;22.26609835;27.57355604;12.02905385;-9.720499473;1.099680522;-0.766666666
0.443049704;14.64804095;4.897111806;2.789176219;9.137453168;6.450823754;18.81814548;12.9482817;5.101025559;-2.934104463;-0.64
3.234122727;33.9575913;-0.664268074;-3.305581149;17.19110481;8.759267861;-12.37432012;9.711572965;0.84388217;3.37417843;-0.06
-3.234122727;33.33019044;-1.109570753;7.366045557;25.6050166;15.29896571;-5.673853997;-0.380589048;8.754909155;-5.12051457;-0.55
5.278668982;22.85233041;0;-3.871059942;0.450704273;-2.53660703;-3.088818438;6.26832091;3.694228413;0.556675962;0.046666666
1.454018322;39.41471968;15.26070639;-19.32966715;-23.181457;4.415174723;19.45277954;2.036354266;3.660422087;1.105615214;0.49
12.15029989;0.679405684;-6.686594098;16.07548093;8.500910264;16.11026423;18.85246549;9.204973638;0.808898152;-2.232297616;0.12
-3.819657672;10.61727672;4.971693293;2.2617256;20.04975487;-11.79626196;3.007532966;8.775863337;6.412963012;0.55286384;-0.096666666
4.804013943;19.85903386;-23.90091396;1.57806292;-7.175080275;15.83902649;-6.139257512;5.91968713;8.653238142;0.548283117;-0.086666667
3.356663054;-15.55243791;-22.51473489;-0.811191176;23.71715455;13.713341;-29.23771493;0.997256701;-5.090621816;2.727288449;-0.023333333
-5.468972135;17.77928335;32.20262044;-6.645139074;-7.3159651;-11.78317853;30.35178072;-3.621847207;-1.975312656;4.775043744;0.07
5.468972135;26.9397943;1.776793593;8.378436701;-13.24624351;14.38234172;9.49451196;3.787803186;4.332883332;-7.033810266;0.433333333
11.53134076;20.04481657;-6.478778886;-2.884334798;4.908037037;9.801926881;22.09445139;0.104045075;5.833841862;3.660929203;0.293333333
4.708310625;-0.25037383;-11.65463763;-1.886421766;-6.257110828;4.835901025;-1.498129092;3.600186375;-3.490085156;-3.183286668;-0.03
6.894436507;2.96657052;-7.72631572;-1.766106632;-6.814474861;8.163072639;7.987263295;0.814116968;-4.307432716;-5.204963058;-0.073333333
10.76414443;-2.632773561;-21.86336502;0.88467141;8.163548652;8.813644999;-1.566280937;4.709481305;-1.577911316;6.241233068;-0.023333333
-3.598996002;-0.278144786;-27.65065672;-0.044115072;15.41192287;-21.19301771;6.228658028;9.765397991;1.577911316;-0.545952625;0.203333333
9.316101425;22.16251075;-24.55096538;0.472340625;-44.2616318;6.378213449;5.6853749;1.263343626;-0.393894665;-1.044138865;0.076666667
3.766506173;-4.101243139;20.78749676;-1.450504143;11.88441546;-1.97345637;-0.537996046;8.447286884;3.14034979;-0.010439077;-0.066666667
-2.255645075;-8.684012136;-30.57920239;-0.549842478;-4.237826573;14.5235054;8.610118299;-0.02343173;-7.897591196;3.513918642;0
1.755488711;-10.29650795;14.31792083;4.678701304;20.75393415;7.648416579;-5.838228365;-0.505782249;0.398604916;-2.555870921;-0.013333333
6.330620889;20.81142978;-6.808675028;3.590068608;18.01512582;3.902469978;19.05329184;6.283234052;4.752531155;-1.011152955;0.223333333
9.131426829;-13.13269653;-25.70097561;-4.809332705;11.01764567;12.98209129;6.4055309;2.416828546;0.393507164;6.827970263;0.31
0.240673894;10.98251051;21.38593916;2.205649803;19.97358368;-15.10599009;15.09613119;5.657589158;10.48094896;-7.362933354;0.196666667
0.120282665;13.68392701;3.742380663;2.016673121;-9.658416922;15.78894832;19.33198835;-6.090947932;-1.920310937;-2.41633669;0.063333333
1.680170487;-1.00441092;39.00874021;4.212524824;-20.04594805;3.566524;27.78122591;4.171125864;-4.646712468;6.251546228;0.013333333
6.415343929;2.185868052;-2.084695272;2.60752909;24.90430737;7.1220985;11.98538729;6.417882121;7.332573879;0.401937418;0.296666667
1.17681756;8.550641155;-21.7430241;5.25545062;24.20250304;5.730579848;21.03790262;-1.531950403;2.667947004;1.77212403;0.396666667
5.253249297;15.46228946;5.479537743;-12.61812654;26.02841991;15.6930083;1.184406195;9.765972286;13.07916611;-6.07613695;0.473333333
-10.81464638;7.299254266;-6.584510822;-2.439446588;5.638859902;-0.86682461;-8.969730555;3.414342365;5.114224919;3.193422287;0.21
1.546010547;8.377883914;-14.07604776;8.626602872;2.094245622;11.04806202;19.28242174;-3.706896934;-8.436809782;-0.952675118;-0.356666667
5.774146517;-6.650428335;-20.2760996;-1.721650444;-27.00080111;0.575125908;-22.45302608;9.238885418;-22.10085884;0.414138416;-2.383333333
9.251641091;-13.03171918;24.26757962;-8.607026072;-22.60055344;-4.546817091;-10.29039772;-0.145117457;-17.62046645;4.355288654;-1.706666667
