# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LoaAdv;ExrateNZD
9.806389504;-48.33868156
-4.924300574;-31.65525742
-2.79854481;-19.26290451
-6.196403613999999;24.55488849
3.577863682;-25.91233197
-0.878023398;-8.177785973999999
-4.939406632;11.69970823
-0.27113206100000004;-13.52540146
12.63035951;-1.145304356
-13.53056562;-17.02622018
0.34957552799999997;-20.78556756
0.168958048;-4.71005714
4.774867312;20.22929596
11.69459189;38.29832406
-0.046304935;20.43754908
-5.0735144839999995;6.6261063710000005
6.352838103;-19.96946362
-2.1501869940000002;2.5385816269999997
-12.84016765;8.975709835
5.301521262;-11.22570614
-6.692817361;10.11218391
-0.23914323899999998;1.363888299
-5.67870221;-14.40247306
-1.526842986;8.685281161
0.042726292;2.813349754
-0.9177985329999999;16.36066342
-0.443877326;7.318710156
-4.8339290319999995;-3.666596857
-0.508688124;3.4954738589999996
15.18491651;-18.16902822
-10.03791728;-3.277232601
3.1973206289999996;-2.223373825
0.097528036;-16.1190955
0.606684239;-19.51081391
0.49958445;-0.80588422
2.246062012;12.90662495
1.215966637;-4.054288368
-0.059598829000000006;-1.36422826
-0.569241433;-5.944003174
-2.324003844;-17.89730743
0.55358445;-30.48798275
6.142746797999999;21.87724235
-1.255107224;3.046562227
-5.845166728;-4.0476081939999995
1.314256006;9.623298212
3.4542924160000004;-8.987049588
-5.602593411;-1.072781651
0.027705319;-2.997777438
1.155060212;-3.800106255
3.505430098;10.54594666
-1.4185954619999999;-7.889242802
-0.7326275170000001;18.89307964
-2.9220252789999996;1.7709190019999999
4.460699965;-1.7026615569999999
-3.50373629;2.822460951
0.514392576;-0.678291998
1.9516146559999998;11.58628658
-0.011253562;9.621747907
3.03783933;3.429645595
-3.143488689;1.4336361969999998
0.853507745;-4.252128121
-0.896619572;22.53765216
-1.698507728;-10.30918806
-0.349743729;-18.19751575
-1.883779149;4.810283645
2.243385828;-8.228688035
1.237908189;6.365489394
-1.668142225;-4.701784601
16.35475162;-13.71093001
-12.27963902;-4.661527487
-0.184599677;-17.13872035
0.975825615;-12.73413587
0.656400145;17.02025147
-7.750586211;-0.307164998
10.12000016;4.723076667
-5.552905761;-1.568170645
1.3960666330000002;-2.835931449
-0.8224592890000001;-16.834944
-0.659774066;2.357860199
-2.8114948139999996;0.048974839000000006
3.057263845;-4.729119123
0.13045695599999999;8.276030456
2.936469765;-13.37529405
-0.77743827;24.3509536
-1.60669409;23.73281239
-0.29548107;-4.970816019
-0.359275336;-13.54236339
0.081336153;-6.615216906000001
0.643197574;-3.247553191
5.228718507;11.82734767
6.715553547000001;4.416876234
-6.558279300000001;-3.8606446130000003
-4.738801566999999;26.13228818
-1.357179009;2.088156323
0.8611559999999999;-19.84371486
-9.147087462;24.1370986
2.326739072;3.888476837
2.93789636;-7.674992396
-2.74641266;5.225193527
0.356131215;8.348000821
-0.379228916;-8.731142612000001
-1.312142213;7.875951276
0.842894927;7.68289989
0.8980342720000001;9.253063427
-1.239569115;-4.286078689
0.211913911;-16.74247503
1.747475135;14.03252696
-1.573402641;-8.616208691
2.5164795580000003;-0.770773147
-3.677663855;0.416818565
-1.261609043;-5.083459722
1.123913517;-6.937266473999999
1.998684423;-14.90298767
-0.01811002;-21.18276521
0.158979951;-5.463822648
0.666677244;-18.26000198
0.505323111;5.778641078
-0.191193306;9.50532566
0.646954508;-9.837158596
