# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsNSW;HStartsTotal;HSexfinVal;Cap-MacEqu
11.26835079;19.07962263;-6.874321211;2.088518489;11.09550276;20.69426976
-6.106988852000001;13.73525503;10.25151292;1.0327815340000002;8.73966356;3.5059985410000003
0.5124920620000001;-86.08205949;-56.59413376;-59.30819233;-76.30424091;-14.37667364
-9.326847422;-55.54447413;-61.81240864;-57.46759811;-69.09729128;-11.51278636
-8.477138461000001;30.84379006;43.18843738;31.55830611;66.66988287;20.13626454
10.04679384;-2.232563935;-2.623345366;14.47703963;21.81537257;6.3873612710000005
19.86404307;30.17588304;23.14261445;12.14710511;21.65613463;80.05940278
-7.01772386;-5.8089896670000005;-13.24880259;-5.320413015;7.888529461;-41.50352081
16.83416743;-10.91408162;23.69603122;19.70296345;22.60551444;30.19255839
10.99889978;49.69721983;87.77741831;36.19526803;56.51745417;-11.98363298
8.401709108;44.1994588;12.82860941;44.44414087;67.17147485;38.49877921
10.03473377;0.0;28.16690729;4.703090999;18.51344162;9.743043725
-27.50063514;59.28928901;63.12164985;75.10166417;102.0718468;33.35508036
6.223943642999999;-4.121198607;-68.47122547;-32.66100428;-17.69335676;-42.10061734
7.529634098;-24.60211647;-16.65778965;-14.23452082;3.39885627;62.15809402
17.33452539;-12.34721158;-30.91000229;-37.62268499;-24.39990987;9.012832708
17.470025399999997;-25.70638199;-66.784965;-55.90363711;-55.13795777;5.07515871
-26.04339364;-86.89040677;-53.28899402;-58.64221748;-45.75749787;-22.16472295
-20.58934008;5.025492368;14.80990742;9.691773714;4.62230514;-12.31716233
19.2186934;46.63730698;55.87350702;52.146241499999995;64.22347306;-15.1479128
-11.13761047;-18.62816299;-57.00246158;-38.71066438;-43.98303508;-14.83629493
14.78228261;16.29331952;3.763729408;4.653897774;6.821868257999999;-1.51435026
16.87264561;5.49691528;33.75562661;3.636260552;8.634008745;-16.22513451
-49.94933195;24.43507679;-30.35233259;3.798115585;12.03004248;-41.0292083
45.13790161;31.33273731;56.68982796;47.11136125;68.83741651;-3.587467993
-3.0922296460000003;33.61557084;55.11002612;46.44667058;19.67126675;-2.97873717
-14.90855792;23.79520216;-18.98942998;-7.5816287760000005;-13.01906573;-1.354845756
-28.12355104;27.51275151;16.59347415;24.31921055;26.62461704;12.65483398
5.395544714;17.48517489;32.37095635;38.49941927;44.60723545;-4.59375155
