# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsNT";"HStartsNSW";"HCE.Pet"
17.75035263;-6.874321211;8.695994655
-37.79032137;10.25151292;-0.185035276
-36.07428713;-56.59413376;-8.510959379
-73.89364128;-61.81240864;13.45534366
28.88332325;43.18843738;-7.394621651
37.71528301;-2.623345366;1.879985413
-81.36042903;23.14261445;1.768507121
-17.41632342;-13.24880259;-7.795335293
-11.68741819;23.69603122;3.773420352
-15.38651244;87.77741831;-3.809361879
6.666820994;12.82860941;7.381735025
-21.50447064;28.16690729;-5.615000606
98.45322779;63.12164985;12.3574617
50.33254736;-68.47122547;-12.53139624
-40.45550251;-16.65778965;8.445037111
65.31787278;-30.91000229;-12.75522938
-40.39036694;-66.784965;-2.536092796
-109.5555;-53.28899402;5.909874838
39.61568314;14.80990742;-4.222093597
22.20111383;55.87350702;26.28567886
42.70719017;-57.00246158;-13.61683088
7.523732783;3.763729408;-4.83892653
33.35264358;33.75562661;-6.904786542
-1.526719487;-30.35233259;-1.534025719
0.764088255;56.68982796;3.063675479
31.54704769;55.11002612;-0.001467979
9.756581319;-18.98942998;2.282083318
24.69508017;16.59347415;-5.331179479
64.42462295;32.37095635;12.83029602
82.81462647;20.16859815;-5.375856536
40.43844666;-16.02611426;-4.437621368
-5.708557561;50.73486496;-4.413151192
34.22233399;-4.368282549;13.17804192
-33.40182096;12.20712328;-0.926406578
31.89095979;31.70073304;-9.987687264
17.40209642;26.77098505;18.76470354
21.51245563;14.41096998;-23.50800491
-33.65131819;-43.02138103;-7.163647163
-86.3733517;-23.43674701;27.33481974
47.16471088;-31.68763307;-13.32406418
41.4432835;6.755667379;2.051860386
29.00599239;3.401116387;5.368649011
11.91070562;11.28723158;-8.108385749
-44.27336106;5.377709833;8.602482088
-84.32540508;0.811301131;-13.21158658
30.69877252;52.86425207;20.19549191
40.68544682;-14.87614779;-18.14230665
-9.790013964;22.69088881;8.915353667
40.31644907;-12.37150403;-2.591745661
-30.1397749;1.776569201;-10.70245663
9.546992525;-10.73835169;18.22078298
5.248435223;9.497602713;-16.26275117
3.707162735;-0.576288851;5.60222484
14.85005309;-22.05655584;-0.000976564
42.78369478;4.232618761;5.567561888
44.12014849;14.8484358;-10.51644056
28.96818678;53.72460074;-5.739057413
39.50076017;11.82793364;2.994966829
-48.92563243;37.03711473;12.22150736
9.158649314;-36.68252386;-23.48686487
-100.94448;-35.56994789;30.2158763
-26.93665854;-1.52413575;-26.45320929
-38.85801712;35.41348161;9.821303755
-16.49718337;16.5964341;8.1483349
53.51780632;35.40512532;-1.373170349
19.76153971;7.199371008;13.81833446
-6.36055805;-6.513904628;-0.603716745
-4.29726604;2.442871661;-10.90217329
-25.26373378;-0.582809205;4.802007903
-67.9738191;-11.89275759;-21.37314246
0;-18.2477419;17.17170368
60.61995926;18.34916886;11.29229192
105.1860182;3.781194068;-19.18703291
-59.46410965;24.6632929;-4.229415332
31.15848333;-12.16405873;-1.981882584
28.90577651;-55.32921528;4.816457316
11.81769849;-18.27557077;13.0069173
70.05564186;-8.894211613;-1.983794362
12.27163911;2.102537659;-9.690757934
-14.72262722;29.45542025;9.0340332
32.56514486;-10.97896757;-0.089116632
57.13456336;16.73920216;3.951010722
14.0907211;5.918141938;5.877452602
-10.37522142;-5.18926197;-14.65256857
-11.05151699;21.03259634;-1.101929072
-29.90494379;6.654941388;8.169106254
-69.02322181;-5.544666596;0.891907438
-20.50383135;-9.439729813;-5.388856753
4.025528776;11.15458819;4.596871384
16.99046656;-11.92565304;-2.681635886
-19.40091912;3.365511268;-7.610152751
-69.66460886;-8.385197892;10.05314294
-0.960384615;-74.50635834;-13.03044773
-50.85663785;-25.52610342;7.00759755
75.10648657;15.60172906;16.09953448
28.52116852;83.49176514;-17.15127197
17.31634179;27.77577715;14.49375559
-37.47899725;-28.99808512;3.388010949
-60.48033004;-57.92937153;-5.905400682
-22.25739663;-66.28226616;-9.553048851
-61.11568369;-8.00049463;9.858911076
-0.847457987;9.700684266;-23.54255991
-42.47425865;18.05759211;0.584037398
21.5772329;-4.558023182;13.97585875
-4.042707068;9.361923997;6.601257037
11.56921583;21.43415992;-1.492320973
33.22981766;38.89138796;-3.373169867
32.17229634;-27.61605263;-9.575022027
-26.95918989;-21.30704964;1.98068799
25.84030804;6.75962982;2.806216985
17.53705515;-11.37556425;5.940038534
-9.037890095;17.36407662;-9.509917771
-15.27898838;26.73777277;1.178162656
2.650269951;10.13015992;6.706037009
-20.12029535;23.3984825;-6.693223869
26.8557211;-6.383367402;4.303965699
8.081083;-5.060800697;-10.20094651
25.70175591;-0.645982287;1.081750351
-19.56721987;8.412876381;6.39333768
