# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"DomSales";"TotComp";"Cons.CloFoo";"ExrateSGD";"Hstarts.PDA";"LoaAdv";"Gov"
16.50822084;10.78809055;24.13550094;-49.07031776;9.82314031;9.806389504;4.194470664
18.86585307;8.213946896;-12.5145719;26.40854143;-10.92964193;-4.924300574;-0.552235124
6.061164394;12.78641946;5.872352853;-29.89874165;-29.89897037;-2.79854481;6.125980765
-0.579945587;14.20785002;-11.57677531;19.3198125;-44.13922299;-6.196403614;2.711874794
9.769167307;4.165777115;5.578537327;11.08954579;-30.46454437;3.577863682;10.55174941
7.128912679;10.74030744;-1.766564386;-67.02580212;-1.44144303;-0.878023398;5.166959114
15.41086543;4.946161402;-2.919257761;29.01057753;-2.898563379;-4.939406632;-4.461344486
-2.674876695;6.296327223;-3.840029492;6.779116063;-4.387612548;-0.271132061;-1.759938608
13.63678131;10.44549449;6.379720563;16.74826559;4.387612548;12.63035951;6.538054575
5.473088943;13.10890499;11.2331875;-5.058415904;32.12895551;-13.53056562;3.028310102
15.10412328;7.287545293;-4.704480103;-18.82452974;50.38096372;0.349575528;10.21384897
9.194682872;7.867896956;4.95055824;8.795632806;38.3391834;0.168958048;4.532488337
5.359795878;11.70629958;-12.23948126;34.88085618;40.85179793;4.774867312;-4.44672373
8.328126343;5.22665751;8.532318486;9.651809427;38.82953949;11.69459189;5.148796841
19.31799794;19.13850064;1.734285777;11.15705115;-8.009166352;-0.046304935;-3.986663204
12.4567683;13.82070774;1.972876996;-12.54401811;-3.611762598;-5.073514484;5.652175673
16.88356569;12.30974891;-6.572772287;-31.70822417;-12.90434498;6.352838103;20.15101736
9.864532366;11.42775902;0.250000008;0.151260782;-85.29583839;-2.150186994;-16.4944108
-1.358537645;7.64809692;0.998440456;5.600674436;-14.16077082;-12.84016765;6.20516307
6.985884965;11.7719134;-1.874124934;-25.34899327;-8.498043323;5.301521262;6.942717754
-4.691995029;9.979579053;0.62568447;0.401686088;-22.71903935;-6.692817361;7.742804407
-0.024162614;4.219637645;-7.956063392;4.179669294;-17.2497708;-0.239143239;-3.881260267
-2.699272795;-2.069157895;-3.587467993;-30.09904153;2.702712999;-5.67870221;2.212723065
-11.39162635;-1.766455896;-4.530059743;9.022568836;-1.349073778;-1.526842986;7.001799524
-6.866688034;-2.759038205;-3.26745813;-2.177872877;10.66729869;0.042726292;2.173585207
7.033518058;1.904278379;14.3079536;-2.712008031;42.40727788;-0.917798533;10.75914453
-0.0750649;5.914374262;0.632611234;-19.11350765;-5.961362319;-0.443877326;-5.699980656
4.503888912;1.281953372;8.505636301;-13.24798461;19.91626592;-4.833929032;-4.914677286
0.667525264;4.957680436;2.221542273;-3.629749778;25.45810584;-0.508688124;1.45307482
4.438212127;6.496101682;-11.86660014;-25.61480621;17.8273279;15.18491651;13.95901606
15.18841154;3.164313677;-4.590423347;-12.21486798;15.09613119;-10.03791728;-1.703703303
-1.397943777;1.358034012;-9.604614586;5.066640382;8.791562688;3.197320629;2.472811055
4.148115753;5.364565529;2.749151715;-10.34243887;1.927714671;0.097528036;-4.237725538
-1.247734621;-1.530646808;-4.328620697;-14.97137693;16.94370953;0.606684239;-1.263892378
11.45640985;4.76304646;6.280796363;3.947032989;6.400136446;0.49958445;7.322343759
7.340069466;12.217688;2.974953083;16.02731968;8.968985534;2.246062012;5.769153306
11.05363471;10.22047165;-0.128886742;-2.822154212;23.2573572;1.215966637;-1.794595619
12.03860676;-2.351411082;-1.161853326;-2.10873647;6.639156647;-0.059598829;7.140906064
8.346034636;6.382513756;4.755076077;2.395432017;-44.34503712;-0.569241433;-2.310737596
0.185952017;10.23772887;1.020734206;-17.33911837;-59.36800205;-2.324003844;1.824830143
12.56626554;3.936378798;9.444795782;-27.05772292;-40.37036744;0.55358445;14.19666095
0.799906944;9.502064938;1.118534207;22.80776521;-30.64284846;6.142746798;-8.567539525
-0.799906944;9.219066687;5.546229666;0.780660157;-31.80482528;-1.255107224;14.5528863
10.83495568;3.373656461;7.277338384;6.525307944;-2.768177152;-5.845166728;7.145397086
-1.287931643;6.529000713;-2.290197608;13.41043664;16.32879781;1.314256006;-2.247795669
-1.442454386;8.71586162;3.250582223;-2.557223387;6.611720912;3.454292416;1.561233027
2.451035993;6.498145571;-3.371482934;5.597340551;12.90434476;-5.602593411;-2.865306977
10.62608075;2.31793089;0.845538591;-6.103517178;28.18930278;0.027705319;3.126533055
