# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-UTF";"Emp.HoursFt";"IP.PCCR";"RetSales";"HCE.Fuel";"Gov";"Emp.HoursPer"
4.559453137;3.751502446;11.26835079;15.01147902;29.57519634;4.194470664;3.527630443
-9.418161949;5.523923853;-6.106988852;11.48514984;-33.96518689;-0.552235124;6.089810948
3.047532738;5.23278534;0.512492062;13.1839997;-19.91302846;6.125980765;5.771202084
7.396955016;7.197356392;-9.326847422;2.009293721;24.46834242;2.711874794;7.171166061
-3.226441358;1.796810043;-8.477138461;15.35128478;-54.27342923;10.55174941;2.345174679
5.426409706;0.102563462;10.04679384;8.884028437;65.79316671;5.166959114;0.33485441
-7.277249225;0.290174225;19.86404307;3.857558507;2.207262254;-4.461344486;0.769663088
1.227239091;-0.962957108;-7.01772386;7.98176802;-15.07337353;-1.759938608;-0.180107794
1.151442346;6.270166839;16.83416743;6.988271822;-14.10879714;6.538054575;6.294911543
-4.075515925;2.709813581;10.99889978;12.28400942;-0.074252004;3.028310102;2.872041874
-0.067034659;4.893920585;8.401709108;6.14465982;18.53168873;10.21384897;4.818726604
4.950407579;5.84410369;10.03473377;5.285699365;-13.04463424;4.532488337;5.545089168
-0.248521982;-0.250612946;-27.50063514;12.80401952;-15.26070639;-4.44672373;-0.141541605
5.654543465;2.575042878;6.223943643;6.60581853;7.406316579;5.148796841;2.969144989
-8.544497434;8.778442967;7.529634098;13.38572631;-3.6406541;-3.986663204;9.003839386
-2.385218755;5.967745887;17.33452539;11.24932346;7.981112085;5.652175673;6.742670614
3.305006827;0.339160221;17.4700254;7.116340848;48.00418587;20.15101736;0.301365762
3.113217065;3.669609906;-26.04339364;9.155845253;-46.60107688;-16.4944108;4.54101378
-2.410284858;2.135282689;-20.58934008;7.835628473;18.69350831;6.20516307;2.094733335
-2.26349667;-2.311182386;19.2186934;3.628054326;7.069523819;6.942717754;-1.783554004
0.928779284;2.110640569;-11.13761047;5.706670881;-12.33069883;7.742804407;2.355509522
5.871229152;-1.146378504;14.78228261;1.337730013;-0.311641109;-3.881260267;-1.113515296
7.202828185;-8.369165158;16.87264561;0.362327483;65.37287657;2.212723065;-7.291988619
-13.76890337;-4.432481657;-49.94933195;6.616407961;-143.8165728;7.001799524;-3.659634643
7.134490818;-3.517798735;45.13790161;0.093731656;53.01785223;2.173585207;-2.71715554
-9.224989773;-0.045564939;-3.092229646;14.82945898;26.16823235;10.75914453;0.170355089
2.57379323;0.135635545;-14.90855792;3.345493669;-11.75225776;-5.699980656;0.663240169
-0.978978597;-1.0395902;-28.12355104;3.814815652;-2.681574289;-4.914677286;-0.440785739
-2.635345395;-2.234845619;5.395544714;7.138964858;9.792872697;1.45307482;-1.335215375
-0.873746716;-1.176365659;15.76323373;-2.657817105;-0.124221192;13.95901606;-0.333750649
-0.016091219;-1.655842796;-1.407626086;5.142243152;-6.987077216;-1.703703303;-1.749234646
9.881523129;4.572886232;16.12192881;3.860934031;-8.7530845;2.472811055;3.785636023
-7.552150104;0.156530817;-10.52090381;3.70507396;12.27733637;-4.237725538;-0.081035849
-3.251931459;0.833102368;5.52367811;0.679232664;-9.712220582;-1.263892378;1.656238631
1.587201877;6.625460618;18.75343436;11.78596243;13.25216997;7.322343759;6.229971623
