# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
TotComp;0;1;2;3;4;5
10.78809055;0.0;0.0;0.0;0.0;0.0;0.0
8.213946896;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
12.78641946;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
14.20785002;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
4.165777115;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
10.74030744;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
4.9461614019999995;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
6.296327223;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
10.44549449;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
13.10890499;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
7.287545292999999;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
7.867896956;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
11.70629958;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
5.22665751;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
19.13850064;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
13.82070774;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
12.30974891;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
11.42775902;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
7.64809692;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
11.7719134;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
9.979579053;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
4.219637645;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-2.069157895;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
-1.7664558959999999;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-2.759038205;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
1.904278379;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
5.914374262000001;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
1.281953372;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
4.957680436;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
6.496101682000001;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
3.164313677;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
1.3580340119999998;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
5.364565529;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-1.5306468080000002;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
4.76304646;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
12.217688;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
10.22047165;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
-2.351411082;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
6.382513756;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
10.23772887;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
3.9363787980000002;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
9.502064938;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
9.219066687;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
3.3736564610000004;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
6.529000712999999;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
8.71586162;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
6.498145571;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
2.31793089;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
10.41548498;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
-0.865271375;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
4.211907827;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
4.458104649;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
6.202961507;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
11.58622948;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
2.536247605;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
3.393630289;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
6.495307836;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
1.615204708;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
11.04726914;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
6.509460426;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
4.611355136999999;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
7.433902084;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
5.193551415;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
7.608143555;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
5.620615206;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
4.15293104;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
4.655709227;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
5.400779877000001;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
6.267246067;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
7.4376356910000005;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
3.3509204169999998;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
7.025730928;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
7.747998322000001;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
4.646179621;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
7.1226782779999995;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
8.390069736000001;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
6.103763241;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
7.859080782;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
8.681766139;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
6.886312124;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
5.292981632;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
9.334960917;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
5.258091218;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
