# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateUSD";"Mbase";"HSexfinVal";"UrateLabForce";"Cons.PurVeh";"ExrateNZD";"HStartsVIC";"IP.NMM";"Cap.MacEqu";"IP.WPP";"Cap.IntPro";"Gov.NatLoc";"HStartsTAS";"HCE.MaiRep";"Credit.Per"
-49.11022272;0.793838094;11.09550276;-15.666667;-17.13685898;-48.33868156;8.297846613;35.82427093;20.69426976;17.02384577;29.76811729;13.39643473;19.07962263;3.891432847;3.280903827
31.5963894;-3.71033664;8.73966356;41.666667;3.193139462;-31.65525742;23.59597624;18.66790891;3.505998541;24.9029101;14.87555217;-12.34831118;13.73525503;-0.153065192;0.901144297
-13.72063236;6.271564038;-76.30424091;-11.333333;16.53424962;-19.26290451;-49.13599022;-18.00947255;-14.37667364;0.977597228;-27.52265376;6.073132693;-86.08205949;2.666363211;-7.053028526
11.92068557;-9.948543638;-69.09729128;22.666666;-67.6120002;24.55488849;7.603146754;-2.640273613;-11.51278636;5.173879733;65.78893105;-0.595238205;-55.54447413;1.553882433;-4.584270705
0.807228151;3.04323243;66.66988287;0.333334;-0.278067443;-25.91233197;-42.35701267;6.568292085;20.13626454;-11.73678331;-31.54342996;10.63908135;30.84379006;-2.113750192;-7.775042776
-60.41508393;-0.170966435;21.81537257;-47.000001;2.219145775;-8.177785974;20.21919848;-27.64368457;6.387361271;-14.14288733;7.115816625;2.544096463;-2.232563935;1.487168548;-10.65925689
25.70088221;2.802528831;21.65613463;2.666668;-91.96364995;11.69970823;15.42578449;19.08368713;80.05940278;5.108626272;16.28849351;1.840141256;30.17588304;-1.989910844;14.25705682
17.07753392;-6.090935624;7.888529461;-13.666668;16.70460033;-13.52540146;-12.20088939;-29.69438886;-41.50352081;-0.338552707;20.73491273;-1.801718509;-5.808989667;1.42567464;1.095274479
18.74161464;4.719825523;22.60551444;12.333334;-55.03760409;-1.145304356;-4.518301285;36.94932805;30.19255839;7.715123869;23.62803792;4.01398695;-10.91408162;-1.879610518;-6.456486531
-1.724301799;-2.086213386;56.51745417;4.666667;23.07616546;-17.02622018;1.466829127;-27.03731645;-11.98363298;2.318847074;47.3055682;2.35138631;49.69721983;-2.548903916;2.900665416
-4.9516346;16.0065659;67.17147485;-19.333334;14.90855792;-20.78556756;40.09300888;34.16301096;38.49877921;6.876960216;24.97317623;7.176676877;44.1994588;-0.099212501;1.125249173
12.91098564;-21.7818115;18.51344162;61.666667;24.98702514;-4.71005714;0.974761109;14.501194;9.743043725;14.66299634;10.34386663;5.367970067;0;-3.931280088;-0.607090357
32.72464246;7.759573495;102.0718468;-27;21.35114528;20.22929596;69.00353991;-17.72441853;33.35508036;8.975231475;13.16136044;-1.156043652;59.28928901;6.824408157;-3.418824231
6.178703881;5.582169096;-17.69335676;-55.666666;8.595879522;38.29832406;-30.67089925;34.69666138;-42.10061734;15.01677848;-1.365189038;3.567450297;-4.121198607;-1.680352189;5.633895897
26.64151899;-4.537142533;3.39885627;63.999999;48.29260941;20.43754908;7.449354547;13.99559674;62.15809402;25.40989715;12.78494028;4.635633594;-24.60211647;-1.591237977;11.34332722
-8.083634909;-11.36139607;-24.39990987;21;-2.429977099;6.626106371;-38.10236539;10.74269513;9.012832708;-49.71501867;5.916295201;-10.00804137;-12.34721158;0.632543283;192.9966711
-35.23975919;1.604814821;-55.13795777;-27.666666;19.03862315;-19.96946362;-50.05957235;-30.71747645;5.07515871;26.36319295;10.62436702;24.29653781;-25.70638199;-7.940475601;-195.9483047
-0.365941344;5.559555805;-45.75749787;5.666666;6.658284337;2.538581627;-64.91094175;8.346055386;-22.16472295;-34.59133117;18.92559261;-4.36666491;-86.89040677;5.72968951;6.277275659
10.81821012;-4.787157954;4.62230514;-22.999999;0.761180058;8.975709835;-25.48363361;0.589535847;-12.31716233;-25.41060403;13.11592913;2.765270256;5.025492368;3.460124471;-26.16807296
-12.56539539;-2.361433008;64.22347306;8.666666;57.73010931;-11.22570614;67.66875848;-2.363374674;-15.1479128;-10.00483376;28.57347322;9.973173628;46.63730698;-0.832958874;-17.24151963
4.284449024;13.1907226;-43.98303508;7.666666;-7.978103808;10.11218391;-67.49918999;-7.778853974;-14.83629493;-9.903246768;-11.63516934;3.893716204;-18.62816299;4.576399692;37.25116798
20.89133047;-3.347104154;6.821868258;-12.999999;4.008942243;1.363888299;2.631191456;-16.65622282;-1.51435026;19.56721983;6.690051417;-1.299332493;16.29331952;-5.541542549;-15.35472893
-16.84088129;-4.604254551;8.634008745;-43.333334;-26.56958158;-14.40247306;-8.510959403;-3.797496877;-16.22513451;-34.89756324;-3.888919521;0.168983146;5.49691528;-0.087369098;-9.538918995
2.172012777;-1.511546498;12.03004248;-19.999999;-62.13420564;8.685281161;13.12782133;-22.22794046;-41.0292083;6.642219046;9.379740126;-0.236596399;24.43507679;-2.003311534;9.50212919
-5.928070873;3.598465552;68.83741651;34.999999;6.039922582;2.813349754;48.9851239;-13.6765459;-3.587467993;17.19154467;5.147378854;2.947443808;31.33273731;-0.036983958;-1.88773411
8.749412844;-2.952187136;19.67126675;-49;-3.008561192;16.36066342;38.75676419;6.212376812;-2.97873717;-12.46206711;-13.96923883;5.946269274;33.61557084;-0.036282825;-4.811416549
-5.714261225;3.492362704;-13.01906573;33.333334;8.152456106;7.318710156;2.683998935;-9.004709269;-1.354845756;4.316588653;19.84776815;-1.756350943;23.79520216;-3.791497582;3.426406763
-9.650334395;-7.079830768;26.62461704;40.666666;19.17006151;-3.666596857;-5.770892644;6.944618878;12.65483398;0;2.116407054;-3.268046524;27.51275151;1.255888002;2.567010998
-1.022071837;2.099742354;44.60723545;-38.999999;-22.95387351;3.495473859;36.84118823;34.91927903;-4.59375155;-17.92709708;17.80364804;-3.784800836;17.48517489;-1.883339111;-2.311272048
-17.19725938;5.506364159;24.60782703;36.333332;49.00959438;-18.16902822;21.3949254;-12.82161052;-15.34121851;9.977422593;40.52579465;19.67136532;-3.693208069;0.627451109;5.252144519
-19.9980284;5.200378977;-1.267908895;-64.666666;-11.94846533;-3.277232601;30.79797442;-1.95918759;117.6287482;38.91956439;23.25592592;-8.652854283;-39.09563977;-0.628436893;0.980769449
2.778726982;-12.14368507;19.04555608;10.666667;-16.16381534;-2.223373825;-1.961431742;26.59206804;-23.55591245;-1.99170536;5.767790189;6.393872886;38.23849658;3.760794325;-4.596098061
-3.748095622;5.905491799;20.71224457;4.666666;-2.326339352;-16.1190955;34.21191506;18.55231534;-0.805755668;-10.11005798;9.017419885;-11.2406125;21.03182407;-1.264649759;0.976418744
-12.05943264;-1.390226509;24.33379652;43.000001;5.662900244;-19.51081391;20.87887836;-24.72527735;-3.181276258;6.432639687;-0.622568219;0.216292666;-2.313325053;-0.627396602;0.657059104
-0.740870534;8.725387765;37.13648994;53.666666;10.84213871;-0.80588422;40.90929125;14.65812867;18.94046229;-0.3359933;3.926665478;3.840453272;30.97644246;1.843744299;2.978905068
25.99324206;-11.42666544;36.14629935;-73.333334;0;12.90662495;17.28053265;-9.712161483;35.23356462;1.342283139;13.54691007;2.938112063;8.744882829;-2.470087483;4.561675281
8.878110098;3.040540816;9.323164234;-3.333332;0.248678901;-4.054288368;-5.815678203;4.278115647;0.101419879;0.334868165;4.153312963;4.116283707;1.356979065;0.611147925;-3.635334574
7.911686295;4.701108177;-39.09013136;58.333332;-2.243695506;-1.36422826;-46.32255269;6.033296885;17.07243368;16.71689399;20.51731776;2.050417196;-43.6797169;2.427877613;-13.36103031
11.59038346;1.47830269;-31.7968135;-59.333332;29.3931107;-5.944003174;-41.0045643;5.35323975;15.62661498;-9.419842544;3.350415121;-2.487690758;-1.927714588;-3.047391493;25.38637422
-10.74485066;-10.54565973;-43.10767357;43.333332;51.57909318;-17.89730743;-53.08880148;-13.21441491;4.460494589;-2.307381759;7.346395658;2.407164114;-35.18116318;-1.211203865;-5.798947243
-13.43174551;4.555150818;2.673243142;11.000001;4.063011063;-30.48798275;-29.68845359;-22.61198518;21.14752452;9.150725862;19.36004928;16.13160014;18.98461865;1.815890299;3.736821493
17.09895252;-3.446337677;11.48696028;-19.666667;-59.37608702;21.87724235;48.55313748;-3.896134699;-14.27607748;6.410393606;13.132708;-8.44243017;26.95463977;2.99711331;-1.866170247
0.391563438;8.851932402;-1.852834626;-1.333333;27.62840958;3.046562227;21.3431826;3.249408609;-13.06445823;10.9767766;6.820710075;12.5365057;-14.08451774;-0.635949379;-11.30208232
