# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP;Exrateavg;SPASXAllOrds;Unum-Total;ExrateSGD;PEXP;Imports;LoaAdv;HStartsNSW;HSexfinVal
14.9476586;0.203510562;-50.19334541;-54.46786474;34.16670584;-3.406307071;-49.07031776;-49.90572641;-1.793193953;9.806389504;-6.874321211;11.09550276
1.541427726;19.26408495;13.32128842;11.58323254;36.86769673;-10.17293826;26.40854143;11.90121964;9.516280621;-4.924300574;10.25151292;8.73966356
-3.088818438;-2.5285763759999997;-24.2423685;-30.58416614;21.84685965;-10.14030429;-29.89874165;-25.53765868;-5.366970802;-2.79854481;-56.59413376;-76.30424091
-3.112856177;-7.583632297;-0.978354029;-3.038538778;29.55428616;8.011388071;19.3198125;-0.953644025;-2.693839628;-6.196403613999999;-61.81240864;-69.09729128
-7.093781976;9.627183756;-4.232215341;-11.49250319;43.99165727;-2.614977776;11.08954579;-6.621401101;0.9449089009999999;3.577863682;43.18843738;66.66988287
5.528222247;7.8810814670000005;-59.00025761;-65.37703810000001;-6.485070679;24.17800085;-67.02580212;-56.69709165;-24.89290348;-0.878023398;-2.623345366;21.81537257
0.783545794;2.655926286;21.32661008;30.00134999;67.53747324;7.842561751;29.01057753;24.22163962;10.33960374;-4.939406632;23.14261445;21.65613463
6.213717185;-1.705355496;6.89126338;-2.457010158;50.57166552;-0.856867038;6.779116062999999;7.219982996000001;-10.37547657;-0.27113206100000004;-13.24880259;7.888529461
13.63768454;6.778227621;15.39237958;11.17934243;38.56849564;-4.100658893;16.74826559;12.25449724;19.46481319;12.63035951;23.69603122;22.60551444
7.380283165;12.13607223;7.4901458210000005;-0.47961631600000004;78.21307037;-6.327526687000001;-5.058415903999999;7.9943621060000005;9.321597117;-13.53056562;87.77741831;56.51745417
20.66354331;7.890863378;-18.40331747;-26.53591303;-195.3849137;-1.247446951;-18.82452974;-19.77230099;19.79892976;0.34957552799999997;12.82860941;67.17147485
0.0;4.678415905;3.8805501280000003;8.624303617999999;-2.084582604;-16.55863746;8.795632806;1.8275622759999999;8.580850016;0.168958048;28.16690729;18.51344162
-1.391305751;3.4079943999999998;31.30298799;34.82546205;61.80881324;8.134065497;34.88085618;29.20645106;7.791154354;4.774867312;63.12164985;102.0718468
4.159482888;23.07600811;29.84628989;19.96489502;13.299045499999998;-37.73926095;9.651809427;28.50430687;27.34495973;11.69459189;-68.47122547;-17.69335676
17.54075301;4.816876251;9.550460729;11.21972157;-16.20100564;-5.35450646;11.15705115;7.968770945;43.66793099;-0.046304935;-16.65778965;3.39885627
-3.980132341;15.83183676;10.32220264;1.0624175809999998;-4.423942789;-5.427157001;-12.54401811;9.861901201;19.97302524;-5.0735144839999995;-30.91000229;-24.39990987
5.2980906999999995;3.7267350319999997;-22.65298961;-22.47659672;4.8900189339999995;-24.42529856;-31.70822417;-22.11752996;12.69568361;6.352838103;-66.784965;-55.13795777
0.0;0.926283702;-0.79327656;-1.349073791;48.13532527;-4.94095803;0.15126078199999998;0.666938928;5.562136829;-2.1501869940000002;-53.28899402;-45.75749787
-2.640273613;1.3854160469999999;9.434737147;10.22846169;-18.04290126;-9.165349783;5.600674436;10.8894664;-10.05869347;-12.84016765;14.80990742;4.62230514
13.67098072;6.931526396000001;-4.983084583;-8.879387894;-9.803678323;26.71007246;-25.34899327;0.136908712;2.443878646;5.301521262;55.87350702;64.22347306
-1.924622799;0.829797563;5.280406537;7.11920908;-27.73144181;18.37421158;0.401686088;7.6824389570000005;-26.77852246;-6.692817361;-57.00246158;-43.98303508
0.642570419;-3.177622158;7.788892881000001;4.386008813;1.117692138;45.64723907;4.179669294;7.942132417000001;14.79719398;-0.23914323899999998;3.763729408;6.821868257999999
0.0;-0.684215695;-24.42203168;-27.06782147;-52.711618900000005;35.36002322;-30.09904153;-27.31680567;-20.81119527;-5.67870221;33.75562661;8.634008745
-5.820636256;8.059777432999999;2.042067818;8.542893297;24.16175457;40.86109694;9.022568836;3.141440242;-2.96364465;-1.526842986;-30.35233259;12.03004248
1.300814155;1.265706035;10.16759393;7.468392341;34.8045467;40.097722499999996;-2.177872877;8.45139186;1.136511161;0.042726292;56.68982796;68.83741651
1.94332366;6.342315762;6.621046877;6.229269362999999;10.79706314;8.482136729;-2.7120080310000003;5.960885372999999;10.06070035;-0.9177985329999999;55.11002612;19.67126675
1.933928022;6.243320939;-11.00859982;-15.75893165;22.07111671;13.63082076;-19.11350765;-10.88331047;12.04104296;-0.443877326;-18.98942998;-13.01906573
-3.2284275339999997;1.438074531;-18.05533936;-6.948640284;-10.15183431;10.98209595;-13.24798461;-17.720495800000002;-6.743945126;-4.8339290319999995;16.59347415;26.62461704
-0.648824149;5.7011476420000005;1.198946825;-2.813610663;13.20889807;9.474302693;-3.6297497780000003;1.663274202;15.81714586;-0.508688124;32.37095635;44.60723545
1.29659757;4.852806773999999;-26.40520576;-29.28136161;-27.27301421;7.978795026;-25.61480621;-25.80912004;8.218011471;15.18491651;20.16859815;24.60782703
5.78323327;9.054382272;-8.006121617;-4.839282253;-19.93865073;9.27088048;-12.21486798;-12.53149115;8.83068689;-10.03791728;-16.02611426;-1.267908895
2.5437287630000003;-1.369161015;0.533092176;2.808821015;33.07151311;-8.180766147;5.066640382;-1.890521712;-5.780347573999999;3.1973206289999996;50.73486496;19.04555608
6.912976458999999;6.057112762999999;-9.945564438;-15.566166500000001;28.27086648;-0.616410235;-10.34243887;-13.74298767;6.693850682999999;0.097528036;-4.368282549;20.71224457
-4.385321919;-2.167292806;-13.63019204;-9.910115159;44.93375673;2.459961972;-14.97137693;-16.48655104;10.55802874;0.606684239;12.20712328;24.33379652
6.250127161;7.401388626;0.181056876;4.851811506000001;34.83921712;1.9486215230000001;3.9470329889999998;0.215232964;0.3553187;0.49958445;31.70073304;37.13648994
8.589287083;-1.87103582;30.34238283;26.93574022;15.50447483;-13.34490931;16.02731968;29.50907717;17.71507208;2.246062012;26.77098505;36.14629935
2.420582273;6.576582589;0.30389200899999996;1.25039179;-25.80237895;-20.63624195;-2.822154212;-1.410402608;15.25025863;1.215966637;14.41096998;9.323164234
8.358513091;8.345861029;-1.3725158130000001;2.48911815;4.995406506;-15.54434515;-2.10873647;-1.9859261069999998;24.44219341;-0.059598829000000006;-43.02138103;-39.09013136
0.0;4.2362398510000006;5.2518585269999996;8.834714962;-22.78648549;-18.28542497;2.395432017;4.538950245;19.03869764;-0.569241433;-23.43674701;-31.796813500000003
-3.5608543760000004;10.21171122;-9.813505455;-16.60194928;-14.72508469;-9.405795142999999;-17.33911837;-9.99722853;4.503545989;-2.324003844;-31.68763307;-43.10767357
5.329464478999999;-5.073269291;-27.73222675;-30.48092633;29.34150995;-13.63659021;-27.05772292;-32.66476788;-3.825688405;0.55358445;6.755667379;2.673243142
8.151664935;7.8023851660000005;20.04636584;31.99607966;19.14444448;1.262307388;22.80776521;23.82354289;0.859409258;6.142746797999999;3.401116387;11.48696028
2.8715126910000004;6.8031977779999995;9.630166345;8.23228308;3.1449488010000004;2.036168476;0.780660157;13.3792911;6.108649365;-1.255107224;11.28723158;-1.852834626
10.72753073;5.612221506;8.914581883;12.1589909;22.27833912;2.060997624;6.525307944;9.334059292000001;10.91291319;-5.845166728;5.377709833;13.63021657
-5.0456170060000005;4.528575109;20.03263332;16.19464358;1.22679642;2.9583732410000003;13.41043664;18.66827887;11.30433106;1.314256006;0.8113011309999999;-13.31351569
1.6889539519999999;3.12801299;-1.095133952;-2.306811515;-5.048596586;7.549838674;-2.557223387;1.027317885;0.765029878;3.4542924160000004;52.86425207;13.38722244
2.240902219;2.870335228;5.538527515;11.40328082;24.40554539;2.23573912;5.597340551;6.585602419;17.17101697;-5.602593411;-14.87614779;23.85135049
-5.625971787;5.679608606;4.134412651;0.0;7.331113595;0.34023735299999996;-6.103517178;4.624064207;6.023407657000001;0.027705319;22.69088881;28.177318
7.298448091;4.520468682;-3.29225403;-5.661005871;27.97380427;-5.858275319;-4.157928068;-4.978830031;20.31131047;1.155060212;-12.37150403;9.970747088
