# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp.HoursPer";"Cons.Other";"RetSales"
3.527630443;0.203510562;15.01147902
6.089810948;19.26408495;11.48514984
5.771202084;-2.528576376;13.1839997
7.171166061;-7.583632297;2.009293721
2.345174679;9.627183756;15.35128478
0.33485441;7.881081467;8.884028437
0.769663088;2.655926286;3.857558507
-0.180107794;-1.705355496;7.98176802
6.294911543;6.778227621;6.988271822
2.872041874;12.13607223;12.28400942
4.818726604;7.890863378;6.14465982
5.545089168;4.678415905;5.285699365
-0.141541605;3.4079944;12.80401952
2.969144989;23.07600811;6.60581853
9.003839386;4.816876251;13.38572631
6.742670614;15.83183676;11.24932346
0.301365762;3.726735032;7.116340848
4.54101378;0.926283702;9.155845253
2.094733335;1.385416047;7.835628473
-1.783554004;6.931526396;3.628054326
2.355509522;0.829797563;5.706670881
-1.113515296;-3.177622158;1.337730013
-7.291988619;-0.684215695;0.362327483
-3.659634643;8.059777433;6.616407961
-2.71715554;1.265706035;0.093731656
0.170355089;6.342315762;14.82945898
0.663240169;6.243320939;3.345493669
-0.440785739;1.438074531;3.814815652
-1.335215375;5.701147642;7.138964858
-0.333750649;4.852806774;-2.657817105
-1.749234646;9.054382272;5.142243152
3.785636023;-1.369161015;3.860934031
-0.081035849;6.057112763;3.70507396
1.656238631;-2.167292806;0.679232664
6.229971623;7.401388626;11.78596243
2.097071766;-1.87103582;6.276433272
5.084107326;6.576582589;4.146285102
5.980659055;8.345861029;9.985857581
1.889278149;4.236239851;4.14253266
2.811530525;10.21171122;7.672477073
5.277779685;-5.073269291;11.85981911
1.023288552;7.802385166;6.976793503
1.245266939;6.803197778;5.672424443
1.486120533;5.612221506;2.465492811
-1.676064602;4.528575109;4.338115455
0.317638056;3.12801299;1.556995286
-0.438606913;2.870335228;0.055994947
3.140089084;5.679608606;8.681695612
0.709713748;4.520468682;0.766309988
-0.803876098;2.156339454;6.602980192
3.120629357;0.622040134;4.944769273
0.938084767;6.557064518;2.00056711
0.602592683;11.39803145;2.883820698
-0.551273984;12.60323598;6.945838363
2.766477922;0.784467794;3.325915115
1.168782631;7.556182774;12.67470168
2.202474061;-0.92390648;4.815106588
6.222317935;-0.668595463;6.098271906
6.154343981;1.848764364;5.22209998
0.776154249;-2.570042252;-2.386998103
2.652222414;6.039009281;15.49716928
2.578443619;4.947059523;-6.220567876
-7.238390236;3.347299868;9.71754476
-1.461821263;11.04025923;12.65167385
0.262429829;0.918484904;8.025999997
-0.224841797;2.407035787;4.752275081
0.344360275;1.963017884;8.930100905
4.258047978;2.808031045;9.114134709
-0.256415451;5.136431538;7.727651353
3.011302469;2.194600731;5.35755699
3.230421213;6.191644937;5.843828576
5.854183008;1.236052486;3.636123621
-1.049647657;0.091407679;7.981772078
0.609433075;4.860106347;10.45903032
2.839817014;8.044963915;11.45186793
2.540236986;5.100091074;6.043434326
1.242173393;7.744549961;4.197735071
-0.334898278;8.814849777;5.41706176
5.199275864;6.815749318;0.077721046
4.60561214;1.398602823;2.058419692
2.758468936;6.112588388;1.406368776
2.199305212;7.412442293;5.035899958
0.296687114;4.107461053;2.36834211
-1.965798578;11.1209759;7.393433363
6.708808311;10.11279218;9.24717565
3.811982403;6.211419757;4.91904679
2.493535927;2.450517425;6.358932224
-1.856733641;9.013450323;10.06795054
6.261627746;3.47859145;4.264375987
0.994803829;10.46449634;10.27094559
4.722845736;8.58343562;6.505515881
3.348026383;4.223620906;1.086091464
3.231211417;-5.540022246;0.62858446
3.691391638;-2.986354755;2.877399668
-2.463436846;1.665606826;8.439879848
-1.448126319;6.326902896;9.720221025
-4.276080175;2.861194933;7.571974528
-1.364577826;5.007477684;-4.148195402
3.774803683;7.138411382;6.613947523
1.760117136;3.266893009;0
4.5728356;7.645758409;4.985336008
2.421031144;7.010648631;4.115120836
3.230217391;0.153721996;-1.308045705
2.695266193;2.573735421;3.424538835
-1.959015517;4.796657357;2.505734297
4.155559512;3.515251527;3.764582641
2.942432887;2.653458842;2.9812853
-1.525899675;1.838129532;1.305264856
-2.190889806;1.594098051;7.551000129
-2.212359324;-1.860399795;2.543227038
0.795698379;-1.660984146;-0.228291077
-0.577421394;3.66866477;4.760865294
1.03224264;2.963519882;1.758672695
2.69344037;-1.376332849;4.233994097
-0.965898841;4.027761139;8.147526843
1.249777716;3.901342201;7.291807886
2.523401612;-0.258908995;1.28123847
-0.701157951;4.976113363;5.249261294
0.024958988;1.446861395;5.181265955
