# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Credit-Nar;Imports
0.86853552;-1.793193953
2.86129465;9.516280621
1.132265815;-5.366970802
-5.636165555;-2.693839628
0.945939038;0.9449089009999999
4.368907721;-24.89290348
-8.574512174;10.33960374
0.136431288;-10.37547657
3.0882998130000003;19.46481319
-0.613314575;9.321597117
3.0814661689999996;19.79892976
6.71575707;8.580850016
-7.238527315;7.791154354
0.864120618;27.34495973
1.087597883;43.66793099
-4.870082348;19.97302524
1.378678315;12.69568361
-4.130942803;5.562136829
-2.969549662;-10.05869347
-0.414426322;2.443878646
2.1087605259999997;-26.77852246
-6.194642318;14.79719398
-2.7565350260000003;-20.81119527
-0.771519051;-2.96364465
-4.7990910069999995;1.136511161
-0.009168262;10.06070035
0.187991982;12.04104296
0.586207337;-6.743945126
-1.155283618;15.81714586
2.539296672;8.218011471
0.9126923090000001;8.83068689
1.732227652;-5.780347573999999
0.838149851;6.693850682999999
-1.1175858159999998;10.55802874
3.585058015;0.3553187
0.581369103;17.71507208
2.387772487;15.25025863
-0.52774084;24.44219341
1.3602182930000002;19.03869764
-2.4348814030000003;4.503545989
1.709355441;-3.825688405
0.707518781;0.859409258
3.476578711;6.108649365
-0.07017502099999999;10.91291319
-3.138082551;11.30433106
-0.40114863100000003;0.765029878
-2.458488836;17.17101697
-0.66717716;6.023407657000001
1.7913598830000002;20.31131047
2.90860522;7.859213887999999
-0.6027725389999999;-1.0170511009999998
-1.2232452520000001;17.1916628
-1.068975999;1.274730288
-0.007241366;-0.243174145
0.13242331400000001;1.471088727
1.46959187;13.567273499999999
-1.338616503;7.481446761
-0.967535128;19.94478404
0.505778622;5.685452728
0.9198539109999999;15.7707353
0.9991730320000001;2.8920473510000004
2.291367807;-0.327039853
-3.953283405;-12.32986972
1.265881245;-9.573798354
-3.196217677;-5.567997107
-0.294660065;0.622507664
2.569280805;5.5593984370000005
-1.586980764;18.54177734
10.28853171;13.21273884
-6.877241762000001;5.824293212000001
-3.8021904889999996;27.98940961
4.156941847;2.58424676
-2.927982105;3.8079691189999996
-2.141422526;12.12357386
6.176813572;16.81362854
-2.014755776;21.77059699
1.5436160030000001;11.14763914
-0.869600202;6.0004075420000005
-0.340629587;13.81432253
0.368922264;9.4617894
1.4700988240000001;10.03976906
-0.113247186;-1.062527862
0.965186955;10.888818800000001
0.929166189;7.786055951
-1.777902486;14.91774835
0.5321211779999999;-4.596514838
-1.705467069;20.13368552
2.055520568;16.91294799
-0.10190171199999999;8.313001868999999
3.6694094219999998;10.97413963
4.0101544;12.37092721
-3.229113255;18.13184745
-4.612009317;19.74533227
-2.048442478;-0.154014752
-1.4715888540000002;-35.48971924
-5.642220875;-31.21559031
0.309491395;-0.091010125
1.4292816940000002;17.23908629
-2.180147539;28.95041019
2.1618793519999997;14.92628261
-0.6091773629999999;13.82074851
-0.804872694;-5.4240496789999995
-0.43636583100000004;16.21461854
1.823889918;7.81189581
-1.2000044090000002;14.65193895
0.00245636;19.44126636
0.93218112;1.163655662
-0.8443269440000001;9.858233364
1.5331543269999999;-0.59946629
-2.066704331;1.0596032690000001
-1.116168509;0.948289079
0.88423602;-13.10770729
0.41072944;11.07502427
0.37263077899999997;-5.833613616
0.642365222;-1.9922494919999998
0.302085255;-9.361639652000001
0.28922927;11.30357468
0.606713733;-5.089159385
0.23468109399999998;-7.230196721
