# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-EGWWS";"RGDP";"HStartsACT";"Cons.EGF";"IP.MP";"BusInv";"HStartsQLD";"ExrateNZD";"Cons.RecCul";"HStartsTAS";"HCE.ITA";"Cap.MacEqu";"HStartsNT";"Gov.NatLoc";"HCE.UTF";"Credit.Per"
-2.0495348;8.902859911;-23.67315266;12.77697;17.31336708;20.59540653;18.15595854;-48.33868156;-4.122230079;19.07962263;19.73095503;20.69426976;17.75035263;13.39643473;4.559453137;3.280903827
6.791334614;5.039001579;2.907593239;10.32135367;-3.037220363;16.44004798;-32.70531707;-31.65525742;-1.185625173;13.73525503;-15.91427047;3.505998541;-37.79032137;-12.34831118;-9.418161949;0.901144297
-2.025320783;-1.002234306;-49.96870042;4.10962519;-6.764188859;-4.294382558;-54.36161478;-19.26290451;11.70101713;-86.08205949;3.276361783;-14.37667364;-36.07428713;6.073132693;3.047532738;-7.053028526
5.378232284;2.792993979;-61.73843515;-9.51604955;-11.32151047;1.167621801;-149.3142071;24.55488849;-7.19953987;-55.54447413;-16.96631723;-11.51278636;-73.89364128;-0.595238205;7.396955016;-4.584270705
12.49074374;-0.698911704;95.66276844;8.560906677;-12.96709983;18.18993216;65.78131035;-25.91233197;10.07208363;30.84379006;7.944385192;20.13626454;28.88332325;10.63908135;-3.226441358;-7.775042776
-3.902469978;1.141007731;-47.51729549;3.536235204;26.14476212;0.042847196;35.85655561;-8.177785974;1.642419517;-2.232563935;8.258974183;6.387361271;37.71528301;2.544096463;5.426409706;-10.65925689
-3.940918577;6.397614815;10.53322378;21.48432667;-2.476788099;44.97478435;8.839457343;11.69970823;-3.651032059;30.17588304;-14.06239083;80.05940278;-81.36042903;1.840141256;-7.277249225;14.25705682
6.546790986;3.800186011;-40.23239459;-5.036386147;14.63577897;-16.73262623;17.15259063;-13.52540146;-2.452667739;-5.808989667;2.738551765;-41.50352081;-17.41632342;-1.801718509;1.227239091;1.095274479
8.353717267;6.804427543;43.76079148;-13.34558135;8.296593723;40.66027134;19.24142442;-1.145304356;6.103699798;-10.91408162;-1.38505546;30.19255839;-11.68741819;4.01398695;1.151442346;-6.456486531
5.055359549;6.93384971;63.12963412;10.34540424;5.82251911;8.492736507;45.89857574;-17.02622018;11.51967234;49.69721983;3.353814267;-11.98363298;-15.38651244;2.35138631;-4.075515925;2.900665416
6.230655571;7.617116317;18.37157274;0.392605953;18.08217471;24.61314447;119.4922178;-20.78556756;8.49492451;44.1994588;3.220365613;38.49877921;6.666820994;7.176676877;-0.067034659;1.125249173
2.465339083;1.963446833;-48.04553203;0.914584753;0.552104988;18.61706084;-24.42483016;-4.71005714;5.987833621;0;24.105902;9.743043725;-21.50447064;5.367970067;4.950407579;-0.607090357
-1.847578343;1.33775959;75.36241689;-2.618667291;-17.47987774;36.67520281;60.1511181;20.22929596;4.647355182;59.28928901;-29.71284352;33.35508036;98.45322779;-1.156043652;-0.248521982;-3.418824231
3.07457317;2.976199147;-52.14021039;-9.033927651;9.117203811;-26.50609164;7.01167059;38.29832406;7.260439703;-4.121198607;-5.415818283;-42.10061734;50.33254736;3.567450297;5.654543465;5.633895897
12.06728015;5.428100389;-29.95600656;9.559034389;38.12407192;34.35116452;-17.66136954;20.43754908;7.830802082;-24.60211647;4.812044584;62.15809402;-40.45550251;4.635633594;-8.544497434;11.34332722
9.398376548;4.492786408;-41.99819424;18.83454396;-0.512492062;17.20337262;-34.86954732;6.626106371;10.35270712;-12.34721158;-9.057725081;9.012832708;65.31787278;-10.00804137;-2.385218755;192.9966711
-3.498564577;8.289254686;-90.23184248;11.9595902;-13.03046817;16.33748864;-74.24423931;-19.96946362;5.413801497;-25.70638199;26.28389562;5.07515871;-40.39036694;24.29653781;3.305006827;-195.9483047
10.40521099;2.767492594;-53.76114095;9.126784412;3.691522575;-1.488884078;-52.6343298;2.538581627;11.38545351;-86.89040677;-9.316434875;-22.16472295;-109.5555;-4.36666491;3.113217065;6.277275659
1.13960191;-0.49532158;60.11288122;-4.417296048;4.696727151;-6.782731052;55.80260345;8.975709835;2.899635451;5.025492368;-9.750386834;-12.31716233;39.61568314;2.765270256;-2.410284858;-26.16807296
5.088407841;3.314024154;106.3512777;-0.720937414;10.7492073;-7.46881797;53.66794174;-11.22570614;5.736963554;46.63730698;17.65724152;-15.1479128;22.20111383;9.973173628;-2.26349667;-17.24151963
