# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"ExrateNZD";"Cons.Food";"TotComp";"Gov.NatLoc";"IP.ME";"HSexfinVal";"HCE.OthMot";"HCE.TelEqu"
-48.33868156;4.654129298;10.78809055;13.39643473;9.327776938;11.09550276;-1.430497544;-5.751021934
-31.65525742;8.522199281;8.213946896;-12.34831118;-12.9741103;8.73966356;1.357647088;-5.517328853
-19.26290451;0.800592009;12.78641946;6.073132693;15.80097719;-76.30424091;-0.042514747;8.379850525
24.55488849;-2.966725349;14.20785002;-0.595238205;-21.70514342;-69.09729128;6.636299948;-4.013524574
-25.91233197;6.739195448;4.165777115;10.63908135;-17.4766638;66.66988287;-10.73890001;-4.366325951
-8.177785974;-5.235631459;10.74030744;2.544096463;43.38499826;21.81537257;13.03046817;0
11.69970823;-2.766722933;4.946161402;1.840141256;-36.4550848;21.65613463;-9.202687767;5.272694681
-13.52540146;1.333217619;6.296327223;-1.801718509;26.57803976;7.888529461;2.471562381;-2.425707573
-1.145304356;9.210135962;10.44549449;4.01398695;-2.148617521;22.60551444;9.629254887;-1.431056425
-17.02622018;2.728988924;13.10890499;2.35138631;9.228448361;56.51745417;2.843175214;21.47360858
-20.78556756;-0.23804464;7.287545293;7.176676877;-0.702370681;67.17147485;-15.34807153;-14.5237968
-4.71005714;-2.901903224;7.867896956;5.367970067;9.72270089;18.51344162;-14.95187677;-11.4275398
20.22929596;-8.274127723;11.70629958;-1.156043652;21.37403258;102.0718468;13.86054354;3.061797344
38.29832406;1.675541328;5.22665751;3.567450297;-3.265324256;-17.69335676;-8.188988121;4.800930519
20.43754908;3.50286194;19.13850064;4.635633594;14.80458599;3.39885627;11.71323999;4.207493112
6.626106371;3.985602464;13.82070774;-10.00804137;-5.72802151;-24.39990987;2.20120644;-15.42224357
-19.96946362;-1.129799185;12.30974891;24.29653781;30.83189702;-55.13795777;-2.400023483;-4.067129019
2.538581627;1.129799185;11.42775902;-4.36666491;-23.84204481;-45.75749787;-12.4568335;9.595012826
8.975709835;2.453995427;7.64809692;2.765270256;-2.527654541;4.62230514;14.72008147;3.097108153
-11.22570614;7.272927633;11.7719134;9.973173628;4.412968321;64.22347306;-1.254229924;-1.330114396
10.11218391;-3.317018631;9.979579053;3.893716204;-10.15927624;-43.98303508;-4.469013267;-0.881057625
1.363888299;2.682548406;4.219637645;-1.299332493;-3.228427534;6.821868258;7.545569806;8.705457855
-14.40247306;1.634220808;-2.069157895;0.168983146;-5.877656776;8.634008745;-7.610039143;-8.275118921
8.685281161;-1.166618885;-1.766455896;-0.236596399;-12.69947933;12.03004248;7.328337969;-0.430338933
2.813349754;0.966868568;-2.759038205;2.947443808;12.04104296;68.83741651;-4.300314425;0
16.36066342;4.766689973;1.904278379;5.946269274;-5.306877178;19.67126675;6.960777864;18.07979842
7.318710156;-2.409347604;5.914374262;-1.756350943;-10.82976471;-13.01906573;-0.356585716;-18.49110951
-3.666596857;8.613047171;1.281953372;-3.268046524;-16.10016105;26.62461704;-9.837839508;0.82262218
3.495473859;4.70252618;4.957680436;-3.784800836;-5.031512883;44.60723545;2.851314794;-3.29941028
-18.16902822;-0.769231006;6.496101682;19.67136532;19.06804081;24.60782703;-2.883291223;2.059083349
-3.277232601;-0.288843435;3.164313677;-8.652854283;-5.555644864;-1.267908895;-1.895738146;2.071896178
-2.223373825;-6.016610281;1.358034012;6.393872886;9.672319279;19.04555608;30.04825219;-0.829443608
-16.1190955;10.80364683;5.364565529;-11.2406125;-4.806924802;20.71224457;-26.5547802;-3.732957855
-19.51081391;-3.600900638;-1.530646808;0.216292666;2.067188063;24.33379652;-2.624850582;0.81167592
-0.80588422;1.118792434;4.76304646;3.840453272;27.23042842;37.13648994;0.86298303;1.668390543
12.90662495;4.380996175;12.217688;2.938112063;14.501194;36.14629935;2.564892297;5.019221013
-4.054288368;1.449733702;10.22047165;4.116283707;9.181734428;9.323164234;-1.740577493;-4.17976635
-1.36422826;9.205101859;-2.351411082;2.050417196;-1.21212214;-39.09013136;-0.016228168;0
-5.944003174;5.162150221;6.382513756;-2.487690758;4.226454415;-31.7968135;-0.016023394;5.369208133
-17.89730743;-2.801899686;10.23772887;2.407164114;8.321251052;-43.10767357;-0.850025068;-5.369208133
-30.48798275;9.930711899;3.936378798;16.13160014;-10.12712319;2.673243142;2.480081113;-0.821355525
21.87724235;-0.507141061;9.502064938;-8.44243017;3.603627977;11.48696028;-1.682037176;0.821355525
3.046562227;5.013228883;9.219066687;12.5365057;24.35534787;-1.852834626;2.426333838;0
-4.047608194;-1.003542439;3.373656461;9.203463598;-10.25697225;13.63021657;-1.665679562;-4.132268155
9.623298212;-0.798728217;6.529000713;4.123824604;4.020134341;-13.31351569;1.56771678;4.132268155
-8.987049588;-3.599206288;8.71586162;-3.301624932;9.598202222;13.38722244;0.728164646;0
-1.072781651;-1.556771668;6.498145571;2.782904616;-19.43239241;23.85135049;-3.962662519;-2.082253531
-2.997777438;2.690593104;2.31793089;2.925653026;20.54659926;28.177318;3.866143522;2.499572296
-3.800106255;-0.775425235;10.41548498;1.68947088;1.665512469;9.970747088;-1.596582788;-0.417318765
10.54594666;8.067947403;-0.865271375;6.297968403;0.553633306;15.51482666;0.719008428;0.416883831
-7.889242802;4.682838432;4.211907827;4.477337412;9.836561255;8.439612613;-2.296361842;0.41558265
18.89307964;2.421629018;4.458104649;-0.47120144;5.894279462;-2.766939902;0.732901089;-0.416882029
1.770919002;1.291295644;6.202961507;1.198331793;2.650771795;21.12348655;0.716494635;-3.333783952
-1.702661557;-5.538816323;11.58622948;16.94311875;0.528052882;-14.43904771;10.07479886;-1.287938101
2.822460951;-0.261523383;2.536247605;-0.696947615;18.56003024;23.32848898;-11.64862324;-0.04469943
-0.678291998;5.16956042;3.393630289;4.339514411;-21.20729338;39.28008225;-0.011317498;-8.338373515
11.58628658;0.573476801;6.495307836;4.787899273;-34.94945208;44.03820021;-0.011198052;11.26397466
9.621747907;4.700071879;1.615204708;0.093571942;31.74943502;15.42928782;1.382649147;-13.0907387
3.429645595;8.656103047;11.04726914;2.172723072;-7.567793298;37.13043925;2.033386234;11.1920078
1.433636197;-3.367327779;6.509460426;2.887525371;-0.54607517;-14.47768562;-1.431259301;4.14775473
-4.252128121;-0.811274188;4.611355137;-1.745919047;18.68251496;-64.00003887;-0.041510163;5.029384337
22.53765216;9.928950336;7.433902084;-0.464214121;12.32446656;-14.82999564;2.612732236;21.70457779
-10.30918806;6.072634423;5.193551415;3.514589566;-0.506008923;5.995979006;-4.030897122;-30.63807253
-18.19751575;-1.806724344;7.608143555;0.341880363;-6.637038037;42.96064841;-0.017256581;0.837842782
4.810283645;9.349340474;5.620615206;4.600004957;-2.064520712;61.35633776;-0.017032103;-0.443736226
-8.228688035;-1.534291941;4.15293104;3.389850796;4.630276783;35.6059235;-0.661453534;1.720414702
6.365489394;0.291438993;4.655709227;-1.5231721;-3.596684477;13.24758769;-0.009365354;8.166057508
-4.701784601;10.89444607;5.400779877;1.27830701;3.596684477;10.6625762;2.53850394;-7.300256304
-13.71093001;5.782740003;6.267246067;2.147121174;20.92631575;-13.73786441;1.830022548;3.389850796
-4.661527487;-0.610143756;7.437635691;2.811064117;-19.39472485;-7.64853719;-1.948095528;2.474128568
-17.13872035;0.965631623;3.350920417;3.221119429;20.8483909;6.296364249;-1.271940289;-3.790361449
-12.73413587;-3.287585007;7.025730928;2.179155458;24.39208106;30.3273274;-0.023524347;-1.660181186
17.02025147;1.353985007;7.747998322;5.761955399;12.54302097;31.72016156;-0.023167642;-0.000426884
-0.307164998;5.672417166;4.646179621;5.765577639;-5.327492736;27.42767938;10.04432969;2.466179963
4.723076667;3.529765997;7.122678278;4.031729084;1.783726479;-12.33229808;-9.004182216;-2.469563557
