# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-Edu;Cons-EGF;IP-FBT;IP-PCCR;Cons-FurEqu;HStartsNT
-9.488954976;12.77697;13.00927668;11.26835079;9.122854527000001;17.75035263
19.23494427;10.32135367;-19.67609768;-6.106988852000001;-0.883327558;-37.79032137
2.4709035569999998;4.10962519;-4.054088758;0.5124920620000001;1.373223516;-36.07428713
-39.91871238;-9.51604955;5.396371896000001;-9.326847422;-13.6450427;-73.89364128
40.58135601;8.560906677;11.88206177;-8.477138461000001;11.09100651;28.88332325
14.76319357;3.5362352039999996;8.367159465;10.04679384;-0.690420588;37.71528301
0.45552903200000006;21.48432667;5.063358749;19.86404307;-7.372562382000001;-81.36042903
-3.3832639689999997;-5.036386147;-8.90338824;-7.01772386;2.5059598309999997;-17.41632342
-6.666820994;-13.34558135;23.71989691;16.83416743;-3.714419965;-11.68741819
3.439881746;10.34540424;3.0188822539999998;10.99889978;15.72319588;-15.38651244
2.031398641;0.39260595299999995;7.744098913999999;8.401709108;2.224108232;6.666820994
-2.772654355;0.914584753;-0.590406011;10.03473377;8.302815095;-21.50447064
-8.151119389;-2.618667291;-0.591278748;-27.50063514;-1.324504521;98.45322779
-4.282186728;-9.033927651;3.53463272;6.223943642999999;0.851970503;50.33254736
10.29451223;9.559034388999999;14.40040322;7.529634098;9.715564022;-40.45550251
61.66027193;18.83454396;-3.980132341;17.33452539;-1.9428741790000001;65.31787278
-18.48243727;11.9595902;-11.59501475;17.470025399999997;7.9883293029999995;-40.39036694
24.982778500000002;9.126784412000001;10.45052184;-26.04339364;0.908059414;-109.5555
9.633404035;-4.417296048;-2.875641429;-20.58934008;6.03139592;39.61568314
-62.42861639;-0.7209374140000001;9.130210937000001;19.2186934;-4.582775052;22.20111383
50.03358781;4.66303293;-11.44570221;-11.13761047;0.9928923070000001;42.70719017
