# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-MV";"RGDP";"Cons.Food";"Cons.CigTob"
0.892331777;8.902859911;4.654129298;4.592863558
-3.287012459;5.039001579;8.522199281;-8.259460414
3.239384907;-1.002234306;0.800592009;6.50792149
6.770246731;2.792993979;-2.966725349;-6.162746724
-8.723633673;-0.698911704;6.739195448;2.979102857
9.951232591;1.141007731;-5.235631459;-0.114171544
5.700608563;6.397614815;-2.766722933;0
-13.29502096;3.800186011;1.333217619;-1.029013001
-4.846251675;6.804427543;9.210135962;-0.687482266
1.612604315;6.93384971;2.728988924;1.887740365
1.499091824;7.617116317;-0.23804464;-2.059795712
-2.78746454;1.963446833;-2.901903224;-3.572481252
1.479639466;1.33775959;-8.274127723;-1.972733909
0.576771297;2.976199147;1.675541328;-0.815138564
-4.94022477;5.428100389;3.50286194;2.2666243
0.710581678;4.492786408;3.985602464;1.677151304
-3.537772923;8.289254686;-1.129799185;3.447801838
2.278904697;2.767492594;1.129799185;-0.400715597
2.201278777;-0.49532158;2.453995427;-3.162526357
-2.700252252;3.314024154;7.272927633;-2.78060497
-4.840893536;0.212730884;-3.317018631;2.02943104
-6.755761274;-2.16235186;2.682548406;-6.471972687
13.50737922;2.051745919;1.634220808;-3.542458577
-8.627557866;-5.000573525;-1.166618885;-0.949978181
10.42136812;-1.123859826;0.966868568;-9.930548391
-1.958460105;1.261698029;4.766689973;-5.955140305
2.054865301;0.899089459;-2.409347604;-7.933421606
-6.125879327;3.608223656;8.613047171;-9.189938358
-6.402283882;2.79651682;4.70252618;-4.871376274
9.25689011;3.398147678;-0.769231006;-2.490994612
-1.806563863;8.019944257;-0.288843435;-8.439552207
7.243725848;3.710301959;-6.016610281;-9.102107799
-2.931659986;1.807871367;10.80364683;-10.86417757
0.866319628;0.222878481;-3.600900638;-4.187033707
-11.3142873;7.68577341;1.118792434;-12.24178837
8.931626368;7.049187196;4.380996175;-3.843340728
