# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-InsFin;HSexfinVal;RGDP;ExrateGBP;HCE-Fuel;FedFunds
17.23161345;11.09550276;8.902859911;-89.60769201;29.57519634;4.42333334
44.09384457;8.73966356;5.039001579;-9.279707455;-33.96518689;-0.58666667
16.0123031;-76.30424091;-1.0022343059999999;-25.25321553;-19.91302846;1.73666667
15.69547203;-69.09729128;2.792993979;11.9544038;24.46834242;0.39
26.80982937;66.66988287;-0.698911704;-18.32509235;-54.27342923;-2.36
30.97313532;21.81537257;1.141007731;-46.46443698;65.79316671;0.83333333
17.99023823;21.65613463;6.397614815;35.05825034;2.207262254;-0.56666667
8.773248828;7.888529461;3.800186011;-17.12983398;-15.07337353;0.26333334
4.243559993;22.60551444;6.804427542999999;2.353217926;-14.10879714;-2.34666667
-0.47996166100000004;56.51745417;6.93384971;1.034692908;-0.07425200400000001;-1.95
5.4377178939999995;67.17147485;7.617116317000001;-48.26600249;18.53168873;-0.7
4.897059399;18.51344162;1.9634468330000001;11.29216368;-13.04463424;-0.71333333
8.061426424;102.0718468;1.33775959;32.4809549;-15.26070639;1.6
0.04586367;-17.69335676;2.976199147;31.633880100000002;7.406316578999999;0.58
12.81698098;3.39885627;5.428100389;2.2090115619999997;-3.6406541;1.21333333
12.33288901;-24.39990987;4.492786408;9.019894492;7.981112085;1.59
3.3878519330000003;-55.13795777;8.289254686;-4.33096957;48.00418587;1.54333333
0.6400342720000001;-45.75749787;2.7674925939999997;-4.1526753439999995;-46.60107688;0.70333334
4.7468240889999995;4.62230514;-0.49532158;19.29842712;18.69350831;0.18333333
3.8157425469999997;64.22347306;3.3140241539999997;-33.80161284;7.069523819;-1.11666667
4.3167379619999995;-43.98303508;0.21273088399999998;0.526085126;-12.33069883;-1.93333333
9.50531699;6.821868257999999;-2.16235186;-22.31223484;-0.31164110899999997;-0.7
0.282101669;8.634008745;2.051745919;-29.37245741;65.37287657;-1.31333333
5.997713329;12.03004248;-5.000573525;16.95182645;-143.81657280000002;-1.05
1.426167699;68.83741651;-1.123859826;36.888420399999994;53.01785223;-0.98
-0.989854502;19.67126675;1.2616980290000002;2.346217667;26.16823235;-0.84
-3.104184318;-13.01906573;0.899089459;-25.18053378;-11.75225776;-1.31666667
0.079896135;26.62461704;3.6082236560000003;-2.622959909;-2.6815742890000003;-1.276666667
-0.11985018800000001;44.60723545;2.79651682;-16.65788082;9.792872697;-0.68
-2.123296087;24.60782703;3.398147678;-31.55203672;-0.124221192;-1.08
-2.9026533339999996;-1.267908895;8.019944257;66.60396223;-6.987077216;-0.076666666
-5.951398892;19.04555608;3.7103019589999997;15.286637400000002;-8.7530845;-0.063333334
-5.166695445;20.71224457;1.807871367;-21.24444727;12.27733637;-0.443333333
-11.73575102;24.33379652;0.22287848100000002;1.378174983;-9.712220582;-0.35
-5.0439855730000005;37.13648994;7.68577341;2.979751266;13.25216997;-0.203333333
-2.393262511;36.14629935;7.049187196;24.07867671;-19.509649600000003;0.006666666
1.3506902440000002;9.323164234;4.399723993;-0.083866234;28.37675752;-0.033333333
6.0437152329999995;-39.09013136;3.726767862;1.5069084380000002;-18.54285273;0.35333333299999997
-0.17141633;-31.796813500000003;2.182597148;2.996892271;-4.437096986999999;1.333333334
-3.22773283;-43.10767357;0.9748802259999999;-14.46822482;19.30342832;1.12
-2.079502138;2.673243142;2.780429109;-15.75593727;-9.676905608;0.02
-3.271020791;11.48696028;6.969566125;24.095482;10.89707622;-0.0033333340000000003
0.481426832;-1.852834626;1.971571475;6.2668830479999995;-17.63732686;-0.006666666
4.566507873;13.63021657;7.334728999999999;15.10431894;7.495721088;0.01
6.179054432;-13.31351569;0.9291231740000001;12.59967364;3.251158198;-0.0033333340000000003
7.842561751;13.38722244;4.861530801000001;-10.47638526;-16.50237427;-0.326666666
7.650788938;23.85135049;2.893411827;-19.63917347;22.27724007;-0.573333334
7.024491541000001;28.177318;1.160005411;-1.8950780230000002;-1.158644801;-0.573333333
