# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Cons-PurVeh";"Cons.CloFoo";"Cons.RecCul";"Cons.Other";"Cons.Final";"Unum.Total";"Imports";"Unum.LPT";"Emp.TotalPer";"Unum.LFT";"HCE.MaiRep";"ExrateJPY";"ExrateGBP"
-17.13685898;24.13550094;-4.122230079;0.203510562;4.506666313;-3.406307071;-1.793193953;16.69539192;2.464112824;-7.109359106;3.891432847;-56.0810178;-89.60769201
3.193139462;-12.5145719;-1.185625173;19.26408495;9.297643731;-10.17293826;9.516280621;-4.699432064;5.483923863;-11.21286533;-0.153065192;-2.706710383;-9.279707455
16.53424962;5.872352853;11.70101713;-2.528576376;5.490534674;-10.14030429;-5.366970802;25.7111197;4.783777812;-17.41771767;2.666363211;-60.41539571;-25.25321553
-67.6120002;-11.57677531;-7.19953987;-7.583632297;-5.433982251;8.011388071;-2.693839628;12.70355362;4.47565011;7.031027141;1.553882433;-29.95758125;11.9544038
-0.278067443;5.578537327;10.07208363;9.627183756;8.458177366;-2.614977776;0.944908901;11.08587198;5.340271399;-5.642618916;-2.113750192;-36.20431554;-18.32509235
2.219145775;-1.766564386;1.642419517;7.881081467;2.854938419;24.17800085;-24.89290348;12.21930807;0.297889012;26.80171741;1.487168548;-93.76554559;-46.46443698
-91.96364995;-2.919257761;-3.651032059;2.655926286;-0.738214853;7.842561751;10.33960374;-15.30241246;1.818795237;12.68084638;-1.989910844;42.60379346;35.05825034
16.70460033;-3.840029492;-2.452667739;-1.705355496;1.369887888;-0.856867038;-10.37547657;3.574203537;1.816237354;-1.6862264;1.42567464;-11.18720254;-17.12983398
-55.03760409;6.379720563;6.103699798;6.778227621;2.157544359;-4.100658893;19.46481319;-16.27767658;2.787888074;-1.668038052;-1.879610518;0.69054241;2.353217926
23.07616546;11.2331875;11.51967234;12.13607223;5.946772434;-6.327526687;9.321597117;21.51925687;3.25518367;-12.08395772;-2.548903916;4.929309572;1.034692908
14.90855792;-4.704480103;8.49492451;7.890863378;4.000278617;-1.247446951;19.79892976;7.20091454;1.680799773;-3.039448687;-0.099212501;-48.52692194;-48.26600249
24.98702514;4.95055824;5.987833621;4.678415905;4.044139922;-16.55863746;8.580850016;5.316870484;6.335811132;-21.61519887;-3.931280088;-0.726506807;11.29216368
21.35114528;-12.23948126;4.647355182;3.4079944;-0.030750476;8.134065497;7.791154354;37.61157986;2.710060877;0.832004737;6.824408157;34.99962622;32.4809549
8.595879522;8.532318486;7.260439703;23.07600811;6.237628784;-37.73926095;27.34495973;-78.73986294;3.458627802;-27.75945175;-1.680352189;26.72296958;31.6338801
48.29260941;1.734285777;7.830802082;4.816876251;5.83933172;-5.35450646;43.66793099;34.62022661;4.184230226;-15.06872079;-1.591237977;-3.630925269;2.209011562
-2.429977099;1.972876996;10.35270712;15.83183676;8.097109374;-5.427157001;19.97302524;9.781014419;5.287600447;-9.45404953;0.632543283;8.782539524;9.019894492
19.03862315;-6.572772287;5.413801497;3.726735032;3.26973897;-24.42529856;12.69568361;-10.37794048;5.062574531;-28.3217313;-7.940475601;-5.46333036;-4.33096957
6.658284337;0.250000008;11.38545351;0.926283702;3.637550973;-4.94095803;5.562136829;2.38237762;3.973865453;-7.042916921;5.72968951;2.623286571;-4.152675344
0.761180058;0.998440456;2.899635451;1.385416047;2.867659717;-9.165349783;-10.05869347;-14.388736;2.993475379;-7.625911058;3.460124471;17.19677921;19.29842712
57.73010931;-1.874124934;5.736963554;6.931526396;3.974845375;26.71007246;2.443878646;14.98211964;1.141868495;29.92935314;-0.832958874;6.651222509;-33.80161284
-7.978103808;0.62568447;1.797755835;0.829797563;2.542577481;18.37421158;-26.77852246;4.363894322;1.979891555;22.11419131;4.576399692;16.01953089;0.526085126
4.008942243;-7.956063392;1.501589982;-3.177622158;0.372784739;45.64723907;14.79719398;29.39174808;-0.800607883;49.93269046;-5.541542549;-9.281895835;-22.31223484
-26.56958158;-3.587467993;-4.288653079;-0.684215695;-2.185534343;35.36002322;-20.81119527;18.42465992;-2.501835254;39.40497511;-0.087369098;-48.54212117;-29.37245741
-62.13420564;-4.530059743;3.36526499;8.059777433;1.130415858;40.86109694;-2.96364465;36.19859712;-4.330037269;41.9837;-2.003311534;8.172058515;16.95182645
6.039922582;-3.26745813;3.222575336;1.265706035;1.379519138;40.0977225;1.136511161;8.373821134;-2.951149271;47.16507718;-0.036983958;4.369833684;36.8884204
-3.008561192;14.3079536;8.450020053;6.342315762;5.127280914;8.482136729;10.06070035;-20.34093795;-2.20940689;14.3395657;-0.036282825;2.953428428;2.346217667
8.152456106;0.632611234;-0.449185898;6.243320939;0.414780031;13.63082076;12.04104296;0.097955088;-1.206473905;16.22967185;-3.791497582;-27.00000018;-25.18053378
19.17006151;8.505636301;5.745061458;1.438074531;3.932789768;10.98209595;-6.743945126;6.026845582;1.229169718;11.88304386;1.255888002;-7.853293987;-2.622959909
-22.95387351;2.221542273;5.718310444;5.701147642;3.518764664;9.474302693;15.81714586;-6.026845582;-0.669193058;12.28174328;-1.883339111;-1.704073576;-16.65788082
49.00959438;-11.86660014;-7.661274503;4.852806774;0.766587855;7.978795026;8.218011471;28.4450904;1.330296877;4.233206441;0.627451109;-35.41731105;-31.55203672
-11.94846533;-4.590423347;8.969355788;9.054382272;1.748354055;9.27088048;8.83068689;24.07273509;-2.154784982;6.459935768;-0.628436893;-17.46669362;66.60396223
-16.16381534;-9.604614586;4.921308613;-1.369161015;0.01925493;-8.180766147;-5.780347574;-40.36352653;0.528848143;-2.186716951;3.760794325;-13.76875693;15.2866374
-2.326339352;2.749151715;9.507185904;6.057112763;3.405059099;-0.616410235;6.693850683;19.8326468;-0.187293391;-4.341417086;-1.264649759;-41.9021976;-21.24444727
5.662900244;-4.328620697;2.407123957;-2.167292806;-0.450807585;2.459961972;10.55802874;-2.357748925;1.689465408;3.378843004;-0.627396602;-24.02253879;1.378174983
10.84213871;6.280796363;15.9550743;7.401388626;6.942329285;1.948621523;0.3553187;19.35145492;4.579838827;-1.422765728;1.843744299;17.77325832;2.979751266
0;2.974953083;7.351504578;-1.87103582;2.300040988;-13.34490931;17.71507208;0.865613755;2.527396664;-16.15279513;-2.470087483;9.142021086;24.07867671
0.248678901;-0.128886742;-1.380501802;6.576582589;2.390868219;-20.63624195;15.25025863;-6.97793544;3.132279945;-23.4842729;0.611147925;-6.402719258;-0.083866234
-2.243695506;-1.161853326;18.24640654;8.345861029;7.740457104;-15.54434515;24.44219341;24.48786706;5.394652628;-24.63059194;2.427877613;-1.249406869;1.506908438
29.3931107;4.755076077;6.830575338;4.236239851;2.920979076;-18.28542497;19.03869764;-19.24303667;2.578675586;-18.0760705;-3.047391493;9.285651142;2.996892271
51.57909318;1.020734206;5.802542462;10.21171122;4.479523371;-9.405795143;4.503545989;1.646628;3.798333744;-12.10546308;-1.211203865;-26.21488731;-14.46822482
4.063011063;9.444795782;12.29065234;-5.073269291;4.762130236;-13.63659021;-3.825688405;-37.89062672;4.65738628;-7.811053153;1.815890299;-63.09126483;-15.75593727
-59.37608702;1.118534207;4.584577408;7.802385166;0.688295184;1.262307388;0.859409258;18.21452905;2.2704047;-2.770307341;2.99711331;66.21966715;24.095482
27.62840958;5.546229666;6.736726843;6.803197778;4.269111246;2.036168476;6.108649365;-11.70725363;2.1301725;5.325668349;-0.635949379;29.64184796;6.266883048
13.13004619;7.277338384;10.29625024;5.612221506;3.716175479;2.060997624;10.91291319;26.42299186;0.731697726;-3.828199059;-1.208077623;22.47096499;15.10431894
12.71271362;-2.290197608;10.73361476;4.528575109;2.694262505;2.958373241;11.30433106;29.12371233;0.932824975;-3.887385671;2.321891191;19.28607528;12.59967364
8.323061003;3.250582223;4.553820275;3.12801299;0.874654667;7.549838674;0.765029878;2.839480375;0.020883225;8.824371483;-2.942343718;3.315368077;-10.47638526
0.602258583;-3.371482934;4.94205473;2.870335228;2.963001797;2.23573912;17.17101697;11.78898566;0.411017256;-0.369254144;-1.742922148;26.7885657;-19.63917347
24.50936686;0.845538591;5.000065106;5.679608606;3.919078325;0.340237353;6.023407657;-13.97766271;1.379275806;4.193726222;4.037525268;12.9829422;-1.895078023
21.84529957;-1.329507192;10.62370923;4.520468682;6.368114186;-5.858275319;20.31131047;-7.466117606;-0.121556759;-5.412509493;-6.917307325;-15.45204074;-11.44797297
27.6090585;5.172226628;9.524711271;2.156339454;6.075749725;-6.400971501;7.859213888;-16.31154482;1.046416355;-3.832810534;1.141908216;-15.50894539;-10.36674402
32.95227654;1.788645103;5.955260274;0.622040134;4.880166961;-16.15495812;-1.017051101;-21.07614539;3.096010354;-14.9319585;1.156900609;-9.886566798;-41.68884425
-7.908767038;-1.669152944;-2.037135752;6.557064518;0.650935864;-6.348609403;17.1916628;-23.69329125;1.404988025;-2.061269949;1.161946464;4.45682738;-2.068036285
32.76332949;11.77248007;2.812222499;11.39803145;6.274287668;-4.645466266;1.274730288;-7.892108406;2.103764923;-3.899543491;1.734518038;-0.927644201;-25.44259051
14.03652792;17.81096717;9.077628128;12.60323598;7.492349327;4.979201337;-0.243174145;10.77604303;2.01781472;3.600924544;1.132805947;-14.61241743;-28.63814663
-8.163548652;-3.902469978;6.684396649;0.784467794;3.977668252;-20.96333625;1.471088727;16.14484738;1.567761622;-30.42701887;0.537500886;-47.8664818;22.88010946
-5.00811407;3.125015895;10.42655027;7.556182774;7.333887198;-16.48669889;13.5672735;-7.147190774;1.355530845;-19.01674932;-1.16292118;4.981294883;12.91846404
13.17166272;0.44444449;-0.829732363;-0.92390648;3.336815966;-12.06578409;7.481446761;-5.279360256;1.528573605;-13.94367184;-0.578831768;23.12341066;24.13026912
-10.15927624;9.329548999;7.032469633;-0.668595463;3.772937053;3.778635109;19.94478404;39.63098928;2.39096215;-7.035118333;-1.68499545;-38.75879976;-10.41580096
19.25057667;5.602030697;3.284952637;1.848764364;5.150887522;-13.05152208;5.685452728;-38.21002864;3.318645819;-5.351804;-14.19673424;-30.29558689;-2.06925718
7.82223174;-10.0750079;3.826495573;-2.570042252;1.259151845;4.14312302;15.7707353;40.52390762;1.323732032;-7.20184787;13.63768454;0.300578628;-12.61097812
-62.61856974;35.56265439;5.836614913;6.039009281;3.200261675;-21.76383119;2.892047351;-34.79678253;4.521612138;-17.57254095;2.305481887;-25.7072554;-1.903858554
102.2574507;-49.06275039;16.00471594;4.947059523;4.533574125;-14.66838639;-0.327039853;-17.04411095;4.382048066;-13.88882289;2.833775104;-8.244154763;0.034696274
-29.74554896;26.45319759;-14.19810232;3.347299868;1.816838897;8.95190535;-12.32986972;0.680354823;-2.21411839;11.51809433;1.611958124;-12.46882965;-20.75660265
-37.25205895;17.45731589;4.950800111;11.04025923;3.9823652;15.77405252;-9.573798354;37.60286459;0.790036867;8.847772243;3.16664833;17.49598139;-5.03798928
-14.26643207;1.724796585;3.641222228;0.918484904;2.928703691;32.75013359;-5.567997107;52.52760103;2.633092233;26.02612413;-4.512375779;2.083282091;-2.971506285
7.778634414;-1.623131824;1.664535052;2.407035787;1.260611179;2.912171104;0.622507664;-22.97281963;0.939789645;11.65104844;-1.664645439;-3.528611942;-7.336893844
24.52335301;3.340523021;6.526877485;1.963017884;2.870532357;6.687492967;5.559398437;10.53332074;1.114243798;5.413656014;0.492001504;16.98782559;4.305584017
20.25749313;4.71006319;10.69789742;2.808031045;4.857811753;-17.31314946;18.54177734;-20.84574212;2.352391159;-16.16677544;-4.759506086;27.91737391;11.4060685
7.977105801;-0.598205495;14.12830964;5.136431538;6.665551306;-16.29454977;13.21273884;-6.026639286;1.303037461;-19.66422117;4.720671943;-0.463857802;11.48025324
-9.670092213;14.50073064;8.503808602;2.194600731;5.301534301;-4.260624499;5.824293212;20.01668387;2.883104816;-12.70408403;0.472277938;-20.024995;-27.34382334
-2.618667291;14.5504942;4.571149758;6.191644937;1.737539097;-5.906015905;27.98940961;-4.252749035;3.266242469;-6.506623953;-3.636685928;13.67039518;6.181804526
-4.62432896;0.463660652;-1.145066265;1.236052486;1.901560332;-1.936730034;2.58424676;-29.15649005;4.019703502;7.507360369;2.553275844;18.58121225;19.20602505
19.95878846;8.436809782;8.087963109;0.091407679;4.345586983;-2.034839909;3.807969119;4.485042041;-0.526418856;-4.166550434;-0.031807829;32.87895047;23.23356488
28.53998934;0.996941719;11.05524913;4.860106347;5.175816747;-9.196322991;12.12357386;-7.146986203;0.935692928;-9.955026854;-1.535952001;-4.936832055;9.572538252
1.76185867;12.73907909;13.75278147;8.044963915;8.216166005;-11.32216185;16.81362854;5.13054349;2.335349197;-17.14170289;0.489586878;12.45015594;12.54446908
-3.53151205;9.273516851;4.985632636;5.100091074;6.119111563;-11.60393944;21.77059699;2.540803724;1.178773097;-16.74753778;0.975740092;14.28901776;-2.61856244
-4.398914894;7.63705846;7.389436343;7.744549961;3.900853069;-6.369908486;11.14763914;-12.14766976;2.288383936;-4.198289268;-0.521121589;-20.06122229;-23.45368523
15.24664194;6.58554002;2.755288654;8.814849777;5.303823523;4.805008335;6.000407542;20.53082192;1.383513824;-1.174054296;0.465774387;2.87943655;-1.975313337
3.323325233;3.621423913;4.449827826;6.815749318;3.829376698;-22.39821293;13.81432253;-16.23259386;4.718108677;-24.91387489;-0.996431753;8.66642849;17.30541308
14.45737979;15.19322594;6.632741426;1.398602823;0.233313997;0.713694244;9.4617894;-0.178173811;4.204963671;1.106797761;1.906114905;10.39233711;3.158982103
0.220082537;0.945440661;6.402884254;6.112588388;5.404922828;0.178224732;10.03976906;4.694993643;3.695135622;-1.715053989;0.427180471;4.259753189;4.451658854
7.951248877;8.255744768;2.885647991;7.412442293;2.754253805;-5.1236771;-1.062527862;-2.119210255;2.476838178;-6.315825786;-8.089371753;9.755998914;11.60326433
-3.248528954;1.84580216;0.941205297;4.107461053;2.154680085;6.673426544;10.8888188;0.353982236;0.869583064;9.276820284;5.706953758;10.12201333;-2.124673328
-10.24144038;7.449854262;8.585043978;11.1209759;3.423062252;2.149523162;7.786055951;8.835788549;1.766881246;-0.604686363;3.274261366;-4.067674975;-5.679224602
-1.005165962;16.23539583;4.014235985;10.11279218;4.806048562;-12.76131545;14.91774835;4.046090756;3.440398349;-19.8864427;-1.928515515;-2.314165161;-9.583221924
5.221571162;6.456381203;1.86426204;6.211419757;3.701804759;-9.11225137;-4.596514838;-25.09656876;4.302171119;-2.36387349;-1.414479428;12.88975726;-6.133027785
4.281638246;5.933359718;11.00671336;2.450517425;5.3097325;-12.11558272;20.13368552;-24.54065208;1.872713954;-7.099991787;1.815301654;15.54555724;0.165214492
36.3032412;3.212307767;1.985451648;9.013450323;8.382409828;2.135967285;16.91294799;22.52921937;2.743565205;-6.176536619;-3.67027058;9.192839813;-1.68839481
0.697471842;2.150356345;4.431558309;3.47859145;3.575477029;-17.41589434;8.313001869;-9.554077567;3.752994004;-20.7999757;3.172302283;29.53481483;16.12571036
0.596866562;11.7254476;9.371304118;10.46449634;5.469490193;-0.313915787;10.97413963;22.62861006;2.910821955;-10.75702065;-0.032612961;-6.398224968;3.774062013
17.50400809;4.409598691;5.399066959;8.58343562;5.965596282;11.75893403;12.37092721;17.6996994;2.688855666;8.908683433;-0.032031872;4.537111874;15.2363984
-7.394280898;5.870333739;4.521991315;4.223620906;1.83758818;-24.66936314;18.13184745;-20.81671404;3.680434396;-26.59563929;-0.91155454;-22.9801191;20.14643817
-11.10500016;-12.23296266;-6.543500994;-5.540022246;-2.100186002;18.38278105;19.74533227;6.825650476;2.483491222;24.03496968;0.856851014;19.36523636;16.16696184
-49.9257698;7.092858979;-4.182846341;-2.986354755;-1.226324483;-1.325765496;-0.154014752;-14.86294519;2.117917947;4.859526422;1.266085928;-27.86233418;-13.97707047
-4.998644999;0.861283977;6.418810239;1.665606826;-1.097966474;23.74926349;-35.48971924;12.04044166;0.626024439;28.89399344;-1.337694868;-153.4718111;-22.24518221
-5.873144234;11.09550662;-3.272177981;6.326902896;0.887543631;74.22231929;-31.21559031;51.73833456;0.082819437;83.48867989;1.241230416;-5.095071641;20.14196161
-9.865444276;16.27214751;6.305084437;2.861194933;3.962386861;30.93019528;-0.091010125;-9.602979739;-0.348698123;46.0196691;-1.309974947;71.61440936;24.04758772
10.56089505;-4.599895292;-2.818567153;5.007477684;0.786528331;0.327399282;17.23908629;-4.083710777;0.592111732;1.868905447;-0.028129272;18.74786684;25.21992971
20.76044015;0.187514653;1.881249793;7.138411382;4.07393607;-9.311889147;28.95041019;2.40722893;2.176713548;-13.4679714;-1.680558268;16.46117565;24.54119336
11.91531371;7.858555801;2.360390678;3.266893009;1.351573579;-13.84516041;14.92628261;6.900141361;2.644848222;-21.43630024;-1.245888922;-0.750040967;18.03439787
37.3665879;2.565285934;13.71324712;7.645758409;5.5553161;-3.286109698;13.82074851;0.550044208;1.236820046;-4.755511182;2.881725722;-7.296136424;4.248070075
-20.33829534;7.359580251;4.806085718;7.010648631;3.512579046;-8.68134691;-5.424049679;19.76277851;3.348790152;-20.21306194;-0.434055275;-12.40684305;0.567552864
-19.06119783;-2.458225529;7.639138468;0.153721996;4.254576679;-1.812945498;16.21461854;-3.679049793;3.49205564;-1.020408748;-10.67669357;15.25548045;27.79975911
22.01624885;-7.160385377;3.007384202;2.573735421;2.603698419;-6.148750652;7.81189581;-3.484870679;1.634021749;-7.281715352;9.473192085;12.42966725;1.773745187
-35.54358103;3.171231735;10.13993529;4.796657357;3.055585571;-0.866591012;14.65193895;-17.8948547;-0.253796152;6.194671314;-5.398320455;19.30041437;14.54404818
29.40535316;-7.727931258;1.285526949;3.515251527;1.582090143;19.90615536;19.44126636;24.68490835;1.348158909;17.93657557;18.49605847;-32.9366193;-3.120633831
6.848257218;4.189165041;-1.727781531;2.653458842;1.03424264;-0.565156012;1.163655662;-14.47225628;0.908897019;4.98903716;-13.55034615;-2.723923677;1.206266957
17.83798164;10.1654238;4.990146692;1.838129532;5.179941135;0.869140415;9.858233364;7.453870402;1.68889902;-1.696586593;1.194581878;21.5417953;9.282095675
27.16399274;3.094793001;1.990101004;1.594098051;1.688684422;-1.130251233;-0.59946629;21.56277182;1.333770754;-10.58279064;-0.807965297;-19.41421911;-16.74123069
10.01617278;-4.771191204;3.538680083;-1.860399795;1.745011868;10.97076681;1.059603269;-42.02399582;0.831940701;31.89476441;7.829394617;4.844349868;8.905938804
25.40672105;1.317761;-9.097762467;-1.660984146;1.224275362;6.803313608;0.948289079;22.51153699;1.223611719;0.977503512;-8.259208099;22.09468097;-5.839519768
-26.11390356;4.164225593;2.312973877;3.66866477;1.210988774;14.23463088;-13.10770729;20.95260448;1.816778289;11.68689224;3.070615312;42.84409729;17.44673876
9.097265061;5.816361569;-4.793691426;2.963519882;1.359660155;13.16259269;11.07502427;-13.96978989;0.436617076;23.18704713;-1.182304638;4.279448765;-23.20522482
6.689692799;10.81769035;1.348034592;-1.376332849;3.215747092;3.117980415;-5.833613616;14.97481561;0.231504947;-1.133257197;-1.912558241;-32.88933554;-35.97313636
0.764737355;8.815010395;3.902843283;4.027761139;2.327372415;7.529364274;-1.992249492;-1.940530263;0.048843173;10.95958965;2.632075331;18.7568594;-12.897585
-0.679694301;-7.059006725;-0.323786414;3.901342201;2.168280707;9.540295103;-9.361639652;15.82127121;1.366351782;7.277554484;-17.12370447;-6.909380472;-16.39682654
4.733783059;-5.005041839;6.670127868;-0.258908995;2.49262585;4.229146705;11.30357468;6.389143995;1.152598482;3.464746744;13.35364828;13.81366536;9.692426234
-5.159179249;5.174569284;3.581779366;4.976113363;2.119232318;19.03760764;-5.089159385;41.27770364;1.10204181;10.5343903;0.775194041;4.768600815;-2.268072671
-3.763123757;3.991319744;8.79842613;1.446861395;3.21746141;0.940685043;-7.230196721;14.30988007;1.316157987;-4.480810789;4.609502659;9.451199848;-8.461007235
