# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.HCR";"Emp.HoursPer"
-0.066666667;8.902859911;3.751502446;4.959094512;3.527630443
-0.166666666;5.039001579;5.523923853;4.002006187;6.089810948
-0.066666667;-1.002234306;5.23278534;7.060151321;5.771202084
0.466666667;2.792993979;7.197356392;-9.817812612;7.171166061
-0.233333334;-0.698911704;1.796810043;5.329298382;2.345174679
0.666666667;1.141007731;0.102563462;-10.90232001;0.33485441
-0.233333333;6.397614815;0.290174225;2.05626613;0.769663088
-0.333333334;3.800186011;-0.962957108;0.853667536;-0.180107794
0;6.804427543;6.270166839;1.192082057;6.294911543
-0.199999999;6.93384971;2.709813581;5.68423213;2.872041874
0.199999999;7.617116317;4.893920585;3.61590669;4.818726604
-0.433333333;1.963446833;5.84410369;3.363913119;5.545089168
0.433333333;1.33775959;-0.250612946;3.281396581;-0.141541605
-0.433333333;2.976199147;2.575042878;3.146632258;2.969144989
0.166666667;5.428100389;8.778442967;0.270106027;9.003839386
0.133333333;4.492786408;5.967745887;8.019514803;6.742670614
-0.266666667;8.289254686;0.339160221;3.792995628;0.301365762
0.333333334;2.767492594;3.669609906;4.32831288;4.54101378
-8.88e-16;-0.49532158;2.135282689;0.466532807;2.094733335
0.533333333;3.314024154;-2.311182386;0.672921543;-1.783554004
-0.066666667;0.212730884;2.110640569;-1.606531926;2.355509522
0.466666667;-2.16235186;-1.146378504;0.259554873;-1.113515296
-0.033333333;2.051745919;-8.369165158;-5.275949815;-7.291988619
0.199999999;-5.000573525;-4.432481657;-3.591731514;-3.659634643
0.166666671;-1.123859826;-3.517798735;-1.914642666;-2.71715554
-0.733333337;1.261698029;-0.045564939;5.453787577;0.170355089
0.03333333;0.899089459;0.135635545;1.888775807;0.663240169
-0.13333333;3.608223656;-1.0395902;6.38684303;-0.440785739
0.06666667;2.79651682;-2.234845619;0.051509884;-1.335215375
-0.20000001;3.398147678;-1.176365659;-14.58139685;-0.333750649
0.06666668;8.019944257;-1.655842796;2.343548648;-1.749234646
-0.36666668;3.710301959;4.572886232;-4.647177864;3.785636023
-0.03333332;1.807871367;0.156530817;3.849782424;-0.081035849
0.23333332;0.222878481;0.833102368;3.338430984;1.656238631
-0.16666666;7.68577341;6.625460618;15.83033432;6.229971623
-0.33333333;7.049187196;1.219855339;9.721134831;2.097071766
-0.23333334;4.399723993;4.824042814;8.473959231;5.084107326
7e-09;3.726767862;5.539225403;15.35633349;5.980659055
0.233333329;2.182597148;1.209678271;0.326359363;1.889278149
0.133333334;0.974880226;2.474418502;4.725558783;2.811530525
0.033333334;2.780429109;5.362029796;10.05112288;5.277779685
0.166666666;6.969566125;0.672378404;10.2865345;1.023288552
0.2;1.971571475;1.137055088;6.598803874;1.245266939
-0.266666667;7.334729;1.452508474;-2.072096151;1.486120533
0.133333334;0.929123174;-1.861500403;-5.885985545;-1.676064602
0.199999999;4.861530801;-0.070676673;-14.2169636;0.317638056
-0.166666666;2.893411827;-1.124639748;-2.465198399;-0.438606913
0.066666667;1.160005411;2.386235023;5.728672592;3.140089084
-0.133333334;11.91947646;0.616695772;10.77776178;0.709713748
1e-09;-0.078847118;-1.346418314;4.934829772;-0.803876098
-0.266666668;5.559877233;2.82576626;7.779754179;3.120629357
0.233333334;4.383223179;1.193006337;-8.86629801;0.938084767
0;3.328738573;-0.054869255;14.40403507;0.602592683
0.133333334;7.198163037;-0.707106987;11.13655372;-0.551273984
-0.600000001;5.671514142;2.400013577;10.8348768;2.766477922
0.233333334;3.077664237;0.937704617;14.20914426;1.168782631
0.066666666;1.898103872;2.04305538;4.727466388;2.202474061
0.1;3.609118265;6.538350678;1.399859551;6.222317935
0.033333334;6.618342439;5.893037075;3.983497785;6.154343981
0.033333333;2.917270031;0.167602024;1.082948895;0.776154249
-0.266666667;3.106348663;2.636632652;-6.84548912;2.652222414
0.133333334;0.272487352;2.365642101;9.076807662;2.578443619
0.433333333;-1.764559597;-7.472597416;-0.111270806;-7.238390236
-0.066666667;5.075855603;-3.343513321;7.496774328;-1.461821263
0.300000001;2.906719607;-1.574351246;-4.834780955;0.262429829
-0.200000001;4.512751483;-1.710923535;1.948264661;-0.224841797
-0.166666666;4.175155576;0.454248256;-12.40149602;0.344360275
-0.366666667;3.320078483;3.95281874;0.529200606;4.258047978
-0.033333334;6.240952365;-0.606676358;12.86117107;-0.256415451
0.133333334;1.510204053;2.053413647;10.86170205;3.011302469
0.033333334;3.236882989;2.358115969;-3.037491704;3.230421213
0.233333332;0.135776366;5.843783458;10.7239336;5.854183008
-0.099999999;3.065300223;-1.375245191;0.837258286;-1.049647657
-0.133333334;6.135649205;1.280373266;0.243870582;0.609433075
-0.099999999;6.532693146;2.690211823;12.54816643;2.839817014
-0.033333334;2.996086065;2.923875116;4.464069827;2.540236986
0.266666666;2.251214891;0.870888507;-3.284475932;1.242173393
-0.033333332;3.452363018;-0.516749941;0.100946373;-0.334898278
-0.300000001;2.855261328;5.276863939;2.214399214;5.199275864
0.333333334;3.478460043;3.782699897;-11.74757662;4.60561214
-0.033333334;2.089582331;2.998220568;14.38212698;2.758468936
0;4.864112139;1.190573114;-5.657234764;2.199305212
0.166666667;2.96288629;0.348804296;6.984596195;0.296687114
-0.133333333;0.865102462;-2.203908838;2.015783522;-1.965798578
-0.233333334;1.027268677;6.778295645;5.69474518;6.708808311
0.166666667;4.191102296;4.0392962;6.06316535;3.811982403
0.033333334;6.262424786;1.976718946;5.34146718;2.493535927
-0.066666668;6.132959408;-1.166164963;4.116135453;-1.856733641
-0.133333332;3.302626747;6.599415555;1.497661656;6.261627746
0.166666666;2.944304662;0.114208848;0.591278748;0.994803829
0.133333333;2.258276194;5.737285813;3.066810764;4.722845736
-0.333333333;4.970717944;2.306877626;-2.72489055;3.348026383
0.533333333;1.356216846;3.201216946;-2.931329872;3.231211417
-0.233333333;2.772254116;4.890503494;2.340556707;3.691391638
0.333333334;-3.246171797;-4.372141064;-12.03454505;-2.463436846
0.599999999;3.979643032;-1.664683606;8.345866201;-1.448126319
-0.233333333;1.931596097;-5.139896661;7.466966459;-4.276080175
-0.666666667;1.611806653;-3.242389188;-7.969755432;-1.364577826
-0.266666666;2.88338048;3.694672994;16.05577013;3.774803683
-0.033333334;1.523026721;0.668264255;-0.4836029;1.760117136
0.133333334;2.435515384;5.371713733;-4.226087272;4.5728356
-0.133333334;1.991786174;2.536596308;8.228377574;2.421031144
0.200000001;4.390007135;3.382953756;8.590377547;3.230217391
-0.066666668;-1.500973447;3.17987495;-7.902295405;2.695266193
0.233333334;5.333531171;-2.499734604;12.53504559;-1.959015517
0.1;4.657879989;4.210899185;-2.469950821;4.155559512
-0.166666666;3.97991576;2.894353201;6.046038087;2.942432887
-0.066666668;4.117594698;-1.538090972;4.993110235;-1.525899675
-0.099999999;2.328691535;-2.320049412;-6.92137961;-2.190889806
0.533333333;2.215612944;-2.195941336;6.297088904;-2.212359324
-0.433333333;2.222377647;1.111929176;-8.002848419;0.795698379
0.199999999;0.952585653;-2.190844436;-3.959851818;-0.577421394
0.166666668;3.113451114;0.62633384;1.460388625;1.03224264
-0.366666668;1.34967792;2.791421773;-0.320828338;2.69344037
0.200000001;3.447181698;-2.766749934;3.023050506;-0.965898841
-0.066666667;3.574058921;1.435880617;11.86878314;1.249777716
-0.066666667;2.482873349;2.647690511;11.63597527;2.523401612
0.100000001;1.519985819;-1.212113753;1.879664303;-0.701157951
-0.200000001;2.185723381;-0.851610414;0.868739313;0.024958988
