# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv;HStartsSA;HStartsACT;ExrateSGD;Cap-BioRes;ExrateMYR;EXrateKRW;IP-ME;IP-Min;IP-WPP;HStartsNSW
19.73095503;17.31336708;2.944141763;-15.666667000000002;-1.5805091359999999;-27.52798427;-23.67315266;-49.07031776;-11.47854947;-57.08130991;-35.33784635;9.327776938;45.02191652;17.02384577;-6.874321211
-15.91427047;-3.0372203630000003;2.6578170869999997;41.666667;36.91051157;15.79388653;2.9075932389999997;26.40854143;-18.46940131;28.80630188;37.94851688;-12.9741103;27.42506857;24.902910100000003;10.25151292
3.276361783;-6.764188859;0.793913592;-11.333333;-17.2122436;-84.60645956;-49.96870042;-29.89874165;-24.51670602;-19.16319755;-10.85723192;15.80097719;-24.85271244;0.9775972279999999;-56.59413376
-16.96631723;-11.32151047;0.528401662;22.666666;11.27184044;-85.03983554;-61.73843515;19.3198125;-11.17574748;24.70311764;9.787432212;-21.70514342;-7.767234342999999;5.173879733;-61.81240864
7.944385192;-12.96709983;17.56253678;0.333334;-12.53009879;47.29246598;95.66276844;11.08954579;1.9950166040000001;16.97199819;1.308789427;-17.4766638;-32.67121241;-11.73678331;43.18843738
8.258974183;26.14476212;-13.36026569;-47.000001;-7.376997638;16.30968154;-47.51729549;-67.02580212;-4.670611865;-59.07040095;-63.13915109;43.38499826;-12.9741103;-14.14288733;-2.623345366
-14.06239083;-2.476788099;19.87670053;2.666668;-6.7315504520000005;9.147143299;10.53322378;29.01057753;-12.26671936;24.15480679;19.25884877;-36.4550848;24.16365112;5.1086262719999995;23.14261445
2.738551765;14.63577897;-16.23558306;-13.666668;2.2131870940000002;24.21467609;-40.23239459;6.779116062999999;16.27343065;2.531950782;10.45153593;26.57803976;13.56062067;-0.338552707;-13.24880259
-1.38505546;8.296593722999999;12.23804823;12.333333999999999;9.620473347999999;-15.71079733;43.76079148;16.74826559;40.41289009;16.13057148;3.986550199;-2.148617521;13.11592913;7.715123869;23.69603122
3.3538142669999997;5.82251911;3.7488559319999997;4.6666669999999995;11.86289534;14.86572659;63.12963412;-5.058415903999999;57.00002504;3.4047832760000003;-8.887209017;9.228448361;3.852357224;2.3188470740000002;87.77741831
3.2203656130000002;18.08217471;14.65365327;-19.333334;23.99645276;57.67248569;18.37157274;-18.82452974;21.79132839;-10.42436111;-10.23340131;-0.7023706809999999;59.27985749;6.8769602160000005;12.82860941
24.105902;0.552104988;5.714382898999999;61.666667000000004;32.15967286;-10.07391997;-48.04553203;8.795632806;26.70836907;23.990422100000004;-3.33452123;9.72270089;-12.30866347;14.66299634;28.16690729
-29.71284352;-17.47987774;-6.674767514;-27.0;20.83261714;68.46000578;75.36241689;34.88085618;29.77498458;36.16477969;17.24615195;21.37403258;-5.72255826;8.975231475;63.12164985
-5.415818282999999;9.117203811;30.31227182;-55.666666000000006;54.65396793;11.59200082;-52.14021039;9.651809427;45.68310906;17.10791269;-0.223710405;-3.2653242560000004;1.151079931;15.01677848;-68.47122547
4.812044584;38.12407192;3.328729335;63.999999;31.730945399999996;8.96750875;-29.95600656;11.15705115;16.83277817;30.39528139;8.432321462;14.80458599;20.17234145;25.40989715;-16.65778965
-9.057725081000001;-0.5124920620000001;12.83067328;21.0;22.42240379;-28.92701202;-41.99819424;-12.54401811;8.695994655;-0.768682267;-17.78943239;-5.72802151;-5.502150027000001;-49.71501867;-30.91000229
26.28389562;-13.03046817;-10.84665157;-27.666665999999996;26.98323614;-33.34327715;-90.23184248;-31.70822417;0.0;-39.81746373;-40.40804936;30.83189702;7.681991934;26.36319295;-66.784965
-9.316434875;3.691522575;7.191694675;5.666666;5.313307347;-69.16473909;-53.76114095;0.15126078199999998;4.632568483;-3.940727318;0.96548447;-23.84204481;19.10177252;-34.59133117;-53.28899402
-9.750386834;4.696727151;5.576497825;-22.999999;-19.13821281;18.89258906;60.11288122;5.600674436;-8.594780079;13.57254235;14.05845594;-2.527654541;-2.077926751;-25.41060403;14.80990742
17.65724152;10.7492073;6.967713788999999;8.666666000000001;0.672834473;52.43226614;106.3512777;-25.34899327;-15.87656486;-10.97984472;-1.265161928;4.412968321;29.12201615;-10.00483376;55.87350702
-14.46167157;-1.518028387;11.34974259;7.666666;-8.531039599;9.720803300000002;-39.11437095;0.401686088;-25.26337274;4.273510658999999;14.66135302;-10.15927624;14.27024105;-9.903246767999999;-57.00246158
